2001/12/12	9.45	9.53	8.03	8.07	39151300	766923008.00
2001/12/13	8.00	8.30	7.84	7.90	6138600	114041648.00
2001/12/14	7.89	8.01	7.83	7.98	2961900	54149920.00
2001/12/17	7.95	8.00	7.45	7.46	5562700	98255672.00
2001/12/18	7.45	7.55	7.23	7.44	3827500	65386076.00
2001/12/19	7.44	7.54	7.27	7.31	1898300	32589418.00
2001/12/20	7.26	7.26	6.89	7.00	3559900	58559752.00
2001/12/21	6.95	7.16	6.90	7.11	1638500	26873636.00
2001/12/24	7.06	7.07	6.69	6.73	2275000	36209656.00
2001/12/25	6.73	6.94	6.71	6.85	1260200	20161584.00
2001/12/26	6.80	6.99	6.71	6.96	1261600	20338390.00
2001/12/27	6.99	7.08	6.90	6.94	1843800	30077908.00
2001/12/28	6.93	7.07	6.89	7.03	1172800	19053860.00
2001/12/31	7.03	7.22	7.03	7.06	1518300	25220264.00
2002/01/04	7.06	7.08	6.74	6.74	1438600	23003752.00
2002/01/07	6.69	6.81	6.56	6.78	987000	15410889.00
2002/01/08	6.75	6.83	6.65	6.66	626900	9887827.00
2002/01/09	6.62	6.74	6.56	6.65	878900	13714756.00
2002/01/10	6.56	6.94	6.55	6.90	1717000	27116668.00
2002/01/11	6.87	6.87	6.68	6.70	1033700	16364427.00
2002/01/14	6.61	6.69	6.50	6.53	1288500	19908476.00
2002/01/15	6.51	6.73	6.49	6.53	1022100	15796180.00
2002/01/16	6.60	6.70	6.04	6.27	2284900	33884448.00
2002/01/17	6.22	6.22	5.76	5.83	1728100	24372234.00
2002/01/18	5.71	6.06	5.65	5.95	2113000	29575584.00
2002/01/21	5.85	5.98	5.66	5.72	1112100	15318566.00
2002/01/22	5.66	6.18	5.66	5.96	1698400	23964670.00
2002/01/23	5.89	6.46	5.87	6.38	2629200	38334016.00
2002/01/24	6.27	6.58	6.11	6.40	3692700	55490600.00
2002/01/25	6.36	6.55	6.30	6.32	2023700	30494744.00
2002/01/28	6.32	6.32	5.71	5.72	2626900	36988692.00
2002/01/29	5.66	5.99	5.59	5.85	1379200	19067448.00
2002/01/30	5.90	5.93	5.73	5.81	847500	11780708.00
2002/01/31	6.03	6.46	5.94	6.45	5130500	76102224.00
2002/02/01	6.42	6.66	6.32	6.45	4299900	66100128.00
2002/02/04	6.42	6.64	6.34	6.59	1919800	29410070.00
2002/02/05	6.59	6.63	6.46	6.50	1411000	21662284.00
2002/02/06	6.51	6.56	6.33	6.34	1473800	22245716.00
2002/02/07	6.32	6.82	6.28	6.66	3055000	47704880.00
2002/02/08	6.66	6.76	6.56	6.58	1684300	26323234.00
2002/02/25	6.75	6.82	6.63	6.75	1784200	28171532.00
2002/02/26	6.75	6.78	6.61	6.76	1074900	16847796.00
2002/02/27	6.76	6.98	6.75	6.89	2444400	39472140.00
2002/02/28	6.89	6.99	6.74	6.76	1486200	23799612.00
2002/03/01	6.75	6.78	6.63	6.63	1254000	19662912.00
2002/03/04	6.59	6.83	6.56	6.82	851200	13410745.00
2002/03/05	6.84	7.04	6.83	6.98	2617000	42571784.00
2002/03/06	7.01	7.17	6.89	6.94	3110700	50935856.00
2002/03/07	6.92	7.29	6.92	7.23	3633700	60599140.00
2002/03/08	7.24	7.39	7.10	7.28	3407100	57445808.00
2002/03/11	7.28	7.42	7.22	7.33	2926300	49725512.00
2002/03/12	7.34	7.36	7.08	7.08	2629000	43958864.00
2002/03/13	7.07	7.25	7.04	7.12	1474900	24491478.00
2002/03/14	7.10	7.32	7.10	7.31	1421900	23821384.00
2002/03/15	7.32	7.36	6.90	6.94	1726500	28827348.00
