2001/01/02	2.88	2.92	2.86	2.92	1469500	11625501.00
2001/01/03	2.93	2.95	2.89	2.92	2390800	19142200.00
2001/01/04	2.92	2.98	2.92	2.95	2080300	16853416.00
2001/01/05	2.95	2.97	2.91	2.91	2246700	17969008.00
2001/01/08	2.91	2.91	2.83	2.84	3187800	24719618.00
2001/01/09	2.84	2.89	2.83	2.85	2104400	16328382.00
2001/01/10	2.85	2.91	2.85	2.90	1498700	11748443.00
2001/01/11	2.90	2.95	2.89	2.93	2549200	20474484.00
2001/01/12	2.93	2.98	2.92	2.95	2681700	21711896.00
2001/01/15	2.95	2.95	2.86	2.87	1945000	15423010.00
2001/01/16	2.86	2.93	2.83	2.91	1449300	11345227.00
2001/01/17	2.93	2.95	2.89	2.94	1720700	13816440.00
2001/01/18	2.94	2.97	2.92	2.92	1388700	11176707.00
2001/01/19	2.92	2.95	2.92	2.95	2052700	16551949.00
2001/02/05	2.97	3.01	2.94	2.96	3215100	26301944.00
2001/02/06	2.96	2.96	2.87	2.95	1891900	15093124.00
2001/02/07	2.96	3.02	2.95	2.99	4142800	34085436.00
2001/02/08	2.99	3.03	2.94	2.95	2587300	21250700.00
2001/02/09	2.95	3.00	2.92	2.98	1820800	14801879.00
2001/02/12	2.92	2.92	2.80	2.83	6589300	51067816.00
2001/02/13	2.83	2.88	2.82	2.85	1680300	13030510.00
2001/02/14	2.85	2.88	2.83	2.85	771300	5995307.00
2001/02/15	2.85	2.86	2.74	2.75	2133500	16177559.00
2001/02/16	2.74	2.74	2.67	2.72	2493000	18059104.00
2001/02/19	2.72	2.75	2.68	2.74	916200	6722404.00
2001/02/20	2.74	2.78	2.74	2.75	1120200	8344274.00
2001/02/21	2.74	2.74	2.65	2.66	1240500	8941390.00
2001/02/22	2.65	2.68	2.63	2.63	1062600	7550065.00
2001/02/23	2.63	2.66	2.55	2.61	2004700	13873838.00
2001/02/26	2.62	2.66	2.59	2.65	1424700	10014263.00
2001/02/27	2.65	2.68	2.65	2.67	713000	5101355.00
2001/02/28	2.67	2.68	2.63	2.66	491700	3508890.00
2001/03/01	2.64	2.68	2.63	2.67	615600	4395827.00
2001/03/02	2.65	2.69	2.65	2.68	1060400	7611783.00
2001/03/05	2.69	2.71	2.67	2.68	549800	3969859.00
2001/03/06	2.68	2.69	2.66	2.67	609700	4375669.00
2001/03/07	2.67	2.70	2.66	2.69	819300	5911526.00
2001/03/08	2.67	2.69	2.64	2.65	1029500	7360345.00
2001/03/09	2.66	2.68	2.63	2.67	1566400	11102057.00
2001/03/12	2.67	2.67	2.63	2.65	757400	5371479.00
2001/03/13	2.62	2.65	2.62	2.63	826900	5836010.00
2001/03/14	2.63	2.67	2.63	2.65	674700	4805959.00
2001/03/15	2.65	2.67	2.64	2.67	927800	6629642.00
2001/03/16	2.67	2.74	2.66	2.72	2397000	17573374.00
