2004/04/27	2.13	2.23	1.95	1.96	9895000	236187600.00
2004/04/28	1.90	2.20	1.86	2.13	5252200	125050568.00
2004/04/29	2.11	2.12	1.98	2.01	1955900	46036864.00
2004/04/30	2.02	2.29	2.02	2.19	2971100	72722488.00
2004/05/10	2.17	2.17	2.04	2.06	1509100	36265372.00
2004/05/11	2.06	2.09	1.98	2.01	1060200	24808852.00
2004/05/12	2.03	2.11	2.00	2.09	991300	23331370.00
2004/05/13	2.07	2.12	2.04	2.06	651300	15478003.00
2004/05/14	2.06	2.06	1.92	1.93	1242600	28532908.00
2004/05/17	1.92	1.95	1.88	1.93	587300	13215953.00
2004/05/18	1.96	2.13	1.96	2.05	1513800	35722196.00
2004/05/19	2.04	2.09	2.00	2.02	681500	16065913.00
2004/05/20	2.00	2.04	1.93	1.95	604800	13849375.00
2004/05/21	1.95	1.99	1.92	1.98	376800	8572101.00
2004/05/24	1.98	2.01	1.93	1.96	361600	8279187.00
2004/05/25	1.94	1.96	1.77	1.78	1280900	27971192.00
2004/05/26	1.76	1.83	1.71	1.79	444300	9504655.00
2004/05/27	1.79	1.91	1.72	1.91	929200	20300712.00
2004/05/28	1.92	1.92	1.84	1.84	579100	12871551.00
2004/05/31	1.83	1.92	1.82	1.89	510500	11314385.00
2004/06/01	1.90	2.13	1.86	2.07	2155900	50405144.00
2004/06/02	2.07	2.16	2.03	2.05	1760700	41875368.00
2004/06/03	2.03	2.30	2.03	2.21	4346400	107115752.00
2004/06/04	2.19	2.20	2.07	2.10	1614400	39075496.00
2004/06/07	2.04	2.12	2.02	2.05	884100	20959564.00
2004/06/08	2.05	2.09	1.93	1.96	1163600	26835776.00
2004/06/09	1.94	1.96	1.82	1.85	1064900	23757928.00
2004/06/10	1.85	1.88	1.75	1.81	843800	18330548.00
2004/06/11	1.81	1.93	1.80	1.81	750400	16566333.00
2004/06/14	1.81	1.84	1.74	1.77	475200	10161375.00
2004/06/15	1.77	1.87	1.77	1.86	484500	10555895.00
2004/06/16	1.85	1.87	1.81	1.82	371100	8134099.00
2004/06/17	1.83	1.85	1.79	1.82	369100	8025968.00
2004/06/18	1.82	1.85	1.71	1.77	624500	13412702.00
2004/06/21	1.76	1.91	1.75	1.89	718900	15787196.00
2004/06/22	1.90	1.98	1.89	1.91	1044900	23633556.00
2004/06/23	1.89	1.91	1.81	1.90	577600	12677699.00
2004/06/24	1.89	1.97	1.87	1.92	1038000	23486952.00
2004/06/25	1.92	2.08	1.81	1.84	1846100	42013296.00
2004/06/28	1.78	1.78	1.56	1.57	1683300	34163428.00
2004/06/29	1.51	1.64	1.49	1.61	788100	15536576.00
2004/06/30	1.60	1.63	1.51	1.51	541800	10707924.00
2004/07/01	1.51	1.62	1.51	1.58	532000	10578757.00
2004/07/02	1.58	1.61	1.53	1.60	530500	10504627.00
2004/07/05	1.60	1.60	1.54	1.56	236400	4649795.00
2004/07/06	1.55	1.60	1.54	1.54	344200	6810518.00
2004/07/07	1.54	1.56	1.44	1.47	635500	12155017.00
2004/07/08	1.47	1.47	1.42	1.44	407582	7653099.00
2004/07/09	1.44	1.48	1.40	1.42	277857	5210714.00
2004/07/12	1.38	1.40	1.27	1.27	682235	12157262.00
2004/07/13	1.27	1.31	1.25	1.28	287021	5033214.00
2004/07/14	1.28	1.31	1.19	1.25	400028	6881074.00
2004/07/15	1.25	1.31	1.22	1.27	319401	5566752.00
2004/07/16	1.28	1.39	1.27	1.37	639860	11552536.00
2004/07/19	1.36	1.38	1.33	1.35	360081	6513355.00
2004/07/21	1.32	1.34	1.21	1.25	447364	7784114.00
2004/07/22	1.25	1.29	1.20	1.21	349643	5996387.00
2004/07/23	1.20	1.24	1.19	1.23	326483	5526284.00
2004/07/26	1.20	1.21	1.12	1.13	536579	8831795.00
2004/07/27	1.15	1.15	1.03	1.05	497713	7941101.00
2004/07/28	1.05	1.13	1.03	1.12	436903	6969939.00
2004/07/29	1.12	1.33	1.11	1.26	1383984	24250692.00
2004/07/30	1.28	1.30	1.18	1.19	626280	10773078.00
2004/08/02	1.17	1.24	1.14	1.24	383281	6468317.00
2004/08/03	1.23	1.42	1.23	1.33	1313939	23645820.00
2004/08/04	1.33	1.38	1.29	1.35	766257	13792609.00
2004/08/05	1.32	1.34	1.29	1.30	422825	7528264.00
2004/08/06	1.29	1.31	1.21	1.24	423791	7329405.00
2004/08/09	1.25	1.27	1.22	1.25	178692	3078850.00
2004/08/10	1.24	1.27	1.23	1.26	168864	2911672.00
