2001/01/02	12.53	12.72	12.46	12.58	236600	6204424.00
2001/01/03	12.58	12.91	12.46	12.86	518200	13732167.00
2001/01/04	12.84	12.96	12.76	12.88	208100	5593819.00
2001/01/05	12.88	13.06	12.81	12.91	233200	6299354.00
2001/01/08	12.88	13.00	12.70	12.80	201600	5402204.00
2001/01/09	12.78	12.90	12.66	12.85	257700	6879548.00
2001/01/10	12.85	12.88	12.74	12.86	238700	6400359.00
2001/01/11	12.83	12.83	12.66	12.73	245900	6562693.00
2001/01/12	12.66	12.80	12.56	12.61	259200	6877193.00
2001/01/15	12.57	12.57	12.14	12.40	223400	5772558.00
2001/01/16	12.30	12.58	12.24	12.30	92200	2380231.00
2001/01/17	12.30	12.45	11.66	12.41	293900	7429974.00
2001/01/18	12.35	12.40	12.11	12.16	178200	4592429.00
2001/01/19	12.19	12.50	12.16	12.26	147300	3807865.00
2001/02/05	12.16	12.35	11.91	11.95	45600	1152226.00
2001/02/06	11.91	11.94	11.65	11.70	170600	4207329.00
2001/02/07	11.70	11.78	11.47	11.58	156600	3833426.00
2001/02/08	11.55	11.55	11.13	11.39	389300	9368589.00
2001/02/09	11.32	11.64	11.22	11.54	327300	7867039.00
2001/02/12	11.51	11.66	11.51	11.61	253000	6169762.00
2001/02/13	11.59	11.84	11.44	11.56	154100	3784762.00
2001/02/14	11.59	11.69	11.54	11.59	164300	4011225.00
2001/02/15	11.59	11.65	11.47	11.59	168100	4092738.00
2001/02/16	11.57	11.66	11.49	11.58	129400	3152627.00
2001/02/19	11.59	11.74	11.56	11.62	100400	2451235.00
2001/02/20	11.62	11.69	11.55	11.61	61700	1509264.00
2001/02/21	11.61	11.65	11.43	11.48	31200	755808.00
2001/02/22	11.55	11.55	11.39	11.42	28200	679234.00
2001/02/23	11.42	11.65	11.42	11.59	135500	3294366.00
2001/02/26	11.59	11.71	11.59	11.70	135100	3315383.00
2001/02/27	11.69	11.79	11.69	11.77	112600	2780519.00
2001/02/28	11.75	11.85	11.73	11.76	60500	1499269.00
2001/03/01	11.76	11.80	11.62	11.66	56300	1384578.00
2001/03/02	11.65	11.75	11.65	11.71	168700	4149187.00
2001/03/05	11.74	11.88	11.56	11.74	95100	2343048.00
2001/03/06	11.70	11.79	11.58	11.65	79200	1943417.00
2001/03/07	11.66	11.66	11.47	11.59	100900	2460422.00
2001/03/08	11.56	11.70	11.46	11.65	243700	5909308.00
2001/03/09	11.64	12.41	11.61	11.96	346900	8685941.00
2001/03/12	11.64	12.16	11.64	12.01	185000	4678678.00
2001/03/13	12.00	12.14	11.42	11.89	101000	2528942.00
2001/03/14	11.84	11.96	11.82	11.94	83200	2079277.00
2001/03/15	11.91	12.09	11.76	11.82	88600	2223319.00
2001/03/16	11.81	11.90	11.65	11.76	64700	1597168.00
2001/03/19	11.72	11.72	11.56	11.64	76300	1864190.00
2001/03/20	11.63	11.84	11.61	11.69	107300	2641455.00
2001/03/21	11.66	12.30	11.57	12.30	845900	20958758.00
2001/03/22	12.35	12.50	12.21	12.31	336800	8715168.00
2001/03/23	12.29	12.41	11.89	12.00	261100	6666480.00
2001/03/26	12.07	12.34	12.06	12.25	480400	12306671.00
2001/03/27	12.26	12.39	12.24	12.28	433300	11194661.00
2001/03/28	12.28	12.50	12.14	12.31	824700	21101662.00
2001/03/29	12.31	12.39	12.24	12.32	386400	9970578.00
2001/03/30	12.24	12.36	12.15	12.33	861700	22009680.00
2001/04/02	12.31	12.31	12.14	12.21	689700	17601356.00
2001/04/03	12.24	12.29	12.15	12.21	443200	11323453.00
2001/04/04	12.16	12.30	11.91	12.16	558300	14191707.00
2001/04/05	12.11	12.16	11.90	12.14	675400	16943404.00
2001/04/06	12.11	12.12	11.91	12.04	355400	8946509.00
2001/04/09	12.01	12.08	11.90	11.95	268100	6710911.00
2001/04/10	11.91	12.05	11.80	11.91	345300	8603516.00
2001/04/11	11.92	12.11	11.86	11.91	230600	5775074.00
2001/04/12	11.92	11.96	11.89	11.94	584400	14619784.00
2001/04/13	11.95	12.35	11.91	12.34	708000	18062034.00
2001/04/16	12.34	12.50	12.29	12.35	496500	12908751.00
2001/04/17	12.36	12.49	12.15	12.31	424900	10964381.00
2001/04/18	12.30	12.46	12.14	12.45	762900	19561880.00
2001/04/19	12.51	12.74	12.29	12.56	712200	18630912.00
2001/04/20	12.54	12.63	12.39	12.53	1139600	29704908.00
2001/04/23	12.56	12.58	12.24	12.39	483300	12514403.00
2001/04/24	12.35	12.45	12.14	12.35	863400	22139632.00
2001/04/26	12.23	12.23	11.78	12.00	604200	15128338.00
2001/04/27	11.91	12.02	11.80	11.93	422400	10530071.00
2001/04/30	11.91	12.40	11.90	12.35	966000	24268844.00
2001/05/08	12.31	12.31	12.06	12.15	521300	13237268.00
2001/05/09	12.12	12.14	11.90	12.03	580600	14570573.00
2001/05/10	11.99	12.16	11.90	12.09	1156500	28980364.00
2001/05/11	12.15	12.16	11.87	12.00	692100	11512091.00
2001/05/14	11.96	11.99	11.78	11.93	868300	14344915.00
2001/05/15	11.91	12.37	11.89	12.34	1705200	28962440.00
2001/05/16	12.37	12.78	12.34	12.69	1932800	33972000.00
2001/05/17	12.78	12.91	12.54	12.62	1273700	22431144.00
2001/05/18	12.63	12.78	12.40	12.71	1065200	18654752.00
2001/05/21	12.72	12.72	12.46	12.54	731600	12821241.00
2001/05/22	12.54	12.54	12.32	12.40	533900	9239689.00
2001/05/23	12.40	12.46	12.01	12.12	975800	16496749.00
2001/05/24	11.96	12.31	11.96	12.13	1112500	18752688.00
2001/05/25	12.04	12.19	11.87	12.09	734200	12256032.00
2001/05/28	12.04	12.52	11.53	12.47	6006500	97986032.00
2001/05/29	12.34	12.86	12.29	12.71	3011700	53068608.00
2001/05/30	12.78	12.82	12.67	12.75	1082900	19221312.00
2001/05/31	12.75	12.82	12.54	12.77	1109800	19608800.00
2001/06/01	12.78	12.82	12.54	12.77	1452100	25594234.00
2001/06/04	12.75	12.75	12.40	12.45	686100	12024722.00
2001/06/05	12.34	12.71	12.32	12.63	812600	14230103.00
2001/06/06	12.56	12.71	12.54	12.66	543400	9544069.00
2001/06/07	12.60	12.70	12.34	12.37	505800	8839801.00
2001/06/08	12.32	12.56	12.10	12.37	1139900	19435072.00
2001/06/11	12.30	12.40	12.16	12.18	532600	9074967.00
2001/06/12	12.19	12.26	12.11	12.19	361400	6132779.00
2001/06/13	12.22	12.30	12.14	12.19	351200	5963859.00
2001/06/14	12.19	12.20	12.04	12.06	359500	6077910.00
2001/06/15	12.06	12.28	12.04	12.18	205600	3490118.00
2001/06/18	12.16	12.26	11.89	12.04	216700	3638510.00
2001/06/19	12.03	12.25	12.01	12.07	268700	4545477.00
2001/06/20	12.23	12.23	11.95	12.07	230400	3884177.00
2001/06/21	12.04	12.26	12.04	12.26	343700	5819746.00
2001/06/22	12.24	12.32	12.16	12.22	203100	3468224.00
2001/06/25	12.24	12.32	12.14	12.30	334400	5690634.00
2001/06/26	12.28	12.56	12.28	12.52	666400	11596363.00
2001/06/27	12.53	12.63	12.40	12.46	506800	8831468.00
