2001/03/28	2.46	2.65	2.46	2.65	30466600	509224704.00
2001/03/29	2.60	2.69	2.59	2.65	11097800	192055520.00
2001/03/30	2.65	2.73	2.65	2.68	7225500	127936712.00
2001/04/02	2.68	2.76	2.68	2.73	5319700	95141896.00
2001/04/03	2.73	2.74	2.67	2.72	2884500	51169240.00
2001/04/04	2.72	2.75	2.68	2.70	3088500	54989048.00
2001/04/05	2.69	2.83	2.68	2.79	4729700	86112824.00
2001/04/06	2.79	2.84	2.78	2.81	2686500	49369912.00
2001/04/09	2.81	2.85	2.77	2.84	1989300	36576032.00
2001/04/10	2.83	2.86	2.81	2.84	1667900	30909788.00
2001/04/11	2.84	2.84	2.78	2.79	1990200	36518464.00
2001/04/12	2.78	2.84	2.77	2.79	1752400	32120296.00
2001/04/13	2.79	2.82	2.76	2.80	1500000	27313540.00
2001/04/16	2.80	2.90	2.78	2.88	2404700	44690440.00
2001/04/17	2.88	2.92	2.84	2.92	2109200	39650236.00
2001/04/18	2.91	2.96	2.88	2.91	1963600	37399392.00
2001/04/19	2.90	3.01	2.87	3.01	2736700	52706092.00
2001/04/20	3.01	3.13	2.95	2.96	3557500	70747176.00
2001/04/23	2.96	3.03	2.89	2.98	2610100	50190116.00
2001/04/24	2.99	3.02	2.95	2.98	1093500	21148552.00
2001/04/25	2.96	2.97	2.78	2.82	2641100	49461016.00
2001/04/26	2.79	2.85	2.76	2.78	1382800	25346888.00
2001/04/27	2.79	2.84	2.78	2.82	1057100	19401940.00
2001/04/30	2.81	2.84	2.80	2.80	781700	14398645.00
2001/05/08	2.81	2.88	2.80	2.88	676300	12555645.00
2001/05/09	2.88	2.89	2.83	2.87	611200	11409573.00
2001/05/10	2.87	2.87	2.81	2.86	391200	7285905.00
2001/05/11	2.85	2.93	2.84	2.91	765500	14495171.00
2001/05/14	2.91	2.99	2.91	2.97	1136600	21983348.00
2001/05/15	2.98	2.99	2.92	2.95	1115500	21431344.00
2001/05/16	2.95	2.99	2.90	2.96	955000	18317064.00
2001/05/17	2.96	2.97	2.91	2.91	894600	17075126.00
2001/05/18	2.88	2.95	2.88	2.94	867600	16482905.00
2001/05/21	2.95	3.04	2.93	3.03	1755600	34302128.00
2001/05/22	3.03	3.04	2.98	2.99	771300	15095337.00
2001/05/23	2.99	3.02	2.88	2.94	1040300	20025232.00
2001/05/24	2.95	2.97	2.91	2.93	644600	12341905.00
2001/05/25	2.93	2.99	2.93	2.96	756100	14588307.00
2001/05/29	2.93	2.98	2.86	2.89	692100	13187362.00
2001/05/30	2.89	2.93	2.87	2.93	669400	12677790.00
2001/05/31	2.94	2.96	2.90	2.91	637300	12083682.00
2001/06/01	2.90	2.93	2.89	2.91	507100	9608113.00
2001/06/04	2.91	2.96	2.88	2.95	680200	12960583.00
2001/06/05	2.95	3.02	2.95	2.99	1050700	20517064.00
2001/06/06	3.00	3.08	3.00	3.07	2580000	51237520.00
2001/06/07	3.08	3.10	3.02	3.02	1321100	26262652.00
2001/06/08	3.01	3.04	2.96	3.02	783200	15326573.00
2001/06/11	3.02	3.07	3.02	3.04	881500	17501592.00
2001/06/12	3.04	3.15	3.04	3.14	2230300	45122792.00
2001/06/13	3.17	3.22	3.12	3.21	2425400	50039328.00
2001/06/14	3.21	3.22	3.08	3.08	2514900	51366720.00
2001/06/15	3.06	3.19	3.04	3.17	1704400	34454344.00
2001/06/18	3.20	3.22	3.04	3.08	1468800	29805284.00
2001/06/19	3.06	3.10	3.04	3.06	771300	15362676.00
2001/06/20	3.06	3.13	3.05	3.08	683800	13751230.00
2001/06/21	3.08	3.13	3.06	3.13	567800	11486847.00
2001/06/22	3.14	3.19	3.13	3.13	737500	15117957.00
2001/06/25	3.14	3.18	3.13	3.18	891000	18282522.00
2001/06/26	3.20	3.22	3.16	3.19	786700	16288492.00
2001/06/27	3.21	3.21	3.14	3.16	528600	10834317.00
2001/06/28	3.14	3.16	3.10	3.12	686900	13952864.00
2001/06/29	3.12	3.14	3.10	3.11	402800	8154836.00
2001/07/02	3.11	3.11	3.06	3.07	474200	9498155.00
2001/07/03	3.06	3.09	3.04	3.08	527500	10496575.00
2001/07/04	3.08	3.09	3.06	3.08	225000	4501357.00
2001/07/05	3.08	3.08	2.99	2.99	578700	11377809.00
2001/07/06	2.98	3.01	2.95	2.95	721000	13988254.00
2001/07/09	2.95	2.99	2.95	2.97	338700	6540668.00
2001/07/10	2.98	3.01	2.98	3.01	217800	4257078.00
2001/07/11	3.03	3.03	2.96	2.96	273000	5305886.00
2001/07/12	2.95	2.96	2.92	2.92	404100	7719532.00
2001/07/13	2.92	2.97	2.92	2.93	285200	5467770.00
2001/07/16	2.95	2.97	2.91	2.91	382900	7312470.00
2001/07/17	2.91	2.92	2.85	2.88	381700	7164362.00
2001/07/18	2.88	2.93	2.88	2.91	150100	2843752.00
2001/07/19	2.91	2.96	2.91	2.96	146800	2816171.00
2001/07/20	2.97	3.00	2.96	2.98	337800	6565988.00
2001/07/23	2.98	3.01	2.98	2.98	316600	6162874.00
2001/07/24	2.98	2.98	2.89	2.90	353000	6723039.00
2001/07/25	2.90	2.93	2.83	2.87	291300	5493205.00
2001/07/26	2.86	2.90	2.86	2.87	308000	5782472.00
2001/07/27	2.87	2.91	2.84	2.84	340200	6372968.00
2001/07/30	2.84	2.84	2.71	2.71	632700	11388868.00
2001/07/31	2.70	2.79	2.64	2.65	412500	7330940.00
2001/08/01	2.66	2.79	2.66	2.79	515500	9298224.00
2001/08/02	2.81	2.87	2.73	2.86	896700	16381651.00
2001/08/03	2.83	2.89	2.81	2.85	452300	8468131.00
2001/08/06	2.83	2.83	2.73	2.77	591300	10682081.00
2001/08/07	2.77	2.86	2.75	2.84	543500	9992403.00
2001/08/08	2.85	2.91	2.82	2.88	736400	13827342.00
2001/08/09	2.87	2.93	2.87	2.92	433900	8205872.00
2001/08/10	2.91	2.93	2.83	2.87	617200	11614445.00
2001/08/13	2.87	2.94	2.85	2.93	398500	7555102.00
