2001/01/02	3.42	3.47	3.39	3.46	775700	10404178.00
2001/01/03	3.49	3.57	3.44	3.52	1491300	20455748.00
2001/01/04	3.54	3.55	3.49	3.49	1006100	13789604.00
2001/01/05	3.49	3.53	3.46	3.50	781800	10654515.00
2001/01/08	3.50	3.58	3.49	3.56	1435600	19748916.00
2001/01/09	3.56	3.57	3.47	3.52	693200	9512088.00
2001/01/10	3.52	3.55	3.48	3.55	855700	11743917.00
2001/01/11	3.52	3.61	3.52	3.58	1879100	26125100.00
2001/01/12	3.57	3.65	3.54	3.62	2669900	37284248.00
2001/01/15	3.62	3.63	3.44	3.46	1570600	21567384.00
2001/01/16	3.44	3.55	3.42	3.51	870000	11813659.00
2001/01/17	3.51	3.52	3.47	3.48	579900	7901775.00
2001/01/18	3.48	3.55	3.44	3.45	721000	9806678.00
2001/01/19	3.49	3.51	3.46	3.50	604400	8234918.00
2001/02/05	3.50	3.53	3.34	3.36	668500	8918762.00
2001/02/06	3.34	3.34	3.23	3.31	868100	11261877.00
2001/02/07	3.34	3.34	3.26	3.28	312500	4049379.00
2001/02/08	3.27	3.32	3.20	3.22	504500	6501889.00
2001/02/09	3.22	3.30	3.22	3.30	298000	3851517.00
2001/02/12	3.30	3.31	3.23	3.29	321400	4146698.00
2001/02/13	3.30	3.34	3.29	3.30	349600	4572059.00
2001/02/14	3.32	3.32	3.27	3.30	289200	3756320.00
2001/02/15	3.30	3.30	3.26	3.26	210200	2724343.00
2001/02/16	3.25	3.26	3.17	3.22	425500	5424450.00
2001/02/19	3.23	3.28	3.22	3.24	288900	3714394.00
2001/02/20	3.26	3.32	3.26	3.26	416400	5395240.00
2001/02/21	3.26	3.26	3.18	3.23	502400	6388356.00
2001/02/22	3.20	3.28	3.18	3.22	291500	3733827.00
2001/02/23	3.23	3.33	3.23	3.32	1009000	13091376.00
2001/02/26	3.32	3.34	3.30	3.34	835000	10920488.00
2001/02/27	3.33	3.35	3.31	3.34	382300	5003088.00
2001/02/28	3.33	3.34	3.31	3.31	341100	4462829.00
2001/03/01	3.32	3.39	3.32	3.38	536900	7070030.00
2001/03/02	3.42	3.44	3.37	3.44	828000	11032366.00
2001/03/05	3.48	3.51	3.45	3.45	2799400	37924472.00
2001/03/06	3.45	3.47	3.42	3.45	627700	8462539.00
2001/03/07	3.45	3.47	3.44	3.46	514500	6950178.00
2001/03/08	3.45	3.45	3.41	3.42	529200	7093443.00
2001/03/09	3.42	3.49	3.40	3.43	775200	10459279.00
2001/03/12	3.44	3.49	3.41	3.42	518900	6997734.00
2001/03/13	3.43	3.44	3.38	3.38	391700	5224215.00
2001/03/14	3.38	3.41	3.35	3.39	351900	4670194.00
2001/03/15	3.40	3.43	3.39	3.42	580600	7743304.00
2001/03/16	3.42	3.42	3.36	3.37	509100	6748275.00
2001/03/19	3.37	3.39	3.33	3.39	553700	7295812.00
2001/03/20	3.41	3.43	3.39	3.41	382400	5098782.00
2001/03/21	3.41	3.45	3.41	3.45	644300	8652310.00
2001/03/22	3.45	3.49	3.42	3.48	1030900	13942499.00
2001/03/23	3.49	3.49	3.44	3.44	939400	12695125.00
2001/03/26	3.45	3.51	3.45	3.51	922400	12566151.00
2001/03/27	3.51	3.52	3.49	3.51	716900	9797731.00
2001/03/28	3.51	3.53	3.48	3.50	635000	8652776.00
2001/03/29	3.51	3.51	3.44	3.46	668900	9049659.00
2001/03/30	3.46	3.49	3.42	3.47	604600	8167853.00
2001/04/02	3.45	3.47	3.42	3.43	1032500	13855522.00
2001/04/03	3.43	3.45	3.42	3.44	737600	9898450.00
2001/04/04	3.44	3.45	3.34	3.36	739000	9862322.00
2001/04/05	3.34	3.39	3.33	3.36	773300	10183861.00
2001/04/06	3.36	3.41	3.30	3.30	1420900	18610902.00
2001/04/09	3.33	3.34	3.30	3.31	874000	11424106.00
2001/04/10	3.33	3.38	3.27	3.33	1052400	13793898.00
2001/04/11	3.33	3.39	3.32	3.39	1399200	18415532.00
2001/04/12	3.39	3.40	3.35	3.36	798000	10581871.00
2001/04/13	3.39	3.39	3.30	3.34	1287000	16854588.00
2001/04/16	3.34	3.44	3.32	3.41	1700000	22582938.00
2001/04/17	3.41	3.49	3.39	3.49	2538000	34223680.00
2001/04/18	3.52	3.70	3.50	3.54	6795200	94928112.00
2001/04/19	3.55	3.61	3.39	3.57	3085800	42381288.00
2001/04/20	3.58	3.61	3.46	3.47	1612000	22188444.00
2001/04/23	3.46	3.52	3.43	3.47	1208500	16332290.00
2001/04/24	3.47	3.51	3.45	3.48	1029600	13987543.00
2001/04/25	3.48	3.49	3.34	3.39	1042700	13941304.00
2001/04/26	3.37	3.42	3.35	3.39	846500	11209688.00
2001/04/27	3.37	3.41	3.36	3.39	510300	6774408.00
2001/04/30	3.39	3.51	3.17	3.45	793900	10692961.00
2001/05/08	3.45	3.55	3.45	3.51	816200	11173082.00
2001/05/09	3.52	3.55	3.47	3.49	511700	6971296.00
2001/05/10	3.49	3.55	3.47	3.50	821200	11253934.00
2001/05/14	3.55	3.58	3.52	3.55	1094900	15119750.00
2001/05/15	3.58	3.58	3.52	3.53	1065900	14687594.00
2001/05/16	3.55	3.55	3.49	3.50	833600	11381388.00
2001/05/17	3.50	3.52	3.47	3.47	718400	9785776.00
2001/05/18	3.47	3.54	3.47	3.52	605300	8267335.00
2001/05/21	3.52	3.57	3.46	3.49	858000	11688562.00
2001/05/22	3.53	3.68	3.52	3.62	4840400	67996296.00
2001/05/23	3.67	3.67	3.55	3.58	1728900	24074924.00
2001/05/24	3.61	3.64	3.57	3.59	1345200	18796728.00
2001/05/25	3.59	3.62	3.55	3.58	790500	10990094.00
2001/05/28	3.61	3.68	3.58	3.60	1791200	25219152.00
2001/05/29	3.60	3.64	3.56	3.59	784600	10944333.00
2001/05/30	3.60	3.67	3.60	3.65	1730300	24414800.00
2001/05/31	3.65	3.72	3.61	3.69	2235600	31728700.00
2001/06/01	3.70	3.71	3.66	3.67	1044800	14864480.00
2001/06/04	3.68	3.69	3.63	3.66	1134400	16038684.00
2001/06/05	3.66	3.68	3.60	3.61	1169400	16438784.00
2001/06/06	3.62	3.63	3.57	3.59	1254400	17467348.00
2001/06/07	3.60	3.62	3.56	3.59	880800	12246225.00
2001/06/08	3.60	3.67	3.59	3.61	981900	13791115.00
2001/06/11	3.63	3.63	3.56	3.57	817800	11368169.00
2001/06/12	3.57	3.60	3.56	3.60	554400	7703081.00
2001/06/13	3.60	3.63	3.58	3.63	904400	12635531.00
2001/06/14	3.63	3.63	3.50	3.50	1212800	16763983.00
2001/06/15	3.50	3.53	3.48	3.50	1041700	14229171.00
2001/06/18	3.50	3.51	3.39	3.41	1153500	15501240.00
2001/06/19	3.41	3.46	3.39	3.42	516300	6924540.00
2001/06/20	3.42	3.49	3.39	3.44	464600	6253234.00
2001/06/21	3.54	3.54	3.44	3.48	250100	3392358.00
2001/06/22	3.49	3.51	3.47	3.49	353500	4804354.00
2001/06/25	3.49	3.51	3.48	3.51	567800	7741185.00
2001/06/26	3.52	3.56	3.49	3.54	541900	7445668.00
2001/06/27	3.55	3.56	3.49	3.52	559200	7658328.00
2001/06/28	3.49	3.53	3.49	3.51	637400	8707543.00
2001/06/29	3.53	3.56	3.47	3.54	343800	4629029.00
2001/07/02	3.54	3.60	3.51	3.58	698700	9548560.00
2001/07/03	3.58	3.62	3.57	3.61	775100	10651459.00
2001/07/04	3.61	3.63	3.58	3.60	449200	6192131.00
2001/07/05	3.60	3.60	3.51	3.55	1092700	14808383.00
2001/07/06	3.53	3.57	3.52	3.54	302100	4112233.00
2001/07/09	3.54	3.61	3.50	3.61	429200	5850474.00
2001/07/10	3.63	3.67	3.60	3.67	1233100	17120354.00
2001/07/11	3.69	3.69	3.60	3.66	615200	8534998.00
2001/07/12	3.65	3.75	3.60	3.72	1639300	22967572.00
2001/07/13	3.74	3.74	3.64	3.68	2708400	38015376.00
2001/07/16	3.70	3.71	3.61	3.70	967800	13483521.00
2001/07/17	3.69	3.69	3.64	3.69	560400	7820526.00
2001/07/18	3.68	3.73	3.66	3.70	870700	12256772.00
2001/07/19	3.71	3.72	3.66	3.70	500100	7023558.00
2001/07/20	3.71	3.82	3.70	3.78	4215600	60235408.00
2001/07/23	3.86	3.91	3.80	3.85	6629900	96781880.00
2001/07/24	3.83	4.02	3.80	3.96	9131400	135205536.00
2001/07/25	3.96	3.98	3.87	3.90	2979600	44034260.00
2001/07/26	3.90	3.93	3.74	3.81	2493300	36088204.00
2001/07/27	3.81	3.87	3.68	3.70	2203600	31434646.00
2001/07/30	3.68	3.68	3.43	3.43	2086100	28638144.00
2001/07/31	3.38	3.58	3.35	3.49	1663100	22346330.00
2001/08/01	3.52	3.64	3.52	3.63	1555800	21322572.00
2001/08/02	3.61	3.62	3.39	3.53	1439800	19248228.00
2001/08/03	3.55	3.65	3.52	3.65	1498100	20731968.00
2001/08/06	3.64	3.64	3.41	3.55	1170700	15875043.00
2001/08/07	3.53	3.69	3.49	3.64	1293100	17855016.00
2001/08/08	3.65	3.74	3.63	3.72	1723500	24226724.00
2001/08/09	3.71	3.76	3.71	3.75	1491200	21180502.00
2001/08/10	3.76	3.78	3.72	3.75	1842500	26200888.00
2001/08/13	3.75	3.80	3.73	3.77	1311600	18747546.00
2001/08/14	3.77	3.79	3.64	3.65	1787300	25088024.00
2001/08/15	3.65	3.72	3.63	3.70	992200	13876472.00
2001/08/16	3.70	3.77	3.68	3.70	1256200	17789458.00
2001/08/17	3.71	3.85	3.68	3.82	2640000	37855132.00
2001/08/20	3.83	3.89	3.80	3.85	2259800	32868020.00
2001/08/21	3.85	3.87	3.82	3.82	1361400	19767578.00
2001/08/22	3.82	3.82	3.70	3.75	1738100	24676764.00
2001/08/23	3.70	3.83	3.65	3.83	1249100	17827360.00
2001/08/24	3.83	3.86	3.71	3.73	857900	12302263.00
2001/08/27	3.71	3.73	3.55	3.57	1901800	26331092.00
2001/08/28	3.55	3.67	3.52	3.67	1026100	14045823.00
2001/08/29	3.67	3.69	3.61	3.62	545200	7602644.00
2001/08/30	3.61	3.64	3.56	3.58	462300	6339153.00
2001/08/31	3.57	3.61	3.55	3.57	390000	5329583.00
2001/09/03	3.55	3.57	3.45	3.47	760400	10225702.00
2001/09/04	3.45	3.57	3.45	3.54	582200	7861500.00
2001/09/05	3.55	3.61	3.55	3.56	492500	6742096.00
2001/09/06	3.55	3.60	3.52	3.54	394000	5360963.00
2001/09/07	3.52	3.53	3.36	3.39	1167400	15470197.00
2001/09/10	3.35	3.59	3.32	3.56	715000	9563813.00
2001/09/11	3.57	3.63	3.54	3.56	436200	5976443.00
2001/09/12	3.39	3.52	3.39	3.45	894200	11908904.00
2001/09/13	3.46	3.51	3.39	3.40	775800	10226620.00
2001/09/14	3.45	3.52	3.41	3.42	511300	6780081.00
2001/09/17	3.39	3.44	3.36	3.36	515500	6738835.00
2001/09/18	3.34	3.45	3.34	3.37	435700	5688419.00
2001/09/19	3.38	3.38	3.29	3.35	618900	7979060.00
2001/09/20	3.37	3.42	3.33	3.36	405000	5279767.00
2001/09/24	3.33	3.33	2.95	2.96	3201500	38470112.00
2001/09/25	2.95	3.02	2.73	2.83	1988500	22545060.00
2001/09/26	2.82	2.86	2.75	2.77	609000	6833730.00
2001/09/27	2.77	2.86	2.76	2.79	376600	4231017.00
2001/09/28	2.80	2.85	2.77	2.81	345700	3894753.00
2001/10/08	2.81	2.85	2.57	2.58	556700	5939154.00
2001/10/09	2.56	2.72	2.56	2.65	381300	4104762.00
2001/10/10	2.63	2.63	2.47	2.49	447300	4642947.00
2001/10/11	2.49	2.54	2.37	2.38	909400	9139448.00
2001/10/12	2.41	2.63	2.35	2.55	911900	9322058.00
2001/10/15	2.56	2.63	2.51	2.54	561200	5898441.00
2001/10/16	2.58	2.58	2.46	2.46	272900	2796974.00
2001/10/17	2.45	2.54	2.43	2.46	170200	1726064.00
2001/10/18	2.45	2.51	2.38	2.39	352900	3535750.00
2001/10/19	2.39	2.40	2.21	2.28	797700	7715381.00
2001/10/22	2.23	2.32	2.13	2.14	367800	3456809.00
2001/10/23	2.43	2.43	2.35	2.43	1151300	11551151.00
2001/10/24	2.62	2.66	2.51	2.60	2110700	22277864.00
2001/10/25	2.58	2.58	2.47	2.48	780500	8086149.00
2001/10/26	2.46	2.50	2.40	2.44	579000	5845529.00
2001/10/29	2.59	2.59	2.46	2.57	471100	4879832.00
2001/10/30	2.65	2.65	2.55	2.64	1034700	11022775.00
2001/10/31	2.69	2.76	2.63	2.76	3485700	38109240.00
2001/11/01	2.79	2.81	2.70	2.73	1120300	12379764.00
2001/11/02	2.74	2.75	2.67	2.68	616000	6739940.00
2001/11/05	2.68	2.69	2.61	2.65	420400	4510886.00
2001/11/06	2.63	2.69	2.62	2.69	288300	3113171.00
2001/11/07	2.63	2.71	2.39	2.39	853800	8819068.00
2001/11/08	2.35	2.47	2.30	2.45	664000	6602505.00
2001/11/09	2.44	2.49	2.36	2.46	640200	6440029.00
2001/11/12	2.45	2.45	2.37	2.41	334200	3348557.00
2001/11/13	2.41	2.41	2.35	2.37	379200	3737728.00
2001/11/14	2.39	2.39	2.33	2.35	179300	1770507.00
2001/11/15	2.39	2.39	2.32	2.34	244400	2395148.00
2001/11/16	2.59	2.63	2.41	2.41	861100	8820546.00
2001/11/19	2.41	2.46	2.41	2.45	259000	2611527.00
2001/11/20	2.47	2.57	2.46	2.57	680800	7080419.00
2001/11/21	2.57	2.60	2.53	2.57	493700	5172450.00
2001/11/22	2.57	2.63	2.54	2.63	728500	7726342.00
2001/11/23	2.63	2.63	2.56	2.57	504100	5314164.00
2001/11/26	2.57	2.61	2.56	2.60	455500	4797515.00
2001/11/27	2.62	2.65	2.57	2.65	550800	5858739.00
2001/11/28	2.65	2.68	2.62	2.63	565600	6089405.00
2001/11/29	2.63	2.65	2.60	2.60	597400	6384042.00
2001/11/30	2.61	2.68	2.61	2.67	701900	7560714.00
2001/12/03	2.67	2.76	2.67	2.73	1177600	12958781.00
2001/12/04	2.73	2.75	2.68	2.74	600200	6561728.00
2001/12/05	2.73	2.75	2.65	2.66	968200	10564924.00
2001/12/06	2.66	2.68	2.63	2.66	502600	5419433.00
2001/12/07	2.69	2.79	2.66	2.74	938800	10328510.00
2001/12/10	2.78	2.83	2.74	2.82	1328500	14901024.00
2001/12/11	2.82	2.84	2.71	2.73	1041700	11560513.00
2001/12/12	2.73	2.73	2.67	2.73	578100	6333399.00
2001/12/13	2.72	2.74	2.62	2.63	581900	6298003.00
2001/12/14	2.61	2.65	2.53	2.53	443200	4671156.00
2001/12/17	2.53	2.57	2.46	2.51	321300	3311236.00
2001/12/18	2.54	2.61	2.50	2.61	249600	2601862.00
2001/12/19	2.63	2.63	2.51	2.52	184800	1941312.00
2001/12/20	2.50	2.50	2.44	2.46	371300	3779969.00
2001/12/21	2.45	2.48	2.44	2.46	215500	2188745.00
2001/12/24	2.53	2.53	2.41	2.42	253500	2560851.00
2001/12/25	2.47	2.47	2.40	2.43	187100	1879256.00
2001/12/26	2.47	2.48	2.43	2.48	137100	1390672.00
2001/12/27	2.49	2.51	2.45	2.45	236400	2408242.00
2001/12/28	2.49	2.50	2.43	2.45	213100	2155755.00
2001/12/31	2.46	2.46	2.40	2.41	345000	3472872.00
2002/01/04	2.41	2.44	2.40	2.40	191900	1918342.00
2002/01/07	2.35	2.41	2.35	2.36	176700	1737737.00
2002/01/08	2.36	2.38	2.32	2.32	176500	1731028.00
2002/01/09	2.35	2.35	2.21	2.22	318000	3028830.00
2002/01/10	2.19	2.28	2.15	2.26	373400	3464543.00
2002/01/11	2.26	2.26	2.18	2.19	197800	1847492.00
2002/01/14	2.17	2.17	2.03	2.04	445300	3985059.00
2002/01/15	2.01	2.06	1.96	1.97	302900	2650364.00
2002/01/16	1.97	2.01	1.93	2.00	329000	2832830.00
2002/01/17	2.01	2.01	1.75	1.81	323900	2696065.00
2002/01/18	1.78	1.86	1.73	1.76	470000	3774864.00
2002/01/21	1.73	1.77	1.64	1.64	375800	2909684.00
2002/01/22	1.60	1.75	1.40	1.44	1901400	13341314.00
2002/01/23	1.46	1.65	1.40	1.65	1028800	7380117.00
2002/01/24	1.62	1.82	1.56	1.72	1553300	12164094.00
2002/01/25	1.72	1.76	1.68	1.71	677400	5313097.00
2002/01/28	1.78	1.78	1.50	1.51	1136900	8583364.00
2002/01/29	1.49	1.62	1.44	1.58	663000	4835776.00
2002/01/30	1.59	1.80	1.57	1.69	816900	6315984.00
2002/01/31	1.72	1.93	1.72	1.93	3141000	26217880.00
2002/02/01	1.94	1.97	1.89	1.94	1657700	14126985.00
2002/02/04	1.88	1.99	1.88	1.97	629700	5370110.00
2002/02/05	1.97	2.00	1.94	1.99	646400	5581888.00
2002/02/06	1.97	1.99	1.91	1.93	734900	6282215.00
2002/02/07	1.94	2.02	1.90	2.01	741200	6412955.00
2002/02/08	2.00	2.06	1.96	1.97	470600	4108405.00
2002/02/25	2.02	2.07	2.02	2.05	760900	6736357.00
2002/02/26	2.03	2.05	1.97	2.04	416600	3628332.00
2002/02/27	2.03	2.07	2.02	2.06	365900	3250729.00
2002/02/28	2.05	2.06	1.98	1.99	296200	2595646.00
2002/03/01	1.96	1.97	1.91	1.92	449100	3821089.00
2002/03/04	1.91	2.02	1.88	2.02	579500	4953766.00
2002/03/05	2.01	2.16	1.97	2.12	1102000	9896416.00
2002/03/06	2.11	2.18	2.09	2.09	1244200	11364403.00
2002/03/07	2.11	2.21	2.09	2.20	1416900	13071019.00
2002/03/08	2.21	2.28	2.19	2.28	2080800	19633114.00
2002/03/11	2.23	2.32	2.23	2.32	1097100	10526568.00
2002/03/12	2.32	2.33	2.24	2.25	1491300	14305943.00
2002/03/13	2.25	2.31	2.16	2.21	872200	8251329.00
2002/03/14	2.20	2.34	2.19	2.32	847400	8057827.00
2002/03/15	2.32	2.43	2.22	2.25	2117800	20876616.00
2002/03/18	2.29	2.33	2.15	2.18	1656300	15505277.00
2002/03/19	2.18	2.27	2.17	2.26	632600	5945208.00
2002/03/20	2.29	2.35	2.25	2.29	861800	8317155.00
2002/03/21	2.32	2.36	2.28	2.31	819600	7925825.00
2002/03/22	2.32	2.32	2.24	2.26	569200	5435071.00
2002/03/25	2.26	2.31	2.21	2.29	658900	6280221.00
2002/03/26	2.29	2.34	2.26	2.33	976200	9398620.00
2002/03/27	2.40	2.40	2.33	2.40	2813000	27726228.00
2002/03/28	2.40	2.42	2.36	2.38	956200	9499706.00
2002/03/29	2.38	2.38	2.24	2.25	1668000	15908578.00
2002/04/01	2.22	2.24	2.14	2.21	658600	6133538.00
2002/04/02	2.24	2.24	2.11	2.13	646600	5940593.00
2002/04/03	2.14	2.19	2.11	2.13	398800	3650644.00
2002/04/04	2.13	2.24	2.10	2.22	432500	4001172.00
2002/04/05	2.22	2.25	2.16	2.20	442600	4145868.00
2002/04/08	2.19	2.22	2.19	2.22	249800	2334483.00
2002/04/09	2.22	2.31	2.19	2.30	719700	6882761.00
2002/04/10	2.32	2.33	2.27	2.33	593000	5739236.00
2002/04/11	2.33	2.37	2.27	2.29	768700	7493932.00
2002/04/12	2.29	2.34	2.26	2.33	512200	4933735.00
2002/04/15	2.29	2.35	2.24	2.28	662100	6331056.00
2002/04/16	2.28	2.29	2.23	2.25	343200	3263822.00
2002/04/17	2.25	2.25	2.19	2.24	305700	2866291.00
2002/04/18	2.27	2.27	2.18	2.18	343100	3207441.00
2002/04/19	2.15	2.25	2.14	2.25	683100	6321112.00
2002/04/22	2.25	2.28	2.19	2.23	780000	7384329.00
2002/04/23	2.21	2.24	2.19	2.19	230300	2155403.00
2002/04/24	2.19	2.23	2.18	2.18	184000	1712777.00
2002/04/25	2.17	2.19	2.16	2.19	155700	1440760.00
2002/04/26	2.22	2.24	2.19	2.22	284000	2672316.00
2002/04/29	2.24	2.29	2.21	2.27	497000	4729868.00
2002/04/30	2.30	2.31	2.25	2.28	436700	4186302.00
2002/05/08	2.29	2.29	2.25	2.25	203300	1932501.00
2002/05/09	2.24	2.28	2.21	2.25	541200	5156963.00
2002/05/10	2.25	2.32	2.22	2.31	1494100	14302769.00
2002/05/13	2.32	2.32	2.24	2.25	406400	3877654.00
2002/05/14	2.25	2.27	2.22	2.23	216000	2044670.00
2002/05/15	2.22	2.22	2.10	2.12	770900	7098933.00
2002/05/16	2.11	2.13	2.00	2.01	708700	6295635.00
2002/05/17	2.00	2.07	1.99	2.04	466400	4091187.00
2002/05/20	2.03	2.03	1.93	1.95	344900	2945558.00
2002/05/22	2.10	2.14	2.01	2.02	1136800	10176362.00
2002/05/23	1.99	2.07	1.99	2.06	517700	4587040.00
2002/05/24	2.03	2.06	2.00	2.01	256100	2242193.00
2002/05/27	2.02	2.08	2.00	2.02	270500	2365040.00
2002/05/28	2.07	2.13	2.06	2.10	713200	6412583.00
2002/05/29	2.09	2.09	2.00	2.02	347300	3047678.00
2002/05/30	2.01	2.02	1.96	2.01	259100	2246476.00
2002/05/31	2.05	2.05	1.98	2.02	314800	2754312.00
2002/06/03	1.97	1.97	1.89	1.94	374800	3172051.00
2002/06/04	1.93	1.95	1.87	1.94	245500	2075907.00
2002/06/05	1.95	1.95	1.87	1.90	203200	1694182.00
2002/06/06	1.78	2.06	1.78	2.03	690900	5922831.00
2002/06/07	2.06	2.07	2.00	2.04	1024700	9059324.00
2002/06/10	2.00	2.01	1.97	1.98	230500	1998610.00
2002/06/11	1.98	2.06	1.98	2.03	178100	1560894.00
2002/06/12	2.02	2.02	1.97	1.98	129600	1122787.00
2002/06/13	2.00	2.02	1.96	1.98	119700	1033244.00
