2002/07/22	5.18	5.23	4.69	4.81	21700600	412308256.00
2002/07/23	4.72	4.86	4.72	4.79	3748900	68924080.00
2002/07/24	4.77	4.85	4.77	4.82	1450100	26710134.00
2002/07/25	4.83	4.94	4.82	4.88	2904500	54396568.00
2002/07/26	4.86	4.92	4.85	4.85	1225900	22913512.00
2002/07/29	4.88	4.88	4.77	4.83	985300	18141928.00
2002/07/30	4.82	4.82	4.75	4.78	1091300	19987136.00
2002/07/31	4.77	4.81	4.75	4.77	574900	10536522.00
2002/08/01	4.76	4.83	4.73	4.82	582600	10668250.00
2002/08/02	4.82	4.92	4.80	4.90	1109300	20745160.00
2002/08/05	4.88	4.91	4.83	4.88	693000	12952699.00
2002/08/06	4.84	4.92	4.83	4.87	416500	7766992.00
2002/08/07	4.86	4.91	4.84	4.85	408400	7641519.00
2002/08/08	4.85	4.89	4.85	4.86	373800	6970848.00
2002/08/09	4.84	4.85	4.76	4.79	691700	12722535.00
2002/08/12	4.72	4.79	4.70	4.74	376600	6860370.00
2002/08/13	4.71	4.76	4.71	4.73	183600	3340074.00
2002/08/14	4.75	4.76	4.72	4.75	207500	3771129.00
2002/08/15	4.74	4.74	4.59	4.67	844100	15149142.00
2002/08/16	4.64	4.75	4.56	4.68	622800	11058085.00
2002/08/19	4.61	4.66	4.60	4.61	189800	3376878.00
2002/08/20	4.61	4.68	4.55	4.64	797800	14059971.00
2002/08/21	4.62	4.66	4.59	4.64	381000	6753073.00
2002/08/22	4.64	4.79	4.61	4.73	495500	8993182.00
2002/08/23	4.72	4.72	4.67	4.69	236100	4252117.00
2002/08/26	4.29	4.71	4.29	4.65	618500	10920867.00
2002/08/27	4.63	4.73	4.59	4.69	453100	8103635.00
2002/08/28	4.69	4.73	4.64	4.67	270600	4875256.00
2002/08/29	4.59	4.69	4.59	4.62	115400	2048688.00
2002/08/30	4.61	4.67	4.53	4.55	395100	6941999.00
2002/09/02	4.57	4.57	4.51	4.54	197000	3434950.00
2002/09/03	4.55	4.62	4.55	4.61	272200	4813817.00
2002/09/04	4.60	4.60	4.49	4.53	610700	10598693.00
2002/09/05	4.51	4.51	4.42	4.45	394700	6766279.00
2002/09/06	4.43	4.47	4.40	4.41	571700	9715010.00
2002/09/09	4.36	4.44	4.36	4.39	416000	7037478.00
2002/09/10	4.39	4.47	4.38	4.42	306600	5226121.00
2002/09/11	4.42	4.44	4.37	4.41	118600	2016993.00
2002/09/12	4.46	4.50	4.43	4.48	298600	5134423.00
2002/09/13	4.44	4.50	4.44	4.46	72500	1248671.00
