2003/01/28	5.15	5.44	5.15	5.32	15405000	237599152.00
2003/01/29	5.30	5.35	5.23	5.23	4952200	76062456.00
2003/02/10	5.22	5.23	5.04	5.06	3575800	53076792.00
2003/02/11	5.03	5.09	5.01	5.09	1168300	17245532.00
2003/02/12	5.07	5.09	5.01	5.09	1381400	20367440.00
2003/02/13	5.09	5.13	5.03	5.03	1228400	18191194.00
2003/02/14	5.03	5.06	4.96	4.99	1745600	25459896.00
2003/02/17	4.99	5.06	4.97	5.03	829400	12133262.00
2003/02/18	5.04	5.06	5.00	5.03	417700	6136704.00
2003/02/19	5.03	5.06	4.97	5.04	710200	10409008.00
2003/02/20	5.04	5.06	4.99	5.00	491400	7205234.00
2003/02/21	5.00	5.00	4.88	4.89	1172700	16868176.00
2003/02/24	4.89	5.06	4.86	5.00	1187500	17284372.00
2003/02/25	4.99	5.04	4.98	5.03	798500	11724040.00
2003/02/26	5.03	5.05	4.98	4.99	371900	5434981.00
2003/02/27	5.00	5.06	4.99	5.03	497300	7302045.00
2003/02/28	5.03	5.06	4.96	5.02	487100	7125047.00
2003/03/03	5.01	5.11	5.00	5.10	1285500	19074242.00
2003/03/04	5.10	5.11	5.06	5.07	571200	8465451.00
2003/03/05	5.06	5.07	5.00	5.02	393000	5772295.00
2003/03/06	5.01	5.03	4.95	4.95	499500	7264216.00
2003/03/07	4.95	5.00	4.93	4.94	386000	5590751.00
2003/03/10	4.93	5.00	4.92	4.97	723200	10500280.00
2003/03/11	4.97	4.98	4.91	4.92	310200	4483990.00
2003/03/12	4.92	4.96	4.87	4.96	441800	6353925.00
2003/03/13	4.95	4.98	4.89	4.91	224300	3241461.00
2003/03/14	4.91	4.99	4.89	4.93	465700	6725070.00
2003/03/17	4.93	4.96	4.89	4.94	320100	4600730.00
2003/03/18	4.94	4.97	4.90	4.90	238100	3442130.00
2003/03/19	4.89	4.91	4.85	4.87	615100	8768777.00
2003/03/20	4.85	4.89	4.81	4.83	492900	6982340.00
2003/03/21	4.85	5.01	4.77	4.94	1249400	18016926.00
2003/03/24	4.98	4.98	4.90	4.90	122200	1758867.00
2003/03/25	4.91	4.91	4.83	4.84	219500	3119989.00
2003/03/26	4.83	4.88	4.80	4.81	149800	2119623.00
2003/03/27	4.91	4.98	4.80	4.94	573700	8240749.00
2003/03/28	4.94	4.96	4.88	4.90	318100	4569752.00
2003/04/01	4.95	4.95	4.89	4.92	507200	7305272.00
2003/04/02	4.92	4.95	4.90	4.91	228100	3282546.00
2003/04/03	4.90	4.92	4.86	4.87	249300	3567352.00
2003/04/04	4.87	4.88	4.81	4.84	345100	4894713.00
2003/04/07	4.85	4.88	4.78	4.79	523300	7365658.00
2003/04/08	4.79	4.82	4.77	4.79	393400	5535544.00
2003/04/09	4.79	4.80	4.73	4.80	630500	8814785.00
2003/04/10	4.80	4.80	4.70	4.78	529700	7371830.00
2003/04/11	4.77	4.81	4.72	4.79	523100	7294035.00
2003/04/14	4.84	4.92	4.79	4.90	759600	10844251.00
2003/04/15	4.92	4.96	4.85	4.95	945300	13582592.00
2003/04/16	4.95	4.99	4.82	4.83	877100	12589050.00
2003/04/17	4.91	4.91	4.79	4.81	361900	5107949.00
2003/04/18	4.81	4.85	4.79	4.80	245500	3461899.00
2003/04/21	4.78	4.80	4.71	4.73	322400	4490116.00
2003/04/22	4.76	4.76	4.67	4.69	293700	4061964.00
2003/04/23	4.70	4.72	4.55	4.56	584100	7922748.00
2003/04/24	4.54	4.58	4.40	4.46	761900	10023279.00
2003/04/25	4.41	4.49	4.34	4.37	351500	4578080.00
2003/04/28	4.33	4.40	4.26	4.36	822200	10544871.00
2003/04/29	4.36	4.40	4.14	4.15	767200	9593839.00
2003/04/30	4.16	4.24	4.13	4.14	595900	7371245.00
2003/05/12	4.14	4.17	3.93	3.93	583900	6969460.00
2003/05/13	3.92	3.96	3.69	3.83	915100	10369771.00
2003/05/14	3.83	3.94	3.79	3.92	914300	10506462.00
2003/05/15	3.92	4.06	3.84	4.03	791200	9359193.00
2003/05/16	4.07	4.17	4.06	4.07	1039300	12715853.00
2003/05/19	4.07	4.10	4.00	4.06	332000	3996528.00
2003/05/20	4.05	4.06	3.96	3.98	287400	3423728.00
2003/05/21	3.98	4.13	3.94	4.06	675500	8104742.00
2003/05/22	4.07	4.13	4.05	4.13	1115100	13550028.00
2003/05/23	4.10	4.16	4.06	4.09	522400	6364064.00
2003/05/26	4.09	4.13	4.06	4.08	305700	3703751.00
2003/05/27	4.08	4.08	3.96	4.03	477300	5683647.00
2003/05/28	4.03	4.05	4.00	4.01	280700	3358738.00
2003/05/29	4.03	4.07	4.00	4.06	323500	3837519.00
2003/05/30	4.06	4.17	4.00	4.14	521400	6294998.00
2003/06/02	4.14	4.25	4.11	4.23	857400	10587769.00
2003/06/03	4.26	4.26	4.13	4.14	505300	6228361.00
2003/06/04	4.14	4.20	4.09	4.16	300600	3664712.00
2003/06/05	4.16	4.16	4.09	4.09	278500	3371401.00
2003/06/06	4.07	4.14	4.03	4.03	300100	3589886.00
2003/06/09	4.02	4.04	3.94	3.95	238000	2802447.00
2003/06/10	3.92	4.03	3.92	3.98	124300	1457387.00
2003/06/11	3.98	4.05	3.98	4.05	249500	2956010.00
2003/06/12	4.05	4.12	4.04	4.09	270600	3254835.00
2003/06/13	4.11	4.17	4.08	4.11	295600	3588605.00
2003/06/16	4.11	4.16	4.09	4.15	306600	3730303.00
2003/06/17	4.16	4.17	4.10	4.11	173700	2114579.00
2003/06/18	4.11	4.14	4.07	4.08	229600	2777716.00
2003/06/19	4.09	4.09	3.98	4.01	236200	2800137.00
2003/06/20	4.00	4.04	3.99	4.00	118200	1398187.00
2003/06/23	3.98	3.99	3.95	3.96	146200	1715557.00
2003/06/24	3.98	4.04	3.96	4.00	106400	1251904.00
2003/06/25	4.03	4.03	3.95	3.95	106200	1246380.00
2003/06/26	3.94	4.00	3.89	3.97	200000	2330348.00
2003/06/27	3.99	4.26	3.91	4.05	248800	2928216.00
2003/06/30	4.01	4.01	3.96	3.98	99500	1172477.00
2003/07/01	3.96	4.00	3.94	3.94	97700	1147800.00
2003/07/02	3.94	3.98	3.91	3.97	106300	1239274.00
2003/07/03	3.95	3.97	3.95	3.96	53600	627692.00
2003/07/04	3.97	3.97	3.92	3.93	107500	1253630.00
2003/07/07	3.91	3.91	3.87	3.89	143900	1656508.00
2003/07/08	3.89	3.92	3.89	3.92	112200	1294425.00
2003/07/09	3.92	3.92	3.89	3.90	114300	1318238.00
2003/07/10	3.89	3.98	3.89	3.97	147700	1719979.00
2003/07/11	3.97	3.99	3.92	3.96	69600	813279.00
2003/07/14	3.94	3.94	3.89	3.90	86300	999208.00
2003/07/15	3.89	3.90	3.83	3.85	214100	2449773.00
2003/07/16	3.85	3.86	3.78	3.80	335700	3786816.00
2003/07/17	3.83	3.87	3.79	3.84	218800	2478743.00
2003/07/18	3.86	3.86	3.74	3.76	167600	1885910.00
2003/07/21	3.70	3.75	3.63	3.64	263900	2877770.00
2003/07/22	3.64	3.69	3.54	3.59	441100	4717251.00
2003/07/23	3.60	3.63	3.55	3.62	622300	6624355.00
2003/07/24	3.61	3.61	3.37	3.56	446200	4717657.00
2003/07/25	3.55	3.55	3.43	3.44	317500	3305113.00
2003/07/28	3.41	3.47	3.39	3.44	157700	1616027.00
2003/07/29	3.44	3.47	3.41	3.44	89900	926309.00
2003/07/30	3.44	3.46	3.40	3.41	97800	1002985.00
2003/07/31	3.49	3.59	3.46	3.54	777000	8251976.00
2003/08/01	3.53	3.53	3.47	3.50	202000	2108335.00
2003/08/04	3.48	3.55	3.44	3.55	129600	1358729.00
