2001/01/02	1.88	2.01	1.86	1.99	1041800	18585094.00
2001/01/03	1.99	2.03	1.94	1.98	1002300	18081232.00
2001/01/04	1.98	2.02	1.93	1.97	768100	13789585.00
2001/01/05	1.99	1.99	1.93	1.95	556800	9948191.00
2001/01/08	1.98	1.98	1.76	1.76	1595400	27744288.00
2001/01/09	1.78	1.86	1.78	1.84	981500	16979740.00
2001/01/10	1.84	1.93	1.80	1.93	797600	13884138.00
2001/01/11	1.93	1.93	1.83	1.85	341800	5996326.00
2001/01/12	1.85	1.87	1.83	1.85	365300	6382590.00
2001/01/16	1.63	1.73	1.48	1.71	399300	6653572.00
2001/01/17	1.70	1.71	1.61	1.62	349000	5842191.00
2001/01/18	1.63	1.68	1.61	1.66	481500	7986944.00
2001/01/19	1.65	1.72	1.64	1.69	270400	4554850.00
2001/02/05	1.71	1.71	1.48	1.48	398600	6545304.00
2001/02/06	1.43	1.43	1.31	1.42	533500	8285214.00
2001/02/07	1.43	1.53	1.42	1.45	325100	5177561.00
2001/02/08	1.45	1.48	1.31	1.32	408800	6340716.00
2001/02/09	1.32	1.43	1.32	1.37	366900	5687554.00
2001/02/12	1.39	1.39	1.25	1.31	367500	5635659.00
2001/02/13	1.37	1.42	1.35	1.37	618600	9637673.00
2001/02/14	1.39	1.39	1.35	1.39	262000	4080778.00
2001/02/15	1.36	1.40	1.27	1.35	385400	5948220.00
2001/02/16	1.30	1.35	1.26	1.30	475200	7305136.00
2001/02/19	1.30	1.40	1.29	1.38	419700	6474196.00
2001/02/20	1.41	1.41	1.32	1.34	343800	5334648.00
2001/02/21	1.32	1.32	1.28	1.29	321700	4910790.00
2001/02/22	1.28	1.37	1.24	1.35	532100	8079065.00
2001/02/23	1.35	1.40	1.33	1.39	799700	12399450.00
2001/02/26	1.39	1.43	1.35	1.42	420100	6554995.00
2001/02/27	1.44	1.44	1.35	1.42	463600	7224501.00
2001/02/28	1.42	1.43	1.37	1.42	690100	10831412.00
2001/03/01	1.40	1.42	1.36	1.39	324600	5061753.00
2001/03/02	1.39	1.46	1.38	1.43	435300	6881866.00
2001/03/05	1.43	1.45	1.40	1.43	238900	3762085.00
2001/03/06	1.41	1.42	1.37	1.40	221100	3460561.00
2001/03/07	1.40	1.44	1.38	1.42	212600	3335799.00
2001/03/08	1.42	1.52	1.42	1.51	487600	7789349.00
2001/03/09	1.51	1.51	1.45	1.48	409200	6541959.00
2001/03/12	1.53	1.53	1.45	1.49	311400	4982634.00
2001/03/13	1.52	1.52	1.43	1.47	418900	6671415.00
2001/03/14	1.48	1.49	1.44	1.48	358400	5727354.00
2001/03/15	1.49	1.49	1.46	1.47	374900	5992676.00
2001/03/16	1.47	1.48	1.40	1.44	369100	5855908.00
2001/03/19	1.44	1.44	1.40	1.41	438800	6908413.00
2001/03/20	1.43	1.47	1.42	1.45	247400	3927496.00
2001/03/21	1.47	1.51	1.45	1.48	339900	5441175.00
2001/03/22	1.51	1.58	1.49	1.54	348100	5645923.00
2001/03/23	1.54	1.56	1.43	1.47	555500	8918270.00
2001/03/26	1.46	1.60	1.45	1.60	575500	9398132.00
2001/03/27	1.61	1.71	1.60	1.71	1162200	19469368.00
2001/03/28	1.73	1.73	1.65	1.67	552100	9268763.00
2001/03/29	1.67	1.74	1.64	1.71	964600	16298216.00
2001/03/30	1.71	1.73	1.68	1.70	712500	12036345.00
2001/04/02	1.69	1.74	1.69	1.74	855600	14520231.00
2001/04/03	1.74	1.76	1.64	1.72	542700	9175069.00
2001/04/04	1.72	1.72	1.56	1.58	569100	9492588.00
2001/04/05	1.58	1.62	1.56	1.60	500200	8219797.00
2001/04/06	1.61	1.62	1.60	1.61	474900	7836667.00
2001/04/09	1.59	1.69	1.51	1.66	472400	7837031.00
2001/04/11	1.66	1.69	1.61	1.65	251800	4211015.00
2001/04/12	1.61	1.69	1.60	1.66	954000	15929777.00
2001/04/13	1.66	1.81	1.63	1.80	2167900	37004604.00
2001/04/16	1.81	1.88	1.79	1.85	2297800	40156688.00
2001/04/17	1.86	1.93	1.79	1.79	1256900	21891554.00
2001/04/18	1.83	1.83	1.73	1.75	1162200	19873324.00
2001/04/19	1.75	1.75	1.70	1.73	660100	11181943.00
2001/04/20	1.73	1.78	1.67	1.67	852100	14426374.00
2001/04/23	1.67	1.69	1.59	1.63	1263900	20934568.00
2001/04/24	1.64	1.70	1.63	1.70	290600	4860737.00
2001/04/25	1.71	1.75	1.58	1.61	1166100	19306840.00
2001/04/26	1.59	1.61	1.51	1.53	1104400	17934374.00
2001/04/27	1.53	1.58	1.53	1.57	1448000	23540324.00
