2001/01/02	2.63	2.82	2.60	2.76	2408200	29438764.00
2001/01/03	2.78	2.88	2.74	2.76	2218400	27561072.00
2001/01/04	2.75	2.80	2.73	2.73	1182100	14479192.00
2001/01/05	2.73	2.80	2.73	2.77	1045600	12828508.00
2001/01/08	2.77	2.78	2.67	2.70	1134900	13749340.00
2001/01/09	2.69	2.73	2.64	2.65	982100	11735694.00
2001/01/10	2.66	2.82	2.66	2.80	1864000	22771258.00
2001/01/11	2.80	2.85	2.76	2.78	3352800	41622752.00
2001/01/12	2.72	2.77	2.68	2.69	7823100	94720744.00
2001/01/15	2.68	2.68	2.52	2.53	2669000	31117524.00
2001/01/16	2.42	2.54	2.42	2.52	1251500	14186716.00
2001/01/17	2.52	2.55	2.48	2.49	651500	7419590.00
2001/01/18	2.48	2.54	2.48	2.49	857700	9752466.00
2001/01/19	2.49	2.58	2.49	2.53	979200	11255977.00
2001/02/05	2.53	2.56	2.40	2.40	1126000	12604942.00
2001/02/06	2.40	2.42	2.36	2.42	794100	8727761.00
2001/02/07	2.39	2.44	2.39	2.42	431300	4778141.00
2001/02/08	2.42	2.44	2.33	2.33	580500	6366354.00
2001/02/09	2.36	2.42	2.35	2.39	673500	7371821.00
2001/02/12	2.40	2.41	2.36	2.40	396500	4342983.00
2001/02/13	2.40	2.45	2.39	2.40	396500	4405835.00
2001/02/14	2.41	2.41	2.37	2.39	247300	2719852.00
2001/02/15	2.39	2.41	2.34	2.34	342800	3741137.00
2001/02/16	2.34	2.36	2.33	2.36	539100	5843073.00
2001/02/19	2.36	2.42	2.36	2.41	354100	3903647.00
2001/02/20	2.42	2.43	2.36	2.37	439900	4843003.00
2001/02/21	2.37	2.37	2.24	2.26	853300	9080744.00
2001/02/22	2.25	2.32	2.25	2.25	391300	4142359.00
2001/02/23	2.27	2.30	2.26	2.30	377700	3999470.00
2001/02/26	2.30	2.39	2.30	2.34	334600	3615467.00
2001/02/27	2.34	2.41	2.32	2.38	381800	4152459.00
2001/02/28	2.38	2.39	2.32	2.33	324400	3513403.00
2001/03/01	2.34	2.38	2.33	2.33	364100	3944582.00
2001/03/02	2.34	2.40	2.34	2.39	434300	4757669.00
2001/03/05	2.41	2.41	2.36	2.39	383600	4208188.00
2001/03/06	2.39	2.39	2.33	2.36	407500	4429222.00
2001/03/07	2.39	2.47	2.39	2.43	1303100	14513793.00
2001/03/08	2.43	2.45	2.39	2.44	689000	7661505.00
2001/03/09	2.44	2.45	2.38	2.42	656200	7257488.00
2001/03/12	2.42	2.44	2.40	2.42	388200	4304827.00
2001/03/13	2.42	2.42	2.36	2.37	577500	6336615.00
2001/03/14	2.37	2.39	2.36	2.38	665000	7257919.00
2001/03/15	2.38	2.40	2.37	2.39	526600	5775477.00
2001/03/16	2.39	2.39	2.36	2.37	491600	5376856.00
2001/03/19	2.37	2.42	2.36	2.42	474400	5227742.00
2001/03/20	2.43	2.45	2.41	2.44	595200	6617538.00
2001/03/21	2.44	2.48	2.44	2.47	896400	10089169.00
2001/03/22	2.48	2.53	2.47	2.50	1072500	12190337.00
2001/03/23	2.51	2.51	2.42	2.43	843100	9464897.00
2001/03/26	2.42	2.48	2.42	2.48	793500	8880475.00
2001/03/27	2.50	2.52	2.48	2.51	847600	9635522.00
2001/03/28	2.51	2.52	2.49	2.51	583400	6624669.00
2001/03/29	2.51	2.51	2.47	2.49	1240600	14060389.00
2001/03/30	2.48	2.49	2.46	2.48	618900	6986805.00
2001/04/02	2.48	2.52	2.47	2.52	1112800	12626863.00
2001/04/03	2.52	2.52	2.46	2.48	1132000	12805078.00
2001/04/04	2.48	2.50	2.42	2.43	933400	10514369.00
2001/04/05	2.42	2.45	2.39	2.45	935300	10360322.00
2001/04/06	2.45	2.47	2.41	2.42	529500	5896921.00
2001/04/09	2.42	2.43	2.38	2.41	758100	8351833.00
2001/04/10	2.42	2.44	2.41	2.43	590200	6559616.00
2001/04/11	2.45	2.47	2.42	2.43	453800	5067196.00
2001/04/12	2.43	2.55	2.41	2.52	2873900	32539036.00
2001/04/13	2.51	2.53	2.50	2.51	1246600	14226621.00
2001/04/16	2.53	2.61	2.53	2.60	3434400	39952984.00
2001/04/17	2.60	2.65	2.56	2.58	1950700	22844632.00
