2001/01/02	16.40	16.60	16.15	16.59	611500	15254534.00
2001/01/03	16.65	18.29	16.44	18.29	2500800	66310608.00
2001/01/04	18.37	18.62	17.75	17.80	2075500	57122280.00
2001/01/05	17.80	18.32	17.60	18.08	973000	26523468.00
2001/01/08	18.08	18.15	17.22	17.34	611800	16241109.00
2001/01/09	17.28	17.41	16.99	17.16	469100	12198119.00
2001/01/10	17.16	17.42	16.48	17.18	1040300	26674072.00
2001/01/11	17.16	17.27	16.48	16.72	984300	24960312.00
2001/01/12	16.75	17.16	16.59	16.89	386500	9894240.00
2001/01/15	16.89	16.89	16.15	16.25	639500	15936336.00
2001/01/16	15.88	16.55	15.88	16.48	379700	9332839.00
2001/01/17	16.48	16.79	16.28	16.31	203400	5076856.00
2001/01/18	16.31	16.48	16.28	16.35	262200	6506052.00
2001/01/19	16.35	16.69	16.35	16.55	255300	6434419.00
2001/02/05	16.62	16.68	15.92	15.92	225600	5531467.00
2001/02/06	15.81	15.81	14.66	15.24	697500	16002881.00
2001/02/07	15.24	15.28	14.80	14.87	308100	6995415.00
2001/02/08	14.87	15.19	14.33	14.41	300200	6730637.00
2001/02/09	14.72	15.06	14.47	14.76	296100	6631795.00
2001/02/12	14.80	14.87	14.33	14.54	293600	6467492.00
2001/02/13	14.56	14.90	14.55	14.72	213900	4797569.00
2001/02/14	14.60	14.85	14.60	14.72	137300	3075930.00
2001/02/15	14.73	14.83	14.36	14.39	262600	5795158.00
2001/02/16	14.39	14.40	13.71	14.19	480700	10215930.00
2001/02/19	14.19	14.72	13.92	14.70	280300	6157004.00
2001/02/20	14.60	15.37	14.46	15.00	691900	15718815.00
2001/02/21	14.93	14.93	14.21	14.50	290400	6412325.00
2001/02/22	14.33	14.85	14.26	14.60	140900	3137122.00
2001/02/23	14.52	15.00	14.52	14.90	208900	4675372.00
2001/02/26	14.99	15.07	14.80	14.99	318200	7213634.00
2001/02/27	15.12	15.14	14.80	15.03	153600	3482267.00
2001/02/28	15.06	15.06	14.60	14.70	138600	3105820.00
2001/03/01	14.70	15.37	14.60	15.09	597900	13652325.00
2001/03/02	15.14	15.14	14.94	15.09	264800	6074846.00
2001/03/05	15.03	15.14	14.80	14.87	144200	3270134.00
2001/03/06	14.93	14.96	14.59	14.93	206100	4618283.00
2001/03/07	14.93	14.97	14.80	14.81	125800	2836610.00
2001/03/08	14.81	14.93	14.66	14.85	110700	2500255.00
2001/03/09	14.85	16.15	14.76	15.61	1453600	34756856.00
2001/03/12	15.61	15.78	15.19	15.40	339400	7958463.00
2001/03/13	15.41	15.47	14.98	15.07	381900	8771587.00
2001/03/14	14.93	15.14	14.93	15.13	147100	3368914.00
2001/03/15	14.60	14.93	14.58	14.81	531500	11907270.00
2001/03/16	14.81	14.81	14.60	14.76	645700	14380527.00
2001/03/19	14.76	14.76	14.43	14.66	427400	9431146.00
2001/03/20	14.65	15.00	14.50	14.86	259500	5820883.00
2001/03/21	14.86	15.14	14.86	15.05	444300	10147678.00
2001/03/22	15.07	15.39	15.06	15.28	618300	14303333.00
2001/03/23	15.38	15.57	15.00	15.00	645700	15023867.00
2001/03/26	14.93	15.26	14.93	15.20	271100	6209669.00
2001/03/27	15.47	15.98	15.40	15.65	1298100	30992670.00
2001/03/28	15.59	15.64	15.34	15.50	433600	10168803.00
2001/03/29	15.49	15.50	15.24	15.27	334600	7786481.00
2001/03/30	15.25	15.34	15.10	15.26	343600	7919966.00
2001/04/02	15.34	15.37	15.07	15.14	338200	7789652.00
2001/04/03	15.19	15.24	15.09	15.20	262300	6042062.00
2001/04/04	15.26	15.32	14.88	14.98	277200	6366055.00
2001/04/05	15.05	15.11	14.93	15.11	255900	5835415.00
2001/04/06	15.24	15.80	15.24	15.39	559900	13198144.00
2001/04/09	15.32	15.45	15.07	15.19	204400	4738010.00
2001/04/10	15.20	15.47	15.20	15.28	237800	5541034.00
2001/04/11	15.30	15.46	15.17	15.31	232100	5410594.00
2001/04/12	15.45	16.31	15.32	15.92	2262100	54579728.00
2001/04/13	15.86	16.08	15.61	16.00	652800	15701848.00
2001/04/16	16.03	16.75	16.03	16.68	1994300	49892616.00
2001/04/17	16.82	16.85	16.35	16.48	954800	23934404.00
2001/04/18	16.48	16.52	16.01	16.11	719500	17662852.00
2001/04/19	16.21	16.55	15.96	16.52	634000	15700469.00
2001/04/20	16.58	16.75	16.15	16.15	519600	12922011.00
2001/04/23	16.00	16.41	15.86	16.31	493200	12016517.00
2001/04/24	15.93	16.40	15.93	16.15	238000	5834992.00
2001/04/25	16.15	16.15	15.51	15.55	518300	12437089.00
2001/04/26	15.55	15.81	15.46	15.47	359800	8510817.00
2001/04/27	15.49	15.60	15.40	15.51	200800	4730306.00
2001/04/30	15.51	15.51	15.27	15.39	214500	5004904.00
2001/05/08	15.39	15.54	15.37	15.48	154200	3618528.00
2001/05/09	15.49	15.51	15.19	15.38	375100	8721115.00
2001/05/10	15.30	15.30	14.99	15.17	540300	12410272.00
2001/05/11	15.18	15.54	15.05	15.47	441900	10197810.00
2001/05/14	15.47	15.53	15.17	15.53	322800	7524380.00
2001/05/15	15.53	15.88	15.53	15.75	458100	10928657.00
2001/05/16	15.80	16.17	15.74	15.92	623000	15096560.00
2001/05/17	16.01	16.05	15.63	15.66	300200	7181442.00
2001/05/18	15.66	15.73	15.40	15.73	283400	6669878.00
2001/05/21	15.67	15.68	15.40	15.45	342800	8053057.00
2001/05/22	15.45	15.51	15.27	15.28	278700	6505287.00
2001/05/23	15.34	15.34	15.05	15.23	430100	9911860.00
2001/05/24	15.23	15.40	15.00	15.14	437300	10037939.00
2001/05/25	15.11	15.26	15.01	15.26	264200	6057426.00
2001/05/28	15.13	15.27	15.00	15.05	190200	4354909.00
2001/05/29	15.10	15.39	15.06	15.30	121200	2792475.00
2001/05/30	15.46	15.63	15.27	15.51	168600	3954256.00
2001/05/31	15.67	15.67	15.27	15.30	160600	3750796.00
2001/06/01	15.30	15.30	15.09	15.14	226800	5215732.00
2001/06/04	15.05	15.27	15.03	15.09	340600	7815859.00
2001/06/05	15.14	15.47	15.07	15.29	282500	6540126.00
2001/06/06	15.24	15.47	15.24	15.34	201300	4691692.00
2001/06/07	15.40	15.47	15.24	15.43	351600	8201306.00
2001/06/08	15.34	15.66	15.34	15.57	375700	8878969.00
2001/06/11	15.48	15.59	15.39	15.45	195200	4593887.00
2001/06/12	15.47	15.47	15.14	15.37	274600	6360275.00
2001/06/13	15.34	15.47	15.19	15.47	281300	6520030.00
2001/06/14	15.37	15.47	15.06	15.07	344300	7946820.00
2001/06/15	15.07	15.20	15.03	15.11	218600	5011907.00
2001/06/18	16.01	16.01	15.05	15.20	413600	9673287.00
2001/06/19	15.12	15.14	14.69	15.14	478500	10775220.00
2001/06/20	15.12	15.12	14.66	14.87	186900	4218204.00
