2001/01/02	3.83	3.94	3.83	3.93	2194600	21833906.00
2001/01/03	3.96	3.97	3.86	3.91	2310200	23103080.00
2001/01/04	3.91	3.91	3.84	3.85	1602800	15949553.00
2001/01/05	3.84	4.01	3.83	3.95	3352000	33752812.00
2001/01/08	3.95	3.97	3.83	3.88	2219500	22062724.00
2001/01/09	3.89	4.01	3.88	3.97	2935600	29567596.00
2001/01/10	3.97	4.08	3.97	4.06	5337300	54499208.00
2001/01/11	4.08	4.09	4.01	4.01	2482100	25298476.00
2001/01/12	4.01	4.06	4.00	4.00	2432900	24769364.00
2001/01/15	4.00	4.00	3.84	3.84	2304000	22992314.00
2001/01/16	3.81	3.97	3.79	3.94	1725200	17126128.00
2001/01/17	3.94	3.97	3.89	3.91	1202800	12053177.00
2001/01/18	3.92	3.97	3.90	3.97	1720700	17307454.00
2001/01/19	3.97	4.03	3.97	4.00	2322600	23564072.00
2001/02/05	4.04	4.06	3.86	3.92	2048700	20600766.00
2001/02/06	3.90	3.97	3.83	3.97	2481300	24684028.00
2001/02/07	3.97	4.00	3.91	3.97	1502000	15175609.00
2001/02/08	3.97	4.03	3.89	3.92	1743800	17545832.00
2001/02/09	3.91	4.05	3.91	4.03	2863900	29051498.00
2001/02/12	4.04	4.14	4.00	4.12	4579700	46983744.00
2001/02/13	4.12	4.14	4.03	4.07	2968200	30428492.00
2001/02/14	4.07	4.12	4.04	4.10	2315700	23804724.00
2001/02/15	4.10	4.12	4.01	4.01	1528300	15638876.00
2001/02/16	3.99	4.02	3.93	4.01	1744300	17594402.00
2001/02/19	4.01	4.08	3.97	4.07	1562700	15930127.00
2001/02/20	4.07	4.07	3.95	4.01	1875600	19053332.00
2001/02/21	4.01	4.01	3.91	3.95	2584400	25999170.00
2001/02/22	3.94	3.97	3.90	3.92	1331800	13345292.00
2001/02/23	3.91	4.10	3.91	4.10	1202500	12110283.00
2001/02/26	4.08	4.08	4.01	4.07	1565000	16002236.00
2001/02/27	4.07	4.09	4.03	4.06	1080500	11048552.00
2001/02/28	4.07	4.15	4.04	4.12	3408600	35190720.00
2001/03/01	4.10	4.30	4.10	4.25	9567300	100248744.00
2001/03/02	4.26	4.31	4.20	4.26	6295100	66441576.00
2001/03/05	4.26	4.28	4.21	4.24	2831600	29793298.00
2001/03/06	4.24	4.39	4.22	4.36	5535700	58732592.00
2001/03/07	4.36	4.37	4.28	4.29	2542800	27091200.00
2001/03/08	4.28	4.29	4.21	4.26	2883000	30315110.00
2001/03/09	4.25	4.31	4.21	4.27	2599500	27362024.00
2001/03/12	4.26	4.30	4.21	4.23	1872700	19664644.00
2001/03/13	4.23	4.23	4.14	4.15	2149800	22363980.00
2001/03/14	4.14	4.30	4.14	4.26	2131400	22336960.00
2001/03/15	4.26	4.31	4.24	4.25	1687500	17791028.00
2001/03/16	4.25	4.25	4.15	4.18	1937200	20265104.00
2001/03/19	4.21	4.42	4.17	4.32	5616700	59915752.00
2001/03/20	4.35	4.36	4.28	4.30	1679600	17813666.00
2001/03/21	4.30	4.42	4.28	4.41	4116400	43990416.00
2001/03/22	4.43	4.47	4.36	4.41	4802200	51796480.00
2001/03/23	4.41	4.43	4.30	4.30	3579900	38256752.00
2001/03/26	4.30	4.39	4.26	4.36	2476700	26454332.00
2001/03/27	4.41	4.41	4.33	4.38	2497900	26744902.00
2001/03/28	4.38	4.39	4.34	4.37	2043900	21870736.00
2001/03/29	4.45	4.46	4.37	4.39	4230100	45647920.00
2001/03/30	4.39	4.43	4.30	4.37	2439000	26089952.00
2001/04/02	4.37	4.39	4.34	4.36	2958400	31653358.00
2001/04/03	4.36	4.38	4.29	4.34	2954800	31461288.00
2001/04/04	4.34	4.38	4.23	4.25	3897200	41328720.00
2001/04/05	4.23	4.30	4.21	4.26	2866100	30213736.00
2001/04/06	4.28	4.30	4.17	4.23	3150700	33098440.00
2001/04/09	4.23	4.25	4.20	4.23	2011400	21067042.00
2001/04/10	4.22	4.30	4.21	4.26	1399400	14735864.00
2001/04/11	4.26	4.26	4.20	4.22	2525700	26479396.00
2001/04/12	4.22	4.26	4.20	4.23	1996600	20940508.00
2001/04/13	4.23	4.26	4.21	4.23	1678500	17610044.00
2001/04/16	4.23	4.31	4.23	4.28	2537000	26775020.00
2001/04/17	4.28	4.32	4.23	4.24	2435900	25697660.00
2001/04/18	4.25	4.25	4.19	4.19	2465900	25794008.00
2001/04/19	4.19	4.19	4.10	4.15	3662200	37910768.00
2001/04/20	4.15	4.17	4.10	4.10	2862700	29518190.00
2001/04/23	4.10	4.10	4.01	4.04	2965000	30268000.00
2001/04/24	4.05	4.10	4.03	4.06	1766700	18047432.00
2001/04/25	4.06	4.06	3.97	3.98	1796300	18267424.00
2001/04/26	3.98	4.01	3.94	3.96	2091100	21115896.00
2001/04/27	3.97	4.10	3.97	4.03	1354000	13796832.00
2001/04/30	4.03	4.06	4.02	4.04	1066000	10875900.00
2001/05/08	4.05	4.14	4.05	4.07	928300	9529437.00
2001/05/09	4.09	4.11	4.03	4.03	883000	9018510.00
2001/05/10	4.04	4.09	4.01	4.02	769400	7835393.00
2001/05/11	4.02	4.05	4.00	4.04	997600	10148423.00
2001/05/14	4.04	4.57	4.04	4.38	11776600	125639224.00
2001/05/15	4.36	4.43	4.28	4.32	8817300	94078408.00
2001/05/16	4.34	4.36	4.23	4.27	2451200	25824504.00
2001/05/17	4.29	4.36	4.21	4.21	5217000	55187580.00
2001/05/21	4.23	4.28	4.17	4.21	3224200	33686832.00
2001/05/22	4.22	4.23	4.14	4.15	1655700	17243956.00
2001/05/23	4.15	4.19	4.11	4.14	1450400	15014052.00
2001/05/24	4.14	4.18	4.10	4.15	1563100	16181612.00
2001/05/25	4.15	4.18	3.97	4.04	3158900	32375114.00
2001/05/28	4.04	4.10	3.95	3.98	2839500	28876436.00
2001/05/29	3.99	4.09	3.99	4.03	1424000	14512032.00
2001/05/30	4.05	4.15	4.05	4.10	929900	9578894.00
2001/05/31	4.12	4.17	3.97	4.06	3642100	37048292.00
2001/06/01	4.06	4.14	4.02	4.06	1729800	17686908.00
2001/06/04	4.10	4.21	4.09	4.17	2526500	26178760.00
2001/06/05	4.17	4.23	4.11	4.15	1729400	18009912.00
2001/06/06	4.15	4.18	4.12	4.15	2319900	24090780.00
2001/06/07	4.15	4.15	4.06	4.08	1654100	17002868.00
2001/06/08	4.08	4.11	4.05	4.08	1164800	11944129.00
2001/06/11	4.08	4.10	4.07	4.08	1067800	10954858.00
2001/06/12	4.08	4.14	4.07	4.08	1175600	12104374.00
2001/06/13	4.10	4.19	4.07	4.15	1954500	20140830.00
2001/06/14	4.15	4.18	4.01	4.05	2326800	23887452.00
2001/06/15	4.04	4.07	4.01	4.05	1406500	14345369.00
2001/06/18	4.04	4.07	3.97	3.97	2153700	21821444.00
2001/06/19	3.99	4.02	3.97	4.01	1033000	10467914.00
2001/06/20	4.01	4.05	3.98	3.99	1699900	17280886.00
