2001/05/28	4.26	4.50	3.84	3.89	54400100	944424832.00
2001/05/29	3.83	4.01	3.80	3.97	8520800	143999088.00
2001/05/30	3.97	4.01	3.92	3.96	5387400	91614800.00
2001/05/31	4.01	4.01	3.86	3.91	3588800	60327648.00
2001/06/01	3.91	4.04	3.88	4.03	3790600	64338468.00
2001/06/04	4.03	4.04	3.96	4.03	3569000	61313224.00
2001/06/05	4.03	4.04	3.98	4.01	2423100	41669544.00
2001/06/06	4.01	4.01	3.96	4.00	2578000	44036396.00
2001/06/07	4.00	4.13	3.96	4.10	4295100	74477136.00
2001/06/08	4.13	4.22	4.09	4.17	7226200	128048648.00
2001/06/11	4.24	4.25	4.15	4.17	4988200	88844160.00
2001/06/12	4.18	4.30	4.18	4.29	4599500	82898816.00
2001/06/13	4.31	4.35	4.26	4.30	4764800	86510024.00
2001/06/14	4.30	4.32	4.17	4.17	4840300	87003056.00
2001/06/15	4.17	4.32	4.15	4.28	3518100	63060072.00
2001/06/18	4.28	4.30	4.17	4.20	2836600	50790044.00
2001/06/19	4.20	4.24	4.17	4.22	1421000	25315644.00
2001/06/20	4.22	4.29	4.20	4.22	1439500	25834628.00
2001/06/21	4.22	4.40	4.22	4.37	4926000	90074856.00
2001/06/22	4.37	4.44	4.36	4.39	3671600	67801824.00
2001/06/25	4.39	4.45	4.38	4.42	3073800	56961800.00
2001/06/26	4.44	4.45	4.36	4.40	2556700	47187480.00
2001/06/27	4.40	4.42	4.35	4.41	1936800	35671748.00
2001/06/28	4.41	4.48	4.38	4.43	2214000	41168316.00
2001/06/29	4.41	4.50	4.41	4.41	1524100	28340156.00
2001/07/03	4.39	4.41	4.26	4.36	2317600	42314816.00
2001/07/04	4.39	4.43	4.29	4.31	1591600	29102880.00
2001/07/05	4.30	4.32	4.26	4.28	1354700	24490460.00
2001/07/06	4.29	4.31	4.22	4.23	1745200	31418528.00
2001/07/09	4.23	4.25	4.18	4.24	1207000	21555260.00
2001/07/10	4.25	4.32	4.25	4.28	792700	14363110.00
2001/07/11	4.29	4.30	4.20	4.20	890400	15945737.00
2001/07/12	4.20	4.23	4.15	4.22	825700	14660124.00
2001/07/13	4.22	4.24	4.13	4.17	903400	16028016.00
2001/07/16	4.17	4.24	4.10	4.11	1425800	25034250.00
2001/07/17	4.14	4.22	4.09	4.22	971000	17159054.00
2001/07/18	4.26	4.26	4.10	4.14	1202900	21146284.00
2001/07/19	4.17	4.25	4.11	4.20	807000	14358152.00
2001/07/20	4.23	4.33	4.19	4.30	1637200	29609900.00
2001/07/23	4.32	4.35	4.26	4.27	1004100	18223188.00
2001/07/24	4.23	4.24	4.15	4.17	900900	16031886.00
2001/07/25	4.15	4.22	4.13	4.16	674100	11931219.00
2001/07/26	4.15	4.17	4.05	4.07	1547500	27039632.00
2001/07/27	4.01	4.10	3.98	4.01	1143000	19733458.00
2001/07/30	3.95	4.00	3.83	3.84	1629400	27496552.00
2001/07/31	3.80	3.91	3.55	3.59	1884400	30525410.00
2001/08/01	3.59	3.94	3.59	3.91	1821800	29889688.00
2001/08/02	3.91	3.95	3.73	3.92	1846000	30702304.00
2001/08/03	3.95	3.99	3.91	3.96	933900	15875557.00
2001/08/06	3.95	3.95	3.74	3.82	1239200	20585636.00
2001/08/07	3.80	4.01	3.79	3.97	1664300	28171246.00
2001/08/08	3.98	4.04	3.92	3.98	693500	11667104.00
2001/08/09	3.98	4.09	3.98	4.07	1056500	18012116.00
2001/08/10	4.07	4.15	4.07	4.10	1711200	29457480.00
2001/08/13	4.14	4.14	4.07	4.09	741500	12734719.00
2001/08/14	4.10	4.14	4.00	4.02	832900	14178946.00
2001/08/15	4.01	4.04	3.98	4.04	247300	4187285.00
2001/08/16	4.03	4.10	3.96	3.97	402700	6788046.00
2001/08/17	3.95	3.97	3.89	3.96	673100	11191521.00
2001/08/20	3.95	4.01	3.93	3.99	216800	3635023.00
2001/08/21	4.01	4.08	4.01	4.03	379400	6451583.00
2001/08/22	3.89	3.96	3.84	3.96	1224000	20272896.00
2001/08/23	3.92	4.04	3.90	4.00	563200	9439062.00
2001/08/24	4.00	4.03	3.90	3.91	620200	10347343.00
2001/08/27	3.89	3.89	3.74	3.74	1397200	22626040.00
2001/08/28	3.74	3.84	3.71	3.84	652500	10483494.00
2001/08/29	3.85	3.88	3.80	3.82	305200	4983049.00
2001/08/30	3.82	3.86	3.77	3.79	248500	4023284.00
2001/08/31	3.79	3.83	3.77	3.78	224300	3628313.00
2001/09/03	3.78	3.80	3.65	3.74	880500	13944707.00
2001/09/04	3.68	3.86	3.68	3.86	540700	8740061.00
2001/09/05	3.89	3.93	3.83	3.85	573300	9454173.00
2001/09/06	3.85	3.86	3.83	3.83	227600	3714680.00
2001/09/07	3.83	3.83	3.65	3.77	772200	12306824.00
2001/09/10	3.71	3.86	3.65	3.85	474200	7661748.00
2001/09/11	3.83	3.87	3.82	3.83	231900	3785288.00
2001/09/12	3.71	3.80	3.67	3.76	664000	10597111.00
2001/09/13	3.72	3.81	3.72	3.73	235500	3781437.00
2001/09/14	3.74	3.77	3.70	3.71	328400	5227750.00
2001/09/17	3.68	3.71	3.63	3.64	689600	10828441.00
2001/09/18	3.64	3.74	3.62	3.67	302800	4763153.00
2001/09/19	3.67	3.70	3.64	3.70	288400	4534323.00
2001/09/20	3.73	3.82	3.70	3.74	683700	10989929.00
2001/09/21	3.74	3.77	3.71	3.71	239700	3836157.00
2001/09/24	3.70	3.73	3.69	3.70	129300	2053815.00
2001/09/25	3.70	3.74	3.70	3.70	182300	2895769.00
2001/09/26	3.71	3.72	3.65	3.65	198100	3117907.00
2001/09/27	3.65	3.68	3.49	3.56	1132800	17440756.00
2001/09/28	3.53	3.58	3.11	3.20	3014700	43285864.00
2001/10/08	3.17	3.27	3.11	3.15	744100	10500707.00
2001/10/09	3.15	3.23	3.15	3.21	337600	4792960.00
2001/10/10	3.23	3.23	3.06	3.08	552800	7707148.00
2001/10/11	3.07	3.11	2.87	2.87	962300	12840269.00
2001/10/12	2.88	3.10	2.80	3.05	1428900	19170614.00
2001/10/15	3.05	3.08	2.93	3.02	434600	5916250.00
2001/10/16	3.04	3.05	2.93	2.95	268000	3593157.00
2001/10/17	2.95	2.95	2.84	2.86	299500	3929694.00
2001/10/18	2.85	2.89	2.81	2.82	326800	4243187.00
2001/10/19	2.80	2.80	2.61	2.64	828500	10334342.00
2001/10/22	2.53	2.60	2.38	2.41	942200	11164951.00
2001/10/23	2.76	2.76	2.66	2.76	2035600	25897572.00
2001/10/24	2.98	3.15	2.93	3.15	4651200	64362256.00
2001/10/25	3.15	3.23	3.02	3.07	2786700	38841204.00
2001/10/26	3.05	3.13	2.99	3.08	1054600	14496594.00
2001/10/29	3.13	3.17	3.08	3.16	749900	10508837.00
2001/10/30	3.15	3.15	3.08	3.08	457400	6383486.00
2001/10/31	3.08	3.08	2.91	3.01	1119200	15007120.00
2001/11/01	3.04	3.09	3.01	3.06	457800	6289368.00
2001/11/02	3.03	3.05	2.97	2.99	366400	4967943.00
2001/11/05	2.93	2.99	2.89	2.91	518300	6861058.00
