2001/02/16	5.58	5.66	5.29	5.59	38914600	554733696.00
2001/02/19	5.63	5.86	5.60	5.73	17124400	254917776.00
2001/02/20	5.73	5.84	5.67	5.73	8700300	129349448.00
2001/02/21	5.71	5.71	5.48	5.53	6509900	94317096.00
2001/02/22	5.53	5.76	5.53	5.69	3942700	58055892.00
2001/02/23	5.72	5.87	5.67	5.83	4499500	67170704.00
2001/02/26	5.87	5.94	5.82	5.86	6627000	100728472.00
2001/02/27	5.87	5.91	5.78	5.85	3890000	58644312.00
2001/02/28	5.84	5.91	5.79	5.89	2498800	37696936.00
2001/03/01	5.89	5.99	5.83	5.89	2722000	41531448.00
2001/03/02	5.89	5.96	5.85	5.85	2723900	41456268.00
2001/03/05	5.87	5.89	5.81	5.88	1783100	26974548.00
2001/03/06	5.87	6.08	5.85	6.05	4099400	63273288.00
2001/03/07	6.07	6.09	5.99	6.01	2032900	31586718.00
2001/03/08	6.02	6.07	5.98	6.01	1694700	26272512.00
2001/03/09	6.02	6.05	5.93	5.98	2682700	41320248.00
2001/03/12	5.98	6.13	5.94	6.06	1630500	25330168.00
2001/03/13	6.06	6.07	5.92	5.93	2121900	32591218.00
2001/03/14	5.93	6.04	5.91	5.99	1681700	25833532.00
2001/03/15	6.11	6.25	6.06	6.07	2947200	46282168.00
2001/03/16	6.08	6.10	5.98	6.00	1901300	29481596.00
2001/03/19	5.98	6.06	5.94	6.00	1973400	30409900.00
2001/03/20	6.02	6.16	6.02	6.10	1927600	30218032.00
2001/03/21	6.12	6.13	6.05	6.11	1239800	19387102.00
2001/03/22	6.11	6.19	6.07	6.17	2442700	38369896.00
2001/03/23	6.19	6.22	6.00	6.02	2957900	46256864.00
2001/03/26	6.06	6.16	6.06	6.15	1622800	25524358.00
2001/03/27	6.18	6.20	6.09	6.17	1389900	21937428.00
2001/03/28	6.17	6.25	6.10	6.24	2204000	34906340.00
2001/03/29	6.27	6.32	6.23	6.24	2382100	38238480.00
2001/03/30	6.22	6.32	6.19	6.31	1867600	29951090.00
2001/04/02	6.33	6.51	6.33	6.46	3300900	54289364.00
2001/04/03	6.47	6.49	6.32	6.42	1849200	30250548.00
2001/04/04	6.42	6.46	6.19	6.24	2183600	35371744.00
2001/04/05	6.20	6.63	6.18	6.59	3558400	58244308.00
