2001/01/02	18.17	18.41	16.81	17.51	1634800	47172064.00
2001/01/03	17.18	17.80	16.75	17.64	1111000	31743510.00
2001/01/04	17.67	17.67	17.06	17.47	446200	12893864.00
2001/01/05	17.50	18.41	17.43	18.18	1005700	30315344.00
2001/01/08	18.23	18.38	17.36	17.47	781400	22912926.00
2001/01/09	17.49	19.27	17.49	18.94	1567800	48392056.00
2001/01/10	18.97	19.34	18.57	19.06	1775000	55744988.00
2001/01/11	19.09	19.09	18.44	18.51	979500	30157332.00
2001/01/12	18.44	18.44	17.80	18.06	774300	23112696.00
2001/01/15	17.80	17.80	16.84	16.87	821100	23421108.00
2001/01/16	16.56	17.00	16.07	16.78	701900	19286238.00
2001/01/17	16.69	16.78	16.13	16.14	368400	10029210.00
2001/01/18	15.94	16.12	15.59	15.63	974400	25613902.00
2001/01/19	15.68	16.04	15.68	15.79	597500	15811728.00
2001/02/05	15.79	15.82	14.40	14.40	554800	13807784.00
2001/02/06	14.33	15.14	13.97	15.14	681000	16554826.00
2001/02/07	15.14	15.14	14.72	14.77	218600	5412471.00
2001/02/08	14.82	15.17	14.59	14.62	240900	5952082.00
2001/02/09	14.71	15.17	14.65	14.82	338500	8428989.00
2001/02/12	14.74	14.89	14.40	14.74	198200	4827460.00
2001/02/13	14.89	15.17	14.52	14.77	388800	9566622.00
2001/02/14	14.80	14.83	14.57	14.76	118500	2891840.00
2001/02/15	14.74	14.76	14.17	14.27	336600	8076336.00
2001/02/16	14.18	14.52	13.80	14.38	353900	8317189.00
2001/02/19	14.40	15.01	14.15	14.83	413700	10169650.00
2001/02/20	14.81	15.11	14.46	14.55	379300	9357608.00
2001/02/21	14.40	14.40	14.09	14.15	307800	7312774.00
2001/02/22	14.16	14.94	14.14	14.46	275700	6705905.00
2001/02/23	14.46	14.66	14.25	14.66	212900	5123258.00
2001/02/26	14.73	14.88	14.41	14.71	216300	5278657.00
2001/02/27	14.71	14.77	14.39	14.77	215100	5228020.00
2001/02/28	14.77	14.77	14.46	14.52	171200	4155161.00
2001/03/01	14.40	14.65	14.40	14.52	113900	2752458.00
2001/03/02	14.52	15.18	14.52	14.97	778300	19440436.00
2001/03/05	15.02	15.10	14.85	14.89	223500	5559100.00
2001/03/06	14.85	15.00	14.76	14.99	191400	4737385.00
2001/03/07	15.02	15.31	14.96	15.31	357700	8979202.00
2001/03/08	15.33	15.53	15.33	15.47	629600	16182092.00
2001/03/09	15.54	15.72	15.20	15.46	628700	16242039.00
2001/03/12	15.47	15.57	15.15	15.22	291400	7390616.00
2001/03/13	15.23	15.30	14.89	14.90	275800	6896967.00
2001/03/14	14.83	15.02	14.73	14.98	161900	4022679.00
2001/03/15	15.00	15.01	14.80	14.85	258300	6396514.00
2001/03/16	14.85	14.87	14.56	14.74	299500	7322009.00
2001/03/19	14.64	14.94	14.56	14.83	289900	7067748.00
2001/03/20	14.83	15.17	14.83	14.98	222000	5542688.00
2001/03/21	15.00	15.19	14.88	15.13	279500	7003788.00
2001/03/22	15.17	15.51	15.07	15.47	582500	14874313.00
2001/03/23	15.52	15.62	15.02	15.02	427500	10901303.00
2001/03/26	14.89	15.32	14.89	15.29	266600	6739817.00
2001/03/27	15.39	15.94	15.34	15.70	900100	23456176.00
2001/03/28	15.79	15.82	15.51	15.59	283500	7356889.00
2001/03/29	15.57	15.63	15.27	15.29	264400	6767336.00
2001/03/30	15.31	15.62	15.27	15.39	245900	6304485.00
2001/04/02	15.44	15.63	15.39	15.56	263100	6791948.00
2001/04/03	15.56	15.60	15.35	15.44	159100	4088322.00
2001/04/04	15.46	15.51	15.02	15.12	285300	7223425.00
2001/04/05	15.12	15.30	15.07	15.24	151600	3824832.00
2001/04/06	15.33	15.45	15.04	15.07	199400	5038931.00
2001/04/09	15.08	15.11	14.89	15.00	270700	6738624.00
2001/04/10	15.02	15.20	14.96	15.04	155500	3892403.00
2001/04/11	15.10	15.20	14.97	15.01	138200	3461160.00
2001/04/12	15.01	15.48	14.91	15.20	355300	9015765.00
2001/04/13	15.21	15.31	15.02	15.09	247800	6249643.00
2001/04/16	15.10	15.56	14.96	15.44	480600	12249627.00
2001/04/17	15.51	16.75	15.51	16.55	2476700	66932504.00
2001/04/18	16.45	16.50	16.07	16.13	723100	19523490.00
2001/04/19	16.07	16.19	15.64	15.95	449400	11875453.00
2001/04/20	15.99	16.68	15.82	15.86	692500	18633886.00
2001/04/23	15.76	16.22	15.67	16.18	403600	10685347.00
2001/04/24	16.22	16.32	15.51	15.72	827700	21665432.00
2001/04/25	15.67	15.67	15.02	15.22	559700	14359862.00
2001/04/26	15.22	15.22	14.96	15.02	363800	9127046.00
2001/04/27	14.96	15.20	14.91	15.08	228900	5751197.00
2001/04/30	15.08	15.25	14.96	15.10	184900	4633498.00
2001/05/08	15.10	15.34	15.05	15.25	124400	3150423.00
2001/05/09	15.25	15.31	15.09	15.12	129900	3283858.00
2001/05/10	15.24	15.67	15.14	15.64	339400	8775174.00
2001/05/11	15.72	15.79	15.39	15.64	172600	4469817.00
2001/05/14	15.64	15.64	15.33	15.54	222000	5711635.00
2001/05/15	15.64	15.93	15.60	15.78	404900	10629630.00
2001/05/16	15.85	15.90	15.68	15.70	265000	6938414.00
2001/05/17	15.82	15.86	15.53	15.56	277200	7232495.00
2001/05/18	15.64	15.64	15.39	15.48	255300	6583632.00
2001/05/21	15.57	15.57	15.39	15.42	287700	7381894.00
2001/05/22	15.46	15.64	15.44	15.48	186400	4808825.00
2001/05/23	15.45	15.45	15.14	15.22	342000	8659168.00
2001/05/24	15.20	15.20	15.09	15.10	261300	6578835.00
2001/05/25	15.07	15.33	15.02	15.15	176600	4452919.00
2001/05/29	15.08	15.15	14.93	14.95	161300	4026754.00
2001/05/30	15.03	15.56	14.59	15.56	410100	10404506.00
2001/05/31	15.38	15.75	15.38	15.57	336100	8716227.00
2001/06/01	15.57	15.88	15.51	15.55	351100	9172138.00
2001/06/04	15.56	15.87	15.56	15.64	393300	10274280.00
2001/06/05	15.70	16.12	15.70	16.00	752800	19928248.00
2001/06/06	16.06	16.11	15.64	15.74	429600	11332175.00
