2001/01/02	8.83	8.96	8.74	8.93	316500	4892152.00
2001/01/03	8.92	9.10	8.84	9.09	572600	8923751.00
2001/01/04	9.09	9.10	8.93	9.04	305000	4793532.00
2001/01/05	9.02	9.26	8.93	9.21	1196800	19063616.00
2001/01/08	9.24	9.39	9.09	9.15	1318300	21185598.00
2001/01/09	9.12	9.13	8.84	8.99	435900	6797743.00
2001/01/10	8.96	9.09	8.96	9.02	387400	6076699.00
2001/01/11	9.12	9.15	8.92	8.96	431200	6773829.00
2001/01/12	8.99	9.04	8.75	8.79	409900	6306809.00
2001/01/15	8.77	8.77	8.40	8.42	511900	7619749.00
2001/01/16	8.33	8.56	8.27	8.47	310700	4569401.00
2001/01/17	8.59	8.62	8.40	8.41	175300	2608466.00
2001/01/18	8.48	8.65	8.41	8.54	609700	9059291.00
2001/01/19	8.59	8.75	8.59	8.62	236400	3574207.00
2001/02/05	8.70	8.70	8.22	8.29	283800	4185612.00
2001/02/06	8.21	8.32	7.90	8.15	355300	5028103.00
2001/02/07	8.24	8.24	8.07	8.15	101400	1448380.00
2001/02/08	8.15	8.24	7.84	7.90	233900	3294281.00
2001/02/09	7.91	8.15	7.90	8.07	306300	4351855.00
2001/02/12	8.11	8.15	7.95	8.06	105900	1493250.00
2001/02/13	8.08	8.40	8.08	8.13	106500	1536191.00
2001/02/14	8.14	8.24	8.09	8.15	77800	1111417.00
2001/02/15	8.16	8.24	8.02	8.03	79100	1128965.00
2001/02/16	8.03	8.09	7.93	8.09	147700	2074922.00
2001/02/19	8.15	8.24	8.03	8.15	89400	1280858.00
2001/02/21	7.96	7.96	7.60	7.84	164300	2267166.00
2001/02/22	7.74	7.81	7.34	7.46	362400	4865064.00
2001/02/23	7.46	7.70	7.46	7.64	196900	2630806.00
2001/02/26	7.71	7.77	7.52	7.74	145500	1971397.00
2001/02/27	7.77	7.79	7.71	7.77	144200	1973639.00
2001/02/28	7.81	7.81	7.71	7.79	66800	916992.00
2001/03/01	7.73	7.92	7.71	7.89	125200	1725610.00
2001/03/02	7.91	8.06	7.91	7.99	154900	2180649.00
2001/03/05	7.97	8.00	7.87	7.88	143400	2003358.00
2001/03/06	7.89	7.89	7.71	7.79	204200	2802283.00
2001/03/07	7.79	8.04	7.78	8.02	182000	2535035.00
2001/03/08	8.12	8.18	7.96	8.16	397200	5643117.00
2001/03/09	8.15	8.27	8.02	8.02	401300	5746556.00
2001/03/12	8.04	8.37	8.04	8.33	766300	11091665.00
2001/03/13	8.34	8.44	8.21	8.37	861400	12619247.00
2001/03/14	8.34	8.55	8.22	8.49	811500	11979425.00
2001/03/15	8.50	8.57	8.44	8.52	932800	13879402.00
2001/03/16	8.49	8.72	8.46	8.69	1419600	21313952.00
2001/03/19	8.59	8.81	8.51	8.64	1761100	26670986.00
2001/03/20	8.59	8.82	8.42	8.78	1203100	18091684.00
2001/03/21	8.76	8.86	8.71	8.73	595300	9120606.00
2001/03/22	8.76	8.89	8.59	8.65	703800	10673221.00
2001/03/23	8.65	8.74	8.43	8.43	1137100	16990932.00
2001/03/26	8.40	8.60	8.34	8.60	678000	10118033.00
2001/03/27	8.60	8.81	8.59	8.80	812200	12291963.00
2001/03/28	8.82	8.96	8.73	8.91	810400	12508648.00
2001/03/29	8.87	8.96	8.73	8.73	581500	8987141.00
2001/03/30	8.76	8.99	8.74	8.97	1125800	17440576.00
2001/04/02	9.04	9.27	9.04	9.21	1333600	21270458.00
2001/04/03	9.22	9.39	9.12	9.34	1350100	21728852.00
2001/04/04	9.37	9.52	9.15	9.21	2526200	41272336.00
2001/04/05	9.14	9.40	9.03	9.32	1918900	30938384.00
2001/04/06	9.32	9.43	9.21	9.33	593800	9600378.00
2001/04/09	9.33	9.40	9.20	9.39	572100	9239029.00
2001/04/10	9.41	9.49	9.21	9.31	1223200	19735528.00
2001/04/11	9.34	9.37	9.15	9.16	542900	8705427.00
2001/04/12	9.15	9.16	8.97	9.06	749400	11807012.00
2001/04/13	9.03	9.34	9.02	9.31	809000	12882722.00
2001/04/16	9.37	9.39	9.15	9.19	561700	9001406.00
2001/04/17	9.18	9.27	9.09	9.21	670100	10677440.00
2001/04/18	9.21	9.37	9.15	9.15	813900	13076752.00
2001/04/19	9.15	9.49	9.12	9.41	1218500	19715244.00
2001/04/20	9.46	9.75	9.37	9.40	1931800	31938972.00
2001/04/23	9.51	9.65	9.34	9.65	1186500	19582856.00
2001/04/24	9.71	10.40	9.71	10.02	3579900	62456592.00
2001/04/25	10.04	10.14	9.49	9.52	1655300	27991626.00
2001/04/26	9.49	9.64	9.36	9.46	903700	14828936.00
2001/04/27	9.50	9.53	9.31	9.31	640800	10430100.00
2001/04/30	9.40	9.67	9.27	9.57	1425000	23606436.00
2001/05/08	9.56	9.82	9.52	9.71	1538000	25938022.00
2001/05/09	9.74	9.77	9.34	9.40	897400	14797563.00
2001/05/10	9.52	9.66	9.40	9.62	691900	11413863.00
2001/05/11	9.71	9.77	9.59	9.65	765800	12824644.00
2001/05/14	9.77	9.77	9.64	9.70	945900	15845849.00
2001/05/15	9.76	10.05	9.71	9.77	1743700	29777080.00
2001/05/16	9.81	10.03	9.81	10.01	1660000	28391958.00
2001/05/17	10.27	10.43	10.02	10.06	5558100	97581728.00
2001/05/18	10.06	10.27	9.96	10.01	2038800	35433384.00
2001/05/21	10.09	10.27	10.06	10.14	1062400	18588444.00
2001/05/22	10.14	10.21	9.85	9.99	1304400	22378242.00
2001/05/23	9.99	9.99	9.64	9.77	1320100	22270092.00
2001/05/24	9.77	9.90	9.64	9.72	745400	12556570.00
2001/05/25	9.71	9.97	9.68	9.87	540500	9192629.00
2001/05/28	9.87	10.20	9.70	9.87	1138700	19699576.00
2001/05/29	9.87	10.12	9.87	9.90	355700	6111562.00
2001/05/30	9.91	10.15	9.90	10.09	1026300	17854968.00
2001/05/31	10.15	10.21	10.02	10.04	696900	12140069.00
2001/06/01	10.06	10.12	9.71	9.81	1221900	20829328.00
2001/06/04	9.84	10.05	9.64	9.64	1416500	23951306.00
2001/06/05	9.66	9.80	9.59	9.67	1620800	27114428.00
2001/06/06	9.77	9.77	9.47	9.51	1678000	27702612.00
2001/06/07	9.52	9.70	9.49	9.65	882900	14666588.00
2001/06/08	9.65	9.65	9.40	9.46	829800	13636172.00
2001/06/11	9.46	9.74	9.46	9.59	754300	12543555.00
2001/06/12	9.71	9.82	9.64	9.73	758800	12759736.00
2001/06/13	9.77	10.19	9.76	10.14	2441500	42239160.00
2001/06/14	10.15	10.21	9.67	9.67	1439200	24736816.00
2001/06/15	9.65	9.87	9.57	9.77	662900	11164483.00
2001/06/18	9.77	9.90	9.46	9.50	565100	9392480.00
2001/06/19	9.46	9.59	9.28	9.37	561000	9161772.00
2001/06/20	9.38	9.52	9.32	9.36	453600	7384933.00
2001/06/22	9.52	9.70	9.46	9.56	531700	8811904.00
2001/06/25	9.57	9.70	9.46	9.52	609200	10062461.00
2001/06/26	9.53	9.82	9.52	9.77	911000	15206439.00
2001/06/27	9.77	9.78	9.68	9.70	288200	4845923.00
2001/06/28	9.69	9.69	9.47	9.52	430700	7132736.00
2001/06/29	9.47	9.65	9.44	9.65	265000	4357965.00
2001/07/02	9.63	9.64	9.43	9.49	173700	2860879.00
2001/07/03	9.52	9.56	9.40	9.49	149500	2452652.00
2001/07/04	9.51	9.51	9.34	9.37	299900	4894270.00
2001/07/05	9.34	9.40	9.16	9.18	438500	7068326.00
2001/07/06	9.21	9.26	9.09	9.18	255500	4079506.00
2001/07/09	9.18	9.21	9.09	9.16	190100	3022728.00
2001/07/10	9.18	9.36	9.15	9.27	221500	3558493.00
2001/07/11	9.31	9.31	9.09	9.16	156600	2497866.00
2001/07/12	9.14	9.16	9.02	9.12	194500	3079672.00
2001/07/13	9.12	9.27	9.12	9.16	139300	2230338.00
2001/07/16	9.18	9.27	9.11	9.11	180900	2893589.00
2001/07/17	9.12	9.24	9.09	9.24	131400	2090569.00
2001/07/18	9.26	9.49	9.26	9.40	264600	4320735.00
2001/07/19	9.39	9.65	9.35	9.62	434100	7204291.00
2001/07/20	9.64	9.70	9.54	9.65	399600	6668702.00
2001/07/23	9.68	9.71	9.59	9.59	277100	4624835.00
2001/07/24	9.14	9.45	8.95	9.31	255600	4132411.00
2001/07/25	9.31	9.50	9.29	9.37	290200	4734040.00
2001/07/26	9.29	9.37	9.16	9.20	168200	2713585.00
2001/07/27	9.21	9.32	8.96	9.09	285800	4509581.00
2001/07/30	9.02	9.02	8.50	8.50	432100	6614943.00
2001/07/31	8.18	8.56	7.92	8.02	364500	5283083.00
2001/08/01	8.07	8.49	8.06	8.47	265000	3868239.00
2001/08/02	8.51	8.52	7.84	8.27	458100	6534526.00
2001/08/03	8.24	8.37	8.21	8.31	158000	2295288.00
2001/08/06	8.29	8.40	7.90	8.07	242000	3421309.00
2001/08/07	8.06	8.27	7.94	8.19	246000	3498713.00
2001/08/08	8.19	8.29	8.16	8.26	108000	1561470.00
2001/08/09	8.27	8.49	8.27	8.48	223600	3294764.00
2001/08/10	8.51	8.74	8.51	8.66	445600	6715492.00
2001/08/13	8.74	8.89	8.49	8.50	1010600	15163236.00
2001/08/14	8.48	8.54	8.27	8.37	618700	9078412.00
2001/08/15	8.32	8.68	8.32	8.62	982300	14674699.00
2001/08/16	8.71	8.72	8.49	8.50	174900	2621708.00
2001/08/17	8.50	8.58	8.44	8.51	103400	1536378.00
2001/08/20	8.56	8.62	8.52	8.57	94200	1411324.00
2001/08/21	8.59	8.68	8.59	8.62	139600	2108263.00
2001/08/22	8.63	8.63	8.37	8.44	242300	3572953.00
2001/08/23	8.27	8.40	8.14	8.33	841300	12114423.00
2001/08/24	8.27	8.40	8.21	8.24	209500	3036870.00
2001/08/27	8.16	8.16	7.97	8.00	329600	4662035.00
2001/08/28	8.00	8.12	7.90	8.12	228600	3207357.00
2001/08/29	8.09	8.24	8.09	8.17	122800	1761965.00
2001/08/30	8.07	8.27	7.98	8.27	108400	1560281.00
2001/08/31	9.14	9.14	8.27	8.31	415800	6247624.00
2001/09/03	8.20	8.43	8.12	8.18	111300	1606132.00
2001/09/04	8.14	8.34	8.14	8.33	137700	1991563.00
2001/09/05	8.40	8.46	8.34	8.40	126500	1860759.00
2001/09/06	8.36	8.43	8.29	8.31	107500	1572390.00
2001/09/07	8.32	8.32	8.07	8.09	190800	2728439.00
2001/09/10	7.96	8.26	7.90	8.22	264300	3784489.00
2001/09/11	8.22	8.37	8.16	8.34	157200	2284698.00
2001/09/12	8.21	8.31	7.95	8.17	219100	3139085.00
2001/09/13	8.18	8.27	8.16	8.20	85200	1229123.00
2001/09/14	8.27	8.27	7.98	8.05	170700	2411889.00
2001/09/17	8.09	8.09	7.84	7.85	377000	5245971.00
2001/09/18	7.83	7.96	7.59	7.64	410700	5598215.00
2001/09/19	7.64	7.81	7.62	7.78	173500	2350322.00
2001/09/20	7.82	7.86	7.71	7.74	100800	1386160.00
2001/09/21	7.75	7.85	7.63	7.68	101700	1378684.00
2001/09/24	7.79	7.84	7.54	7.54	89400	1202316.00
2001/09/25	7.52	7.82	7.50	7.52	89100	1192682.00
2001/09/26	7.49	7.59	7.32	7.36	171000	2235427.00
2001/09/27	7.34	7.46	7.31	7.42	186200	2428365.00
2001/09/28	7.56	7.56	7.36	7.37	108800	1424389.00
2001/10/08	7.37	7.50	7.15	7.15	58900	759418.00
2001/10/10	7.26	7.52	7.02	7.02	175900	2252606.00
2001/10/11	7.02	7.15	6.52	6.66	247500	3016934.00
2001/10/12	6.65	7.09	6.54	7.02	367300	4473848.00
2001/10/15	7.03	7.07	6.87	6.98	139300	1726935.00
2001/10/16	6.96	6.96	6.69	6.74	120800	1464740.00
2001/10/17	6.71	6.83	6.69	6.75	197300	2382871.00
2001/10/18	6.75	6.81	6.59	6.59	116800	1389265.00
2001/10/19	6.59	6.59	6.09	6.24	373500	4193359.00
2001/10/22	5.99	6.24	5.96	5.98	230300	2543895.00
2001/10/23	6.66	6.66	6.46	6.66	508000	6023277.00
2001/10/24	7.02	7.24	6.90	7.12	861400	10814530.00
2001/10/25	7.09	7.09	6.78	6.79	291600	3581082.00
2001/10/26	6.71	6.90	6.71	6.87	248100	3009115.00
2001/10/29	6.90	6.96	6.84	6.90	152400	1875292.00
2001/10/30	6.90	6.93	6.79	6.81	152400	1869939.00
2001/10/31	6.87	6.87	6.67	6.77	90300	1085520.00
2001/11/01	6.87	6.97	6.71	6.91	601400	7350169.00
2001/11/02	6.92	6.96	6.85	6.91	199100	2452390.00
2001/11/05	6.91	6.95	6.76	6.77	117500	1429945.00
2001/11/06	6.81	6.85	6.64	6.67	175100	2107094.00
2001/11/07	6.69	6.69	6.09	6.26	371400	4240475.00
2001/11/08	6.02	6.42	6.01	6.40	402100	4500370.00
2001/11/09	6.42	6.46	6.27	6.32	243200	2785328.00
2001/11/12	6.39	6.41	6.24	6.24	133700	1528742.00
2001/11/13	6.20	6.31	6.18	6.26	102000	1147845.00
2001/11/14	6.26	6.39	6.26	6.31	49200	560014.00
2001/11/15	6.34	6.56	6.31	6.46	221200	2555358.00
2001/11/16	7.15	7.19	6.72	6.77	2001700	25089152.00
2001/11/19	6.77	6.99	6.75	6.96	343300	4208870.00
2001/11/20	6.99	7.24	6.92	7.11	1318400	16738868.00
2001/11/21	7.04	7.15	7.02	7.09	320400	4035165.00
2001/11/22	7.03	7.24	6.99	7.14	495300	6305090.00
2001/11/23	7.12	7.19	7.02	7.11	503800	6343925.00
2001/11/26	7.09	7.12	6.84	7.06	214300	2674665.00
2001/11/27	7.06	7.12	7.02	7.12	150900	1895239.00
2001/11/28	7.12	7.24	7.02	7.19	524000	6664808.00
2001/11/29	7.21	7.26	7.15	7.22	237500	3039953.00
2001/11/30	7.35	7.57	7.35	7.41	622100	8204381.00
2001/12/03	7.46	7.62	7.43	7.48	540200	7189775.00
2001/12/04	7.47	7.54	7.36	7.52	235600	3102133.00
2001/12/05	7.46	7.49	7.27	7.28	374400	4889345.00
2001/12/06	7.26	7.40	7.21	7.38	250000	3241726.00
2001/12/07	7.39	7.45	7.34	7.37	164400	2150602.00
2001/12/10	7.34	7.59	7.26	7.59	585200	7726061.00
2001/12/11	7.64	7.65	7.45	7.46	379600	5081024.00
2001/12/12	7.34	7.46	7.34	7.34	134700	1761290.00
2001/12/13	7.27	7.50	7.21	7.27	671200	8810018.00
2001/12/14	7.24	7.47	7.15	7.31	381500	4970560.00
2001/12/17	7.34	7.34	7.15	7.16	223700	2867399.00
2001/12/18	7.21	7.29	7.09	7.27	116300	1482350.00
2001/12/19	7.27	7.41	7.20	7.39	493000	6388744.00
2001/12/20	7.37	7.37	7.14	7.17	210900	2691581.00
2001/12/21	7.22	7.36	7.15	7.15	152900	1957608.00
2001/12/24	7.14	7.27	7.06	7.08	341900	4353401.00
2001/12/25	7.06	7.28	7.03	7.26	486000	6212904.00
2001/12/26	7.16	7.38	7.16	7.37	543600	7041319.00
2001/12/27	7.34	7.41	7.29	7.30	146900	1910400.00
2001/12/28	7.21	7.52	7.21	7.52	1142800	14984503.00
2001/12/31	7.51	7.62	7.34	7.53	689300	9102511.00
2002/01/04	7.43	7.51	7.21	7.22	194100	2522747.00
2002/01/07	7.06	7.15	6.93	6.95	261600	3277875.00
2002/01/08	6.93	7.07	6.59	6.62	400000	4859546.00
2002/01/09	6.62	6.71	6.47	6.62	187400	2205647.00
2002/01/10	6.58	6.87	6.46	6.84	193000	2298464.00
2002/01/11	6.83	6.83	6.56	6.60	139600	1661569.00
2002/01/14	6.49	6.59	6.16	6.18	298200	3431451.00
2002/01/15	6.18	6.27	6.11	6.16	242800	2713208.00
2002/01/16	6.24	6.39	6.01	6.31	146500	1646789.00
2002/01/17	5.77	5.90	5.60	5.60	220000	2267076.00
2002/01/18	5.15	5.46	4.96	5.44	1207400	11466244.00
2002/01/21	5.13	5.99	4.82	4.84	586700	5759326.00
2002/01/22	4.96	5.11	4.84	4.92	343800	3178407.00
2002/01/23	4.90	5.47	4.89	5.44	308500	2945773.00
2002/01/24	5.44	5.65	5.15	5.46	649800	6506432.00
2002/01/25	5.34	5.54	5.34	5.46	251000	2515275.00
2002/01/28	5.51	5.52	4.84	4.94	556700	5266482.00
2002/01/29	4.95	5.14	4.86	5.09	426600	3985072.00
2002/01/30	5.12	5.24	5.02	5.12	178800	1690184.00
2002/01/31	5.21	5.65	5.21	5.62	1051100	10425405.00
2002/02/01	5.64	5.75	5.53	5.62	465900	4809957.00
2002/02/04	5.59	5.72	5.54	5.71	280400	2885654.00
2002/02/05	5.71	5.84	5.65	5.77	302100	3160266.00
2002/02/06	5.72	5.80	5.52	5.52	264500	2724100.00
2002/02/07	5.46	5.71	5.43	5.68	271000	2781007.00
2002/02/08	6.01	6.01	5.69	5.71	313500	3295403.00
2002/02/25	5.95	5.95	5.81	5.86	444900	4727032.00
2002/02/26	5.84	5.84	5.71	5.77	174600	1828314.00
2002/02/27	5.80	5.87	5.76	5.87	627700	6648519.00
2002/02/28	5.91	5.91	5.74	5.76	152200	1612310.00
2002/03/01	5.76	5.76	5.57	5.62	166200	1709795.00
2002/03/04	5.59	5.77	5.52	5.75	210500	2168614.00
2002/03/05	5.89	5.99	5.79	5.93	470500	5040237.00
2002/03/06	5.94	6.14	5.93	5.97	597000	6520110.00
2002/03/07	6.02	6.21	5.98	6.21	741500	8161321.00
2002/03/08	6.27	6.44	6.21	6.35	864100	9800394.00
2002/03/11	6.37	6.52	6.29	6.52	639100	7329122.00
2002/03/12	6.52	6.52	6.29	6.31	582200	6680542.00
2002/03/13	6.27	6.37	6.11	6.12	445200	5005176.00
2002/03/14	6.15	6.44	6.12	6.44	579900	6559112.00
2002/03/15	6.49	6.65	6.22	6.26	686700	7986849.00
2002/03/18	6.37	6.52	6.21	6.28	391500	4452963.00
2002/03/19	6.37	6.47	6.22	6.46	395600	4543787.00
2002/03/20	6.51	6.64	6.46	6.52	541800	6358144.00
2002/03/21	6.56	6.70	6.52	6.61	599000	7083476.00
2002/03/22	6.65	6.90	5.99	6.81	1272200	15367740.00
