2001/01/02	2.01	2.06	2.00	2.05	799700	10123267.00
2001/01/03	2.05	2.06	2.02	2.03	856500	10863899.00
2001/01/04	2.03	2.04	2.01	2.01	583700	7320869.00
2001/01/05	2.01	2.01	1.98	2.00	600200	7450309.00
2001/01/08	2.00	2.00	1.95	1.96	710600	8719825.00
2001/01/09	1.95	1.97	1.95	1.97	433200	5312926.00
2001/01/10	1.97	2.01	1.97	2.01	436200	5402987.00
2001/01/11	2.02	2.02	2.00	2.00	408500	5100493.00
2001/01/12	2.00	2.00	1.97	1.98	339000	4187794.00
2001/01/15	1.98	1.98	1.95	1.95	490600	5995740.00
2001/01/16	1.93	1.96	1.92	1.95	434100	5269466.00
2001/01/17	1.95	1.96	1.94	1.94	259900	3167836.00
2001/01/18	1.94	1.97	1.94	1.96	237500	2902070.00
2001/01/19	1.96	1.98	1.96	1.97	256900	3160816.00
2001/02/05	1.98	1.99	1.94	1.94	265400	3240566.00
2001/02/06	1.93	1.94	1.90	1.91	372900	4477777.00
2001/02/07	1.92	1.94	1.91	1.93	188600	2271827.00
2001/02/08	1.93	1.93	1.88	1.88	309700	3697765.00
2001/02/09	1.86	1.91	1.86	1.89	235900	2797665.00
2001/02/12	1.90	1.90	1.86	1.87	259700	3056289.00
2001/02/13	1.87	1.89	1.86	1.87	203800	2401308.00
2001/02/14	1.88	1.88	1.86	1.87	195600	2299005.00
2001/02/15	1.87	1.87	1.86	1.86	201900	2365647.00
2001/02/16	1.86	1.86	1.82	1.84	308200	3550449.00
2001/02/19	1.84	1.84	1.82	1.83	255400	2937509.00
2001/02/20	1.84	1.87	1.83	1.84	202200	2350216.00
2001/02/21	1.84	1.84	1.78	1.78	288400	3286973.00
2001/02/22	1.78	1.78	1.75	1.75	317600	3530501.00
2001/02/23	1.77	1.79	1.75	1.76	119100	1330506.00
2001/02/26	1.76	1.79	1.76	1.79	309300	3470978.00
2001/02/27	1.79	1.80	1.77	1.78	232700	2632455.00
2001/02/28	1.78	1.82	1.71	1.76	416500	4608870.00
2001/03/01	1.75	1.77	1.74	1.75	396300	4396619.00
2001/03/05	1.78	1.92	1.78	1.92	1644300	19430520.00
2001/03/06	1.92	1.92	1.87	1.88	736900	8717848.00
2001/03/07	1.89	1.90	1.87	1.87	321900	3796182.00
2001/03/08	1.87	1.88	1.84	1.85	353100	4130320.00
