2004/04/12	2.25	2.44	2.19	2.26	16615400	246499856.00
2004/04/13	2.22	2.22	2.06	2.08	6688800	93793912.00
2004/04/14	2.06	2.12	2.02	2.06	2712900	37049120.00
2004/04/15	2.06	2.09	1.92	1.93	2285800	30559388.00
2004/04/16	1.93	1.98	1.88	1.97	1831300	23857526.00
2004/04/19	1.96	1.96	1.88	1.91	1377600	17901740.00
2004/04/20	1.90	1.91	1.81	1.82	1328200	16805950.00
2004/04/21	1.82	1.88	1.80	1.83	1213000	15280742.00
2004/04/22	1.82	1.89	1.82	1.87	786200	9988255.00
2004/04/23	1.88	1.90	1.82	1.82	819400	10387351.00
2004/04/26	1.86	1.86	1.71	1.73	1172100	14315479.00
2004/04/27	1.75	1.75	1.66	1.72	1326100	15827281.00
2004/04/28	1.72	1.78	1.69	1.74	1487800	18144112.00
2004/04/29	1.73	1.74	1.67	1.71	944500	11291994.00
2004/04/30	1.70	1.76	1.70	1.74	986700	11978507.00
2004/05/10	1.73	1.75	1.66	1.66	429500	5099923.00
2004/05/11	1.67	1.72	1.66	1.68	382200	4549461.00
2004/05/12	1.67	1.76	1.67	1.76	694100	8406564.00
2004/05/13	1.76	1.78	1.71	1.78	1096200	13399410.00
2004/05/14	1.78	1.79	1.69	1.71	977900	11873674.00
2004/05/17	1.71	1.73	1.69	1.72	549600	6598188.00
2004/05/18	1.72	1.78	1.71	1.77	1364600	16614281.00
2004/05/19	1.77	1.79	1.74	1.74	1382300	16912188.00
2004/05/20	1.74	1.76	1.68	1.70	648100	7791911.00
2004/05/21	1.70	1.74	1.67	1.73	476000	5677782.00
2004/05/24	1.73	1.73	1.67	1.68	513600	6116314.00
2004/05/26	1.58	1.58	1.43	1.53	1797800	19888228.00
2004/05/27	1.54	1.60	1.50	1.59	1208200	13689871.00
2004/05/28	1.64	1.79	1.63	1.68	3258400	39199296.00
2004/05/31	1.66	1.71	1.63	1.70	987500	11702966.00
2004/06/01	1.68	1.93	1.68	1.86	3858700	48360584.00
2004/06/02	1.87	2.04	1.85	1.89	6670000	87559688.00
2004/06/03	1.88	1.98	1.82	1.90	2861000	37117808.00
2004/06/04	1.90	2.02	1.88	1.93	2743200	36113276.00
2004/06/07	1.93	2.00	1.90	1.96	2555800	33766184.00
2004/06/08	1.98	2.02	1.91	1.95	3048000	40444000.00
2004/06/09	1.95	2.12	1.95	2.00	5832600	79480248.00
2004/06/10	1.99	2.04	1.75	1.82	4438500	57364128.00
2004/06/11	1.81	2.04	1.81	2.00	5401200	71471008.00
