2001/01/02	4.29	4.40	4.29	4.38	779700	12142232.00
2001/01/03	4.34	4.51	4.34	4.48	1434300	22835102.00
2001/01/04	4.51	4.52	4.42	4.44	860500	13764773.00
2001/01/05	4.44	4.51	4.41	4.47	773200	12343956.00
2001/01/08	4.51	4.51	4.29	4.30	1044500	16275266.00
2001/01/09	4.29	4.35	4.20	4.21	937500	14269496.00
2001/01/10	4.21	4.29	4.21	4.24	753700	11506381.00
2001/01/11	4.32	4.32	4.21	4.23	567200	8627792.00
2001/01/12	4.24	4.29	4.07	4.09	1033200	15349955.00
2001/01/15	4.08	4.08	3.95	3.95	706700	10145908.00
2001/01/16	3.95	4.01	3.91	3.98	384600	5456989.00
2001/01/17	3.98	3.99	3.95	3.95	305200	4350905.00
2001/01/18	3.95	3.98	3.94	3.94	351800	5004139.00
2001/01/19	3.97	4.03	3.95	4.03	273600	3910494.00
2001/02/05	4.03	4.06	3.90	3.90	335100	4769799.00
2001/02/06	3.90	3.91	3.70	3.75	460900	6243117.00
2001/02/07	3.76	3.80	3.72	3.75	180400	2435076.00
2001/02/08	3.73	3.79	3.63	3.65	175300	2334623.00
2001/02/09	3.65	3.78	3.65	3.73	225800	3010314.00
2001/02/12	3.72	3.83	3.67	3.80	180700	2430574.00
2001/02/13	3.80	3.85	3.73	3.79	167800	2287757.00
2001/02/14	3.78	3.81	3.73	3.81	61400	836076.00
2001/02/15	3.79	3.81	3.75	3.75	75700	1027011.00
2001/02/16	3.74	3.77	3.69	3.76	136800	1835467.00
2001/02/19	3.76	3.85	3.76	3.84	142500	1954217.00
2001/02/20	3.83	3.89	3.79	3.81	139300	1913244.00
2001/02/21	3.76	3.79	3.69	3.73	176300	2363201.00
2001/02/22	3.71	3.77	3.71	3.73	122200	1639008.00
2001/02/23	3.72	3.73	3.67	3.71	174800	2324045.00
2001/02/26	3.76	3.84	3.71	3.82	145500	1977478.00
2001/02/27	3.84	3.87	3.79	3.83	164800	2252723.00
2001/02/28	3.81	3.84	3.79	3.84	101500	1393123.00
2001/03/01	3.83	3.86	3.79	3.83	154100	2113011.00
2001/03/02	3.83	3.89	3.83	3.86	220500	3058036.00
2001/03/05	3.87	3.92	3.86	3.90	230400	3220902.00
2001/03/06	3.91	3.94	3.87	3.91	258800	3623938.00
2001/03/07	3.93	3.93	3.87	3.90	280600	3935607.00
2001/03/08	3.87	3.95	3.87	3.94	232300	3270726.00
2001/03/09	3.93	3.95	3.90	3.92	227400	3209081.00
2001/03/12	3.93	3.93	3.87	3.88	213800	2999629.00
