2001/01/02	2.86	3.02	2.80	2.99	6325400	90113552.00
2001/01/03	2.99	3.03	2.94	2.96	5267000	75745088.00
2001/01/04	2.96	2.97	2.87	2.89	2816000	39568184.00
2001/01/05	2.89	2.95	2.87	2.91	1943300	27398088.00
2001/01/08	2.92	2.93	2.84	2.86	2009000	27998084.00
2001/01/09	2.86	2.92	2.82	2.86	1616300	22515296.00
2001/01/10	2.88	3.00	2.88	2.97	2760300	39294904.00
2001/01/11	2.99	3.01	2.93	2.98	1978900	28277500.00
2001/01/12	2.99	2.99	2.89	2.92	1768300	25024966.00
2001/01/15	2.89	2.90	2.76	2.77	2674800	36546116.00
2001/01/16	2.75	2.77	2.70	2.74	2809300	37595300.00
2001/01/17	2.74	2.84	2.73	2.74	1732100	23390376.00
2001/01/18	2.76	2.81	2.73	2.74	2022700	27223492.00
2001/01/19	2.75	2.84	2.75	2.79	1732400	23667016.00
2001/02/05	2.75	2.80	2.65	2.66	2655600	35241144.00
2001/02/06	2.64	2.82	2.64	2.80	2309200	30690076.00
2001/02/07	2.80	2.81	2.71	2.75	1159500	15597904.00
2001/02/08	2.74	2.77	2.61	2.65	2530900	33196752.00
2001/02/09	2.71	2.72	2.65	2.69	1820000	23939434.00
2001/02/12	2.64	2.71	2.64	2.69	1071100	14041493.00
2001/02/13	2.71	2.74	2.69	2.72	988300	13133013.00
2001/02/14	2.71	2.73	2.67	2.71	764600	10152844.00
2001/02/15	2.69	2.72	2.65	2.66	910300	11958644.00
2001/02/16	2.65	2.68	2.64	2.68	1076100	14049611.00
2001/02/19	2.68	2.71	2.66	2.70	930700	12283112.00
2001/02/20	2.70	2.73	2.66	2.67	777700	10279949.00
2001/02/21	2.67	2.73	2.61	2.67	1434000	18839520.00
2001/02/22	2.65	2.69	2.63	2.64	1583800	20656178.00
2001/02/23	2.64	2.65	2.45	2.54	6748700	84567744.00
2001/02/26	2.51	2.57	2.46	2.55	2324000	29042472.00
2001/02/27	2.55	2.59	2.55	2.56	1219100	15498273.00
2001/02/28	2.56	2.58	2.54	2.54	713200	9034909.00
2001/03/01	2.54	2.58	2.53	2.56	809900	10260527.00
2001/03/02	2.57	2.64	2.57	2.61	1337600	17283714.00
2001/03/05	2.61	2.61	2.51	2.59	1279300	16273810.00
2001/03/06	2.59	2.63	2.56	2.63	755700	9635303.00
2001/03/07	2.64	2.71	2.60	2.68	1810300	23801988.00
2001/03/08	2.67	2.68	2.62	2.65	1273900	16629290.00
2001/03/09	2.65	2.69	2.64	2.66	885400	11575168.00
2001/03/12	2.64	2.64	2.58	2.60	1457100	18738032.00
2001/03/13	2.61	2.63	2.59	2.61	949300	12226225.00
2001/03/14	2.61	2.63	2.59	2.62	691000	8909248.00
2001/03/15	2.61	2.77	2.61	2.73	4169300	55656408.00
2001/03/16	2.74	2.76	2.69	2.75	1528500	20452036.00
2001/03/19	2.76	2.76	2.70	2.75	3711000	49662396.00
2001/03/20	2.76	2.76	2.70	2.73	1847300	24681264.00
2001/03/21	2.71	2.79	2.71	2.77	2782200	37514032.00
2001/03/22	2.77	2.92	2.77	2.86	6277800	87281200.00
2001/03/23	2.87	2.89	2.80	2.80	3109300	42818488.00
