2002/03/18	2.10	2.25	1.87	2.03	372699600	1675433344.00
2002/03/19	2.02	2.31	2.01	2.30	171293300	805447872.00
2002/03/20	2.32	2.42	2.28	2.36	161610000	797286336.00
2002/03/21	2.36	2.43	2.31	2.37	60952800	302213408.00
2002/03/22	2.37	2.38	2.30	2.37	45652200	224958496.00
2002/03/25	2.36	2.43	2.36	2.41	39758100	199111408.00
2002/03/26	2.39	2.40	2.31	2.33	37442000	184260368.00
2002/03/27	2.31	2.34	2.26	2.31	27106500	131861760.00
2002/03/28	2.31	2.38	2.28	2.31	19942700	97948320.00
2002/03/29	2.30	2.30	2.18	2.21	36346900	174128592.00
2002/04/01	2.20	2.26	2.19	2.23	15034000	71744896.00
2002/04/02	2.23	2.25	2.12	2.13	16947800	79540768.00
2002/04/03	2.13	2.21	2.13	2.17	11115600	52157200.00
2002/04/04	2.17	2.27	2.12	2.22	16252800	77310608.00
2002/04/05	2.26	2.32	2.23	2.25	23943700	115887304.00
2002/04/08	2.22	2.27	2.22	2.24	5568200	26653552.00
2002/04/09	2.25	2.31	2.22	2.29	15963600	77242504.00
2002/04/10	2.29	2.29	2.23	2.25	12093600	58127764.00
2002/04/11	2.25	2.31	2.22	2.23	10912600	52680812.00
2002/04/12	2.23	2.25	2.17	2.21	21456200	101569328.00
2002/04/15	2.21	2.22	2.16	2.19	11684900	54944916.00
2002/04/16	2.19	2.19	2.09	2.12	16696300	77550624.00
2002/04/17	2.12	2.16	2.09	2.16	10407300	48187120.00
2002/04/18	2.16	2.16	2.06	2.08	14314000	65898504.00
2002/04/19	2.06	2.15	2.05	2.14	11161500	51383092.00
2002/04/22	2.13	2.16	2.08	2.12	6007600	27816818.00
2002/04/23	2.09	2.16	2.09	2.10	4961100	22989436.00
2002/04/24	2.09	2.13	2.07	2.10	5876000	27035330.00
2002/04/25	2.10	2.16	2.10	2.15	10352500	48225276.00
2002/04/26	2.16	2.19	2.15	2.19	10929700	51481948.00
2002/04/29	2.20	2.21	2.16	2.21	14262200	67350656.00
2002/04/30	2.22	2.27	2.18	2.23	17360200	82889872.00
2002/05/08	2.25	2.25	2.19	2.20	8053100	38244300.00
2002/05/09	2.19	2.20	2.17	2.19	7866500	37150480.00
2002/05/10	2.19	2.19	2.12	2.12	7702300	35996768.00
2002/05/13	2.12	2.15	2.09	2.14	5420300	25106696.00
2002/05/14	2.13	2.15	2.09	2.10	5534700	25599654.00
2002/05/15	2.09	2.13	2.09	2.09	5829100	26851220.00
2002/05/16	2.09	2.10	1.95	1.97	18569200	83427080.00
2002/05/17	1.97	2.06	1.97	2.05	14504000	65308576.00
2002/05/20	2.04	2.04	1.96	2.02	5925100	26442078.00
2002/05/21	2.12	2.13	2.05	2.09	14576900	66893328.00
2002/05/22	2.09	2.09	2.01	2.02	7551000	34165872.00
2002/05/23	2.03	2.07	2.00	2.01	7841000	35338404.00
2002/05/24	2.01	2.02	1.89	1.94	9647800	42390912.00
2002/05/27	1.95	1.98	1.94	1.97	3544700	15656877.00
2002/05/28	1.98	2.01	1.97	1.99	2307600	10295786.00
2002/05/29	1.99	1.99	1.87	1.89	10919900	47379764.00
2002/05/30	1.89	1.92	1.85	1.91	6596300	28566804.00
2002/05/31	1.91	1.93	1.89	1.91	3637200	15840761.00
2002/06/03	1.89	1.89	1.83	1.84	5583800	23855772.00
2002/06/04	1.84	1.87	1.78	1.84	7079600	30027520.00
2002/06/05	1.83	1.84	1.79	1.81	3429000	14464475.00
2002/06/07	1.94	2.02	1.88	1.98	36490500	161498256.00
2002/06/10	1.96	1.97	1.91	1.93	7333500	32158792.00
2002/06/11	1.93	1.98	1.91	1.94	4854700	21405650.00
2002/06/12	1.94	1.95	1.91	1.93	3944700	17271976.00
2002/06/13	1.93	1.95	1.90	1.90	3702600	16178965.00
2002/06/14	1.89	1.90	1.85	1.86	4983200	21466804.00
2002/06/17	1.84	1.87	1.82	1.87	3234600	13854070.00
2002/06/18	1.86	1.93	1.86	1.91	4743900	20636652.00
2002/06/19	1.91	1.91	1.87	1.87	2382400	10289746.00
2002/06/20	1.88	1.94	1.88	1.89	3781900	16489820.00
2002/06/21	1.91	2.02	1.90	2.00	18751400	83572136.00
2002/06/24	2.34	2.34	2.25	2.34	106636700	523733120.00
2002/06/25	2.53	2.71	2.44	2.71	163719200	878919040.00
2002/06/26	2.62	2.81	2.55	2.69	144476800	775754880.00
2002/06/27	2.62	3.09	2.62	2.99	134273200	752472896.00
2002/06/28	2.93	3.01	2.78	2.90	119336300	674923008.00
2002/07/01	2.88	3.04	2.78	2.85	54783300	309440416.00
2002/07/02	2.82	2.93	2.79	2.87	25843000	145117248.00
2002/07/03	2.87	2.91	2.82	2.84	19555100	109676640.00
2002/07/04	2.86	2.88	2.74	2.76	26976500	149374112.00
2002/07/05	2.75	2.81	2.70	2.79	23094900	126207240.00
2002/07/08	2.78	2.84	2.74	2.77	12622700	69632304.00
2002/07/09	2.78	2.95	2.75	2.84	37166400	208907456.00
2002/07/10	2.84	2.96	2.82	2.87	48223500	272696704.00
2002/07/11	2.87	2.91	2.78	2.78	25446700	142169472.00
2002/07/12	2.76	2.81	2.70	2.72	20478100	111587488.00
2002/07/15	2.72	2.75	2.66	2.68	12037800	64876508.00
2002/07/16	2.68	2.77	2.62	2.69	10755800	58196928.00
2002/07/17	2.69	2.75	2.66	2.75	7704300	41471056.00
2002/07/18	2.75	2.77	2.70	2.71	7782300	42365272.00
2002/07/19	2.72	2.74	2.69	2.72	6451900	34866444.00
2002/07/22	2.70	2.72	2.56	2.59	15951900	84631064.00
2002/07/24	2.59	2.61	2.53	2.53	9544800	49633808.00
2002/07/25	2.55	2.59	2.48	2.50	8002400	41256344.00
