2001/01/02	7.37	7.53	7.26	7.51	1304000	15420865.00
2001/01/03	7.65	7.65	7.51	7.62	1379700	16732873.00
2001/01/04	7.62	7.70	7.48	7.68	3665600	44175488.00
2001/01/05	7.68	7.92	7.60	7.87	3556100	44366756.00
2001/01/08	7.95	7.95	7.69	7.76	4486300	55723924.00
2001/01/09	7.69	7.80	7.62	7.64	1283600	15748730.00
2001/01/10	7.65	7.80	7.64	7.77	946800	11695088.00
2001/01/11	7.75	7.79	7.66	7.73	1098500	13511563.00
2001/01/12	7.73	7.75	7.54	7.75	978700	11876406.00
2001/01/15	7.75	7.75	7.54	7.62	1802300	21960876.00
2001/01/16	7.61	7.68	7.38	7.53	1091200	13132532.00
2001/01/17	7.53	7.62	7.38	7.47	573100	6795894.00
2001/01/18	7.75	7.75	7.54	7.58	954200	11598894.00
2001/01/19	7.63	7.74	7.59	7.72	2030500	24785272.00
2001/02/06	7.51	7.53	7.20	7.47	837600	9813801.00
2001/02/07	7.44	7.51	7.37	7.45	576100	6800832.00
2001/02/08	7.45	7.47	7.22	7.37	561900	6552459.00
2001/02/09	7.34	7.43	7.34	7.42	495000	5806895.00
2001/02/12	7.42	7.54	7.33	7.49	441200	5214586.00
2001/02/13	7.53	7.55	7.36	7.48	1523000	17971312.00
2001/02/14	7.48	7.55	7.43	7.53	1178200	14043421.00
2001/02/15	7.57	7.65	7.49	7.53	764100	9168468.00
2001/02/16	7.51	7.64	7.43	7.64	919900	11032660.00
2001/02/19	7.64	7.67	7.53	7.63	2972700	35957928.00
2001/02/20	7.62	7.69	7.52	7.53	975800	11822123.00
2001/02/22	7.37	7.53	7.24	7.27	970900	11344161.00
2001/02/23	7.29	7.32	6.96	7.15	2276000	25563998.00
2001/02/26	7.14	7.23	6.99	7.21	1209600	13583315.00
2001/02/27	7.18	7.26	7.12	7.22	452000	5138647.00
2001/02/28	7.23	7.25	7.06	7.12	652700	7339179.00
2001/03/01	7.12	7.22	7.07	7.22	447700	5044780.00
2001/03/02	7.22	7.34	7.16	7.34	919100	10589066.00
2001/03/05	7.36	7.39	7.23	7.37	745200	8687735.00
2001/03/06	7.36	7.37	7.27	7.31	457600	5316853.00
2001/03/07	7.32	7.36	7.26	7.29	496200	5735028.00
2001/03/08	7.29	7.38	6.75	7.34	777700	8987071.00
2001/03/09	7.33	7.36	7.25	7.28	854600	9875805.00
2001/03/12	7.27	7.31	7.18	7.21	697800	7971294.00
2001/03/13	7.21	7.23	7.17	7.21	548100	6239533.00
2001/03/14	7.23	7.26	7.20	7.23	597700	6826417.00
2001/03/15	7.26	7.31	7.21	7.23	828900	9521404.00
2001/03/16	7.25	7.27	7.18	7.20	639000	7292220.00
2001/03/19	7.21	7.31	7.20	7.28	603400	6931397.00
2001/03/20	7.32	7.40	7.23	7.37	1554300	18079460.00
2001/03/21	7.39	7.42	7.33	7.40	1005800	11799079.00
2001/03/22	7.43	7.51	7.39	7.44	1451500	17178772.00
2001/03/23	7.45	7.49	7.37	7.37	1483400	17507296.00
2001/03/26	7.34	7.59	7.31	7.57	915100	10864943.00
2001/03/27	7.63	7.75	7.52	7.69	2787900	34056744.00
2001/03/28	7.73	7.79	7.60	7.65	5816400	71403304.00
2001/03/29	7.67	7.70	7.58	7.60	1502500	18263856.00
2001/03/30	7.62	7.62	7.54	7.62	954300	11523265.00
2001/04/02	7.64	7.65	7.48	7.60	990500	11954269.00
2001/04/03	7.60	7.62	7.50	7.53	900600	10822004.00
2001/04/04	7.54	7.59	7.43	7.45	969100	11607143.00
2001/04/05	7.47	7.50	7.40	7.48	569300	6719570.00
2001/04/06	7.48	7.55	7.48	7.50	382700	4552842.00
2001/04/09	7.53	7.53	7.45	7.51	511900	6077793.00
2001/04/10	7.53	7.66	7.51	7.61	525900	6327300.00
2001/04/11	7.65	7.67	7.54	7.57	522300	6281164.00
2001/04/12	7.57	7.61	7.45	7.51	812700	9727163.00
2001/04/13	7.53	7.55	7.44	7.47	891600	10557551.00
2001/04/16	7.49	7.58	7.45	7.54	774300	9230416.00
2001/04/17	7.56	7.59	7.48	7.48	855400	10176633.00
2001/04/18	7.50	7.66	7.49	7.65	1355300	16310627.00
2001/04/19	7.66	7.69	7.53	7.61	1022700	12311524.00
2001/04/20	7.61	7.72	7.56	7.64	1828300	22243042.00
2001/04/23	7.67	7.71	7.59	7.71	1514800	18446128.00
2001/04/24	7.72	7.72	7.60	7.63	913100	11112680.00
2001/04/25	7.64	7.70	7.49	7.50	1113500	13486986.00
2001/04/26	7.49	7.56	7.42	7.43	732100	8645849.00
2001/04/27	7.39	7.45	7.37	7.39	729200	8560473.00
2001/04/30	7.42	7.44	7.34	7.38	475500	5556949.00
2001/05/08	7.38	7.48	7.37	7.45	206900	2437563.00
2001/05/09	7.46	7.53	7.43	7.52	338900	4018970.00
2001/05/10	7.53	7.54	7.48	7.54	361400	4301164.00
2001/05/11	7.54	7.61	7.50	7.59	533000	6420908.00
2001/05/14	7.64	7.70	7.60	7.66	1225900	14946379.00
2001/05/15	7.68	7.70	7.55	7.60	1001100	12111162.00
2001/05/16	7.62	7.80	7.60	7.78	2840100	34989756.00
2001/05/17	7.78	7.81	7.70	7.74	1548300	19136728.00
2001/05/18	7.74	7.89	7.74	7.86	2888700	36137400.00
2001/05/21	7.93	7.94	7.84	7.90	2175800	27366940.00
2001/05/22	7.92	7.93	7.78	7.81	1254100	15668237.00
2001/05/23	7.83	7.84	7.64	7.70	1181000	14519770.00
2001/05/24	7.70	7.77	7.66	7.72	1025900	12592158.00
2001/05/25	7.72	7.76	7.61	7.66	736400	8999622.00
2001/05/29	7.67	7.77	7.67	7.75	733800	9028753.00
2001/05/30	7.74	7.89	7.67	7.86	1267000	15741445.00
2001/05/31	7.88	7.89	7.82	7.82	1167400	14647364.00
2001/06/01	7.86	8.04	7.84	8.00	3083900	39304128.00
2001/06/04	8.06	8.19	8.03	8.07	3489500	45451068.00
2001/06/05	8.08	8.13	8.03	8.06	1542400	19925724.00
2001/06/06	8.11	8.13	8.00	8.11	1572900	20335872.00
2001/06/07	8.11	8.22	8.08	8.14	1691400	22108936.00
2001/06/08	8.13	8.14	8.00	8.01	1182400	15214364.00
2001/06/11	8.02	8.22	8.02	8.16	1480600	19315716.00
2001/06/12	8.17	8.25	8.10	8.16	1152200	15110165.00
2001/06/13	8.20	8.22	8.14	8.18	1098600	14392835.00
2001/06/14	8.17	8.19	7.93	7.94	1857000	23863924.00
2001/06/15	7.92	8.00	7.86	7.96	1246700	15805415.00
2001/06/18	7.97	7.98	7.69	7.73	1209000	15091918.00
2001/06/19	7.72	7.82	7.67	7.79	841200	10396545.00
2001/06/20	7.77	7.95	7.75	7.91	787400	9793685.00
2001/06/21	7.89	7.97	7.85	7.93	529700	6695561.00
2001/06/22	7.93	8.01	7.84	8.00	788100	10003504.00
2001/06/25	8.00	8.09	7.93	8.06	741300	9513841.00
2001/06/26	8.06	8.16	7.99	8.10	1024600	13273679.00
2001/06/27	8.11	8.14	8.05	8.09	802300	10405845.00
2001/06/28	8.10	8.12	7.95	7.96	835700	10733028.00
2001/06/29	7.96	8.10	7.95	8.06	777100	9991668.00
2001/07/02	8.06	8.11	8.01	8.09	818100	10576636.00
2001/07/03	8.09	8.11	7.99	8.11	704900	9116323.00
