2001/01/02	9.63	9.90	9.62	9.85	1308900	24626600.00
2001/01/03	9.90	10.23	9.85	10.12	2772900	53471936.00
2001/01/04	10.13	10.27	9.91	10.19	1956500	38058108.00
2001/01/05	10.24	10.46	10.22	10.35	2338600	46303844.00
2001/01/08	10.42	10.44	10.02	10.13	1125700	21989070.00
2001/01/09	10.12	10.18	9.93	10.06	689100	13274953.00
2001/01/10	10.12	10.24	10.10	10.19	481400	9376238.00
2001/01/11	10.20	10.30	10.02	10.09	453700	8839923.00
2001/01/12	10.09	10.09	9.88	9.89	644800	12289097.00
2001/01/15	9.85	9.85	9.50	9.52	557700	10363848.00
2001/01/16	9.50	9.62	9.41	9.62	385700	7069413.00
2001/01/17	9.61	9.70	9.50	9.56	186500	3440779.00
2001/01/18	9.54	9.62	9.50	9.54	260500	4799315.00
2001/01/19	9.67	9.72	9.57	9.66	301300	5598510.00
2001/02/05	9.72	9.75	9.08	9.30	371200	6718145.00
2001/02/06	9.28	9.28	9.05	9.22	286500	5058852.00
2001/02/07	9.22	9.24	9.08	9.15	141200	2494964.00
2001/02/08	9.15	9.24	9.05	9.05	184300	3246899.00
2001/02/09	9.08	9.28	9.07	9.19	164100	2900300.00
2001/02/12	9.19	9.19	9.08	9.16	106600	1880458.00
2001/02/13	9.28	9.30	9.17	9.21	95100	1698777.00
2001/02/14	9.21	9.25	9.11	9.13	78600	1392582.00
2001/02/15	9.16	9.21	9.04	9.04	142100	2496426.00
2001/02/16	9.04	9.04	8.75	8.99	236100	4043919.00
2001/02/19	8.98	9.05	8.89	9.05	86100	1500659.00
2001/02/20	9.08	9.26	9.02	9.02	127900	2257760.00
2001/02/21	8.98	8.98	8.76	8.82	133600	2292411.00
2001/02/22	8.73	8.88	8.72	8.81	106000	1810097.00
2001/02/23	8.79	9.04	8.78	8.99	96600	1656399.00
2001/02/26	9.05	9.10	8.98	9.10	100900	1760602.00
2001/02/27	9.10	9.16	9.02	9.11	147200	2584731.00
2001/02/28	9.12	9.16	9.04	9.09	73200	1284154.00
2001/03/01	9.01	9.10	9.01	9.10	96700	1694764.00
2001/03/02	9.10	9.26	9.10	9.19	161000	2861020.00
2001/03/05	9.19	9.21	9.05	9.10	110100	1943729.00
2001/03/06	9.07	9.08	9.02	9.06	137900	2412551.00
2001/03/07	9.09	9.21	9.09	9.16	100700	1781388.00
2001/03/08	9.20	9.27	9.17	9.22	142300	2532431.00
2001/03/09	9.24	9.40	9.22	9.25	264600	4746033.00
2001/03/12	9.26	9.26	9.15	9.17	119400	2116331.00
2001/03/13	9.05	9.32	9.05	9.25	100000	1777786.00
2001/03/14	9.24	9.25	9.10	9.20	157400	2784842.00
2001/03/15	9.20	9.25	9.15	9.16	163700	2901854.00
2001/03/16	9.16	9.17	8.99	9.03	297800	5214186.00
2001/03/19	9.05	9.09	8.99	9.09	189600	3314156.00
2001/03/20	9.16	9.22	9.10	9.16	123200	2175174.00
2001/03/21	9.19	9.28	9.16	9.23	196400	3499310.00
2001/03/22	9.25	9.33	9.25	9.33	346300	6210275.00
2001/03/23	9.35	9.45	9.25	9.25	374300	6741039.00
2001/03/26	9.19	9.39	9.17	9.33	171200	3076920.00
2001/03/27	9.39	9.45	9.33	9.45	262800	4757496.00
2001/03/28	9.48	9.49	9.38	9.44	174700	3171580.00
2001/03/29	9.45	9.45	9.36	9.38	219100	3968791.00
2001/03/30	9.38	9.45	9.29	9.45	278600	5026867.00
2001/04/02	9.50	9.60	9.43	9.52	410700	7514446.00
2001/04/03	9.53	9.57	9.33	9.46	172000	3130046.00
2001/04/04	9.45	9.45	9.13	9.22	246500	4438087.00
2001/04/05	9.19	9.30	9.16	9.30	205200	3657341.00
2001/04/06	9.31	9.31	9.22	9.24	211200	3776209.00
2001/04/09	9.25	9.25	9.19	9.22	222200	3957593.00
2001/04/10	9.22	9.38	9.22	9.34	224200	4032484.00
2001/04/11	9.36	9.37	9.29	9.32	175700	3157036.00
