2001/01/02	4.60	4.63	4.41	4.54	3501100	97024696.00
2001/01/03	4.57	4.67	4.46	4.66	4761700	133124976.00
2001/01/04	4.69	4.88	4.60	4.73	4968900	142766912.00
2001/01/05	4.72	4.79	4.67	4.72	2229500	63502416.00
2001/01/08	4.73	4.91	4.70	4.85	4874200	141208848.00
2001/01/09	4.85	4.87	4.74	4.80	1583600	45740368.00
2001/01/10	4.79	4.85	4.76	4.79	1186300	34216552.00
2001/01/11	4.79	4.79	4.69	4.79	2006600	57334704.00
2001/01/12	4.69	4.80	4.68	4.74	1330900	37977904.00
2001/01/15	4.68	4.68	4.43	4.46	1603500	44389764.00
2001/01/16	4.41	4.57	4.36	4.48	783500	21388296.00
2001/01/17	4.48	4.50	4.37	4.38	511800	13935893.00
2001/01/18	4.36	4.43	4.34	4.38	693200	18795418.00
2001/01/19	4.43	4.59	4.43	4.57	755000	20888728.00
2001/02/05	4.57	4.57	4.29	4.34	1181200	31895498.00
2001/02/06	4.31	4.33	4.05	4.19	1008200	26479848.00
2001/02/07	4.24	4.24	4.09	4.10	568300	14819722.00
2001/02/08	4.09	4.19	4.03	4.11	774500	20061328.00
2001/02/09	4.18	4.28	4.11	4.28	851100	22357072.00
2001/02/12	4.29	4.29	4.08	4.17	427300	11130991.00
2001/02/13	4.17	4.26	4.17	4.20	386600	10212621.00
2001/02/14	4.20	4.29	4.15	4.20	181000	4780881.00
2001/02/15	4.21	4.22	4.08	4.15	645900	16780198.00
2001/02/16	4.12	4.20	4.03	4.19	562700	14551409.00
2001/02/19	4.12	4.27	4.12	4.26	285200	7524804.00
2001/02/20	4.15	4.26	4.13	4.13	284700	7482827.00
2001/02/21	4.13	4.15	3.98	4.15	745200	19142252.00
2001/02/22	4.06	4.19	4.03	4.17	231000	6010242.00
2001/02/23	4.16	4.25	4.13	4.25	311500	8206838.00
2001/02/26	4.16	4.36	4.16	4.29	364900	9724727.00
2001/02/27	4.29	4.31	4.24	4.28	185600	4941830.00
2001/02/28	4.27	4.31	4.17	4.29	246200	6542900.00
2001/03/01	4.28	4.35	4.27	4.33	263300	7047851.00
2001/03/02	4.36	4.38	4.33	4.36	411100	11091430.00
2001/03/05	4.36	4.38	4.32	4.32	227200	6107909.00
2001/03/06	4.30	4.30	4.22	4.27	251700	6675582.00
2001/03/07	4.24	4.38	4.24	4.33	318800	8596979.00
2001/03/08	4.34	4.44	4.31	4.39	400600	10881485.00
2001/03/09	4.41	4.41	4.35	4.36	228700	6184279.00
2001/03/12	4.36	4.39	4.31	4.36	269600	7263145.00
