2002/05/15	1.32	1.35	1.12	1.13	18094600	532858976.00
2002/05/16	1.10	1.15	1.08	1.11	4128900	114112544.00
2002/05/17	1.11	1.14	1.08	1.10	2675900	73434672.00
2002/05/20	1.09	1.12	1.08	1.11	1408500	38715788.00
2002/05/21	1.13	1.16	1.10	1.13	2353500	65850628.00
2002/05/22	1.13	1.14	1.08	1.08	1470300	40475600.00
2002/05/23	1.09	1.10	1.02	1.03	2045700	54800316.00
2002/05/24	1.03	1.04	0.99	0.99	1066700	27613156.00
2002/05/27	1.01	1.03	1.00	1.03	543100	14135016.00
2002/05/28	1.02	1.05	1.01	1.02	434700	11453560.00
2002/05/29	1.02	1.02	0.95	0.96	781300	19824612.00
2002/05/30	0.97	0.98	0.95	0.98	799700	20227772.00
2002/05/31	0.97	0.99	0.95	0.95	420200	10634926.00
2002/06/03	0.95	0.95	0.90	0.91	759700	18630812.00
2002/06/04	0.91	0.92	0.89	0.91	452700	11015530.00
2002/06/05	0.91	0.91	0.89	0.89	365500	8834352.00
2002/06/06	0.90	0.98	0.89	0.95	809200	20076408.00
2002/06/07	0.95	0.97	0.93	0.95	749000	18789962.00
2002/06/10	0.95	0.95	0.92	0.92	233700	5767822.00
2002/06/11	0.92	0.94	0.92	0.93	139400	3438718.00
2002/06/12	0.92	0.94	0.90	0.93	201600	4957771.00
2002/06/13	0.93	0.93	0.90	0.90	234800	5741851.00
2002/06/14	0.89	0.90	0.86	0.86	411500	9856630.00
2002/06/17	0.86	0.86	0.84	0.86	308900	7214477.00
2002/06/19	0.89	0.89	0.87	0.87	482300	11513736.00
2002/06/20	0.87	0.89	0.86	0.89	297300	7133220.00
2002/06/21	0.88	0.93	0.88	0.93	638800	15663810.00
2002/06/24	1.08	1.08	1.03	1.08	3853100	103911864.00
2002/06/25	1.08	1.08	1.00	1.03	1670000	44326440.00
2002/06/26	1.01	1.06	0.99	1.03	1051900	27574346.00
2002/06/27	1.03	1.04	1.00	1.01	479500	12466395.00
2002/06/28	1.01	1.03	0.98	0.99	599400	15494040.00
2002/07/01	1.00	1.03	0.96	0.99	327300	8435886.00
2002/07/02	0.99	1.00	0.97	1.00	153400	3930166.00
2002/07/03	0.99	1.01	0.98	0.98	224900	5753560.00
2002/07/04	0.98	0.99	0.97	0.98	346000	8816561.00
2002/07/05	0.98	1.04	0.97	1.01	456000	11906790.00
2002/07/08	1.01	1.02	1.00	1.01	182200	4733566.00
2002/07/09	1.01	1.02	1.00	1.00	142000	3688408.00
2002/07/10	1.00	1.01	0.97	0.98	186600	4788162.00
2002/07/11	0.97	0.99	0.97	0.98	144200	3678449.00
2002/07/12	1.00	1.00	0.98	0.98	109500	2796561.00
2002/07/15	0.99	0.99	0.97	0.97	182700	4646812.00
2002/07/16	0.97	0.98	0.95	0.96	174900	4416038.00
2002/07/17	0.96	0.96	0.93	0.95	290800	7209846.00
2002/07/18	0.95	0.95	0.94	0.95	121200	3016944.00
2002/07/19	0.95	0.95	0.94	0.95	91300	2266534.00
2002/07/22	0.95	0.95	0.91	0.91	188900	4643080.00
2002/07/23	0.91	0.92	0.91	0.92	109800	2672020.00
2002/07/24	0.92	0.94	0.91	0.93	108800	2663021.00
2002/07/25	0.95	0.95	0.92	0.94	91500	2251587.00
2002/07/26	0.94	1.00	0.94	0.96	316700	7982050.00
2002/07/29	0.95	0.97	0.94	0.96	129100	3230322.00
2002/07/30	0.96	0.96	0.95	0.95	115100	2880192.00
2002/07/31	0.97	0.97	0.94	0.94	335700	8375678.00
2002/08/01	0.94	0.95	0.94	0.95	67300	1670843.00
2002/08/02	0.94	0.97	0.94	0.96	129500	3253340.00
2002/08/05	0.97	0.97	0.95	0.96	81300	2035129.00
2002/08/06	0.95	0.96	0.94	0.95	98800	2472639.00
2002/08/07	0.95	0.96	0.95	0.96	74400	1860713.00
2002/08/08	0.96	0.96	0.95	0.95	86800	2169103.00
2002/08/09	0.95	0.95	0.89	0.91	288700	7077473.00
2002/08/12	0.90	0.91	0.89	0.89	138100	3316599.00
2002/08/13	0.89	0.90	0.89	0.89	67600	1622405.00
2002/08/14	0.89	0.90	0.89	0.90	130700	3131327.00
2002/08/15	0.91	0.91	0.89	0.89	287700	6903919.00
2002/08/16	0.89	0.90	0.88	0.89	110900	2653081.00
2002/08/19	0.88	0.88	0.85	0.85	326100	7645232.00
2002/08/20	0.85	0.87	0.85	0.87	162200	3822180.00
2002/08/21	0.87	0.91	0.87	0.90	275900	6612848.00
2002/08/22	0.90	0.95	0.90	0.92	718300	17638998.00
2002/08/23	0.92	0.92	0.91	0.91	115200	2801340.00
2002/08/26	0.92	0.93	0.91	0.92	153200	3753431.00
2002/08/27	0.92	0.97	0.92	0.94	358500	8908941.00
2002/08/28	0.94	0.95	0.94	0.94	149200	3699817.00
2002/08/29	0.94	0.94	0.90	0.91	169800	4131123.00
2002/08/30	0.91	0.92	0.89	0.90	150800	3640285.00
2002/09/02	0.90	0.91	0.89	0.90	39600	956103.00
2002/09/03	0.90	0.94	0.90	0.92	116400	2843246.00
2002/09/04	0.92	0.93	0.90	0.91	85600	2080407.00
2002/09/05	0.91	0.91	0.88	0.88	182700	4384959.00
2002/09/06	0.89	0.89	0.87	0.88	125700	2990250.00
2002/09/09	0.87	0.89	0.86	0.88	127600	3024835.00
2002/09/10	0.88	0.89	0.87	0.88	68400	1632854.00
2002/09/11	0.88	0.88	0.87	0.88	127200	3015223.00
2002/09/12	0.88	0.90	0.88	0.89	69500	1663159.00
2002/09/13	0.89	0.91	0.89	0.90	135500	3268921.00
2002/09/16	0.88	0.90	0.88	0.89	97200	2326539.00
2002/09/17	0.89	0.90	0.88	0.89	133700	3189781.00
2002/09/18	0.89	0.91	0.88	0.88	71900	1726690.00
2002/09/19	0.88	0.90	0.88	0.90	90300	2160430.00
2002/09/20	0.89	0.92	0.88	0.90	203000	4924819.00
2002/09/23	0.90	0.91	0.90	0.91	89000	2158244.00
