2001/01/02	6.71	6.96	6.71	6.93	1313200	21873436.00
2001/01/03	7.12	7.17	6.95	7.00	2173400	37149044.00
2001/01/04	7.04	7.12	6.94	7.08	1132700	19158596.00
2001/01/05	7.08	7.23	7.06	7.21	1087800	18828200.00
2001/01/08	7.25	7.32	6.93	7.02	1267900	21727478.00
2001/01/09	7.04	7.08	6.90	7.03	852600	14405373.00
2001/01/10	7.04	7.17	6.99	7.14	756500	12913530.00
2001/01/11	7.17	7.21	7.13	7.18	842200	14571192.00
2001/01/12	7.17	7.17	6.95	6.97	714700	12147680.00
2001/01/15	6.90	6.90	6.67	6.68	1057300	17339324.00
2001/01/16	6.64	6.71	6.56	6.69	604400	9731040.00
2001/01/17	6.69	6.81	6.68	6.74	564300	9229643.00
2001/01/18	6.74	6.78	6.65	6.69	444300	7216832.00
2001/01/19	6.76	6.83	6.70	6.76	440100	7229727.00
2001/02/05	6.74	6.78	6.47	6.54	458900	7335555.00
2001/02/06	6.48	6.48	6.30	6.40	515300	7940967.00
2001/02/07	6.40	6.43	6.26	6.30	300800	4623432.00
2001/02/08	6.26	6.36	6.19	6.19	391400	5976388.00
2001/02/09	6.19	6.39	6.19	6.28	245500	3735624.00
2001/02/12	6.30	6.35	6.21	6.28	154200	2344311.00
2001/02/13	6.28	6.37	6.28	6.33	123700	1901760.00
2001/02/14	6.32	6.35	6.30	6.33	96200	1477414.00
2001/02/15	6.33	6.37	6.30	6.30	138500	2127472.00
2001/02/16	6.30	6.31	6.22	6.29	280600	4249544.00
2001/02/19	6.31	6.43	6.25	6.40	121400	1870541.00
2001/02/20	6.40	6.46	6.30	6.40	192500	2975158.00
2001/02/21	6.31	6.36	6.20	6.26	247700	3766550.00
2001/02/22	6.23	6.28	6.18	6.25	154900	2342064.00
2001/02/23	6.24	6.42	6.22	6.39	189500	2884025.00
2001/02/26	6.41	6.43	6.30	6.42	188300	2911137.00
2001/02/27	6.43	6.43	6.35	6.38	134500	2085969.00
2001/02/28	6.43	6.43	6.35	6.43	173100	2683065.00
2001/03/01	6.39	6.46	6.35	6.39	186200	2895358.00
2001/03/02	6.41	6.52	6.38	6.48	298300	4675390.00
2001/03/05	6.48	6.50	6.43	6.48	183700	2875322.00
2001/03/06	6.48	6.52	6.44	6.52	176400	2773856.00
2001/03/07	6.52	6.54	6.47	6.48	179800	2830794.00
2001/03/08	6.49	6.52	6.46	6.51	171000	2688171.00
2001/03/09	6.53	6.54	6.48	6.50	212300	3350459.00
2001/03/12	6.48	6.62	6.43	6.61	295400	4687309.00
2001/03/13	6.62	6.71	6.56	6.61	475000	7639104.00
2001/03/14	6.54	6.60	6.43	6.58	395500	6255527.00
