2001/03/05	5.37	5.37	5.04	5.18	23114000	422480448.00
2001/03/06	5.16	5.21	5.12	5.16	3800600	69203656.00
2001/03/07	5.17	5.23	5.15	5.19	1866500	34152208.00
2001/03/08	5.19	5.22	5.08	5.10	2468600	44687044.00
2001/03/09	5.10	5.19	5.05	5.13	1780100	32073040.00
2001/03/12	5.10	5.27	5.07	5.25	1618600	29592586.00
2001/03/13	5.23	5.30	5.21	5.26	1694800	31394824.00
2001/03/14	5.26	5.34	5.23	5.32	1574400	29299108.00
2001/03/15	5.32	5.36	5.27	5.29	1569000	29291628.00
2001/03/16	5.29	5.32	5.24	5.25	1311000	24343602.00
2001/03/19	5.24	5.34	5.23	5.26	1001300	18609396.00
2001/03/20	5.26	5.38	5.25	5.37	1048000	19547636.00
2001/03/21	5.41	5.54	5.41	5.41	2746100	52635944.00
2001/03/22	5.41	5.47	5.38	5.46	1501400	28597188.00
2001/03/23	5.50	5.52	5.33	5.33	1450300	27608172.00
2001/03/26	5.33	5.53	5.33	5.52	1687200	32237556.00
2001/03/27	5.54	5.63	5.53	5.55	1603000	31278784.00
2001/03/28	5.55	5.57	5.47	5.52	972700	18793176.00
2001/03/29	5.51	5.57	5.49	5.52	844200	16329340.00
2001/03/30	5.57	5.62	5.47	5.52	1178300	22863336.00
2001/04/02	5.54	5.64	5.51	5.58	1802200	35168364.00
2001/04/03	5.58	5.59	5.45	5.50	1382100	26670892.00
2001/04/04	5.50	5.53	5.40	5.41	1450600	27765424.00
2001/04/05	5.38	5.55	5.35	5.54	1042800	19955650.00
2001/04/06	5.57	5.59	5.48	5.51	792900	15390003.00
2001/04/09	5.51	5.53	5.47	5.51	550300	10609810.00
2001/04/10	5.51	5.64	5.51	5.62	1203100	23626088.00
2001/04/11	5.63	5.64	5.57	5.61	530300	10411500.00
2001/04/12	5.61	5.68	5.56	5.60	796700	15699624.00
2001/04/13	5.60	5.63	5.54	5.61	717000	13989497.00
2001/04/16	5.61	5.78	5.57	5.75	1548000	30848184.00
2001/04/17	5.76	5.80	5.68	5.78	1050000	21100736.00
2001/04/18	5.78	5.87	5.71	5.84	1465800	29689748.00
2001/04/19	5.84	5.93	5.78	5.90	1263900	25876804.00
2001/04/20	5.92	6.17	5.88	5.90	2136200	44895756.00
2001/04/23	5.86	6.03	5.84	5.97	1872400	38622472.00
2001/04/24	5.98	6.03	5.91	5.95	815900	16965802.00
2001/04/25	5.95	5.95	5.63	5.69	1565500	31571642.00
2001/04/26	5.64	5.72	5.57	5.61	956300	18858072.00
2001/04/27	5.52	5.66	5.52	5.60	718100	14079714.00
2001/05/08	5.68	5.78	5.62	5.77	370500	7396299.00
2001/05/09	5.77	5.78	5.62	5.65	437200	8697011.00
2001/05/10	5.63	5.72	5.63	5.70	300100	5949713.00
2001/05/11	5.71	5.76	5.67	5.75	444000	8867378.00
2001/05/14	5.77	5.93	5.77	5.89	853300	17449736.00
2001/05/15	5.91	5.94	5.82	5.88	653100	13340852.00
2001/05/16	5.88	5.91	5.81	5.85	476800	9718321.00
2001/05/17	5.85	5.89	5.83	5.85	699000	14274955.00
2001/05/18	5.85	6.03	5.85	5.98	1223900	25442312.00
2001/05/21	5.99	6.09	5.99	6.03	1010500	21263834.00
2001/05/22	6.03	6.06	5.92	5.93	662500	13748143.00
2001/05/23	5.93	5.95	5.75	5.84	918200	18720870.00
2001/05/24	5.82	5.94	5.82	5.88	551200	11324187.00
2001/05/25	5.90	5.90	5.78	5.82	470200	9557619.00
2001/05/28	5.82	5.91	5.75	5.85	402100	8136284.00
2001/05/29	5.82	5.95	5.78	5.92	362400	7446467.00
2001/05/30	5.91	6.08	5.91	6.05	1371400	28751380.00
2001/05/31	6.03	6.08	6.00	6.03	824100	17336324.00
2001/06/01	6.05	6.14	6.03	6.10	911700	19324196.00
2001/06/04	6.13	6.25	6.13	6.20	1137500	24571020.00
2001/06/05	6.21	6.23	6.15	6.17	779500	16733762.00
2001/06/06	6.17	6.28	6.09	6.22	801700	17237124.00
2001/06/07	6.23	6.23	6.09	6.11	660000	14058492.00
2001/06/08	6.09	6.11	6.00	6.05	650600	13678826.00
2001/06/11	6.05	6.20	6.03	6.11	489500	10430870.00
2001/06/12	6.13	6.28	6.13	6.27	836000	18070940.00
2001/06/13	6.31	6.50	6.28	6.40	1490500	33007008.00
2001/06/14	6.36	6.59	6.28	6.31	1896200	42241568.00
2001/06/15	6.27	6.64	6.24	6.61	2027800	45342560.00
2001/06/18	6.65	6.71	6.43	6.49	1947800	44341908.00
2001/06/19	6.46	6.57	6.37	6.47	840100	18781524.00
2001/06/20	6.47	6.54	6.37	6.40	611200	13647790.00
2001/06/21	6.36	6.52	6.35	6.49	476800	10460174.00
2001/06/22	6.52	6.61	6.46	6.56	494400	11038827.00
2001/06/25	6.56	6.66	6.53	6.64	450800	10142697.00
2001/06/26	6.65	6.70	6.60	6.64	452000	10216177.00
2001/06/27	6.62	6.64	6.57	6.61	412300	9260431.00
2001/06/28	6.61	6.64	6.48	6.50	584200	13011051.00
2001/06/29	6.50	6.56	6.45	6.49	372100	8249261.00
2001/07/02	6.48	6.50	6.36	6.38	459800	10046412.00
2001/07/03	6.35	6.45	6.35	6.44	327200	7141008.00
2001/07/04	6.45	6.45	6.35	6.36	352500	7680661.00
2001/07/05	6.33	6.36	6.20	6.21	637000	13618636.00
2001/07/06	6.20	6.27	6.14	6.16	492500	10415601.00
2001/07/09	6.13	6.20	6.08	6.16	350000	7349393.00
2001/07/10	6.22	6.35	6.20	6.32	322500	6896932.00
2001/07/11	6.32	6.34	6.17	6.18	262000	5592082.00
2001/07/12	6.14	6.32	6.11	6.25	328800	6976218.00
2001/07/13	6.28	6.33	6.22	6.23	393500	8407566.00
2001/07/16	6.32	6.35	6.23	6.24	274100	5859297.00
2001/07/17	6.23	6.25	6.09	6.17	299300	6280711.00
2001/07/18	6.17	6.20	6.11	6.17	192400	4039064.00
2001/07/19	6.19	6.33	6.17	6.32	233200	4991691.00
