2003/07/24	1.52	1.60	1.52	1.52	35111500	289726848.00
2003/07/25	1.47	1.49	1.37	1.40	19290400	145617984.00
2003/07/28	1.38	1.42	1.37	1.39	6057500	44713916.00
2003/07/29	1.39	1.40	1.35	1.37	5423100	39359280.00
2003/07/30	1.36	1.38	1.32	1.38	7435600	53344804.00
2003/07/31	1.37	1.41	1.35	1.39	5305300	38900188.00
2003/08/01	1.38	1.39	1.35	1.39	2893900	21073426.00
2003/08/04	1.39	1.43	1.37	1.42	5257600	39304560.00
2003/08/05	1.41	1.42	1.39	1.40	2388200	17747128.00
2003/08/06	1.41	1.41	1.37	1.38	2409500	17634730.00
2003/08/07	1.38	1.40	1.37	1.38	1707900	12526182.00
2003/08/08	1.38	1.38	1.34	1.35	2845700	20481196.00
2003/08/11	1.34	1.37	1.34	1.36	983500	7074298.00
2003/08/12	1.36	1.39	1.36	1.38	2083700	15249182.00
2003/08/13	1.37	1.39	1.36	1.36	2023600	14763966.00
2003/08/14	1.36	1.41	1.36	1.38	4604800	33971660.00
2003/08/15	1.38	1.39	1.36	1.37	2282800	16566675.00
2003/08/18	1.36	1.40	1.36	1.38	2200100	16176417.00
2003/08/19	1.38	1.45	1.38	1.41	6062600	45577116.00
2003/08/20	1.41	1.42	1.39	1.41	3055400	22737352.00
2003/08/21	1.42	1.42	1.39	1.41	1529400	11406270.00
2003/08/22	1.40	1.42	1.39	1.40	2114800	15678993.00
2003/08/25	1.39	1.39	1.34	1.35	3654400	26294242.00
2003/08/26	1.35	1.38	1.34	1.36	1728000	12412965.00
2003/08/27	1.36	1.37	1.34	1.34	1161400	8302342.00
2003/08/28	1.34	1.36	1.33	1.34	1268200	9031277.00
2003/08/29	1.32	1.34	1.26	1.29	3538900	24225548.00
2003/09/01	1.29	1.40	1.27	1.37	5947200	42364120.00
2003/09/02	1.37	1.39	1.35	1.36	4001200	29002412.00
2003/09/03	1.36	1.36	1.33	1.34	2141900	15235642.00
2003/09/04	1.35	1.36	1.33	1.33	1617800	11531845.00
2003/09/05	1.33	1.34	1.29	1.30	1902000	13214268.00
2003/09/08	1.29	1.31	1.27	1.29	1226800	8366894.00
2003/09/09	1.29	1.31	1.27	1.28	872500	5934996.00
2003/09/10	1.27	1.29	1.27	1.29	580600	3946013.00
