2003/03/25	1.16	1.21	1.15	1.18	47150300	427765216.00
2003/03/26	1.17	1.18	1.13	1.15	15149100	134929216.00
2003/03/27	1.14	1.28	1.13	1.28	26921100	252923776.00
2003/03/28	1.33	1.37	1.30	1.31	45136800	456486432.00
2003/03/31	1.30	1.34	1.28	1.32	15234300	151824672.00
2003/04/01	1.31	1.33	1.29	1.30	11795600	117521152.00
2003/04/02	1.29	1.33	1.28	1.29	9277400	91987000.00
2003/04/03	1.28	1.31	1.28	1.31	5049900	49949176.00
2003/04/04	1.31	1.32	1.29	1.30	4084400	40620096.00
2003/04/07	1.29	1.30	1.23	1.23	11832600	113923688.00
2003/04/08	1.23	1.25	1.22	1.24	6744900	64043608.00
2003/04/09	1.24	1.25	1.18	1.22	10273000	95969720.00
2003/04/10	1.22	1.30	1.22	1.26	11003800	106613304.00
2003/04/11	1.25	1.29	1.24	1.27	7482600	72788864.00
2003/04/14	1.28	1.38	1.27	1.32	12890900	130596568.00
2003/04/15	1.32	1.33	1.29	1.31	7189800	71681240.00
2003/04/16	1.31	1.46	1.30	1.42	25998400	272400576.00
2003/04/17	1.42	1.45	1.38	1.40	13349200	142744832.00
2003/04/18	1.40	1.43	1.38	1.38	7654600	81036000.00
2003/04/21	1.38	1.38	1.32	1.35	6523300	66769708.00
2003/04/22	1.35	1.38	1.34	1.35	2904300	29878936.00
2003/04/23	1.35	1.36	1.28	1.29	5506000	55135916.00
2003/04/24	1.29	1.32	1.26	1.28	4185300	41173620.00
2003/04/25	1.28	1.30	1.23	1.24	3169600	30639414.00
2003/04/28	1.22	1.29	1.20	1.28	4787600	45679872.00
2003/04/29	1.24	1.24	1.17	1.18	7826700	71454584.00
2003/04/30	1.18	1.21	1.17	1.19	3774300	34528680.00
2003/05/12	1.19	1.19	1.13	1.15	3485600	31009444.00
2003/05/13	1.15	1.16	1.04	1.10	6354500	53447000.00
2003/05/14	1.10	1.15	1.10	1.15	6193300	53751692.00
2003/05/15	1.14	1.18	1.12	1.18	4952700	44338132.00
2003/05/16	1.18	1.19	1.16	1.16	2794200	25129764.00
2003/05/19	1.16	1.18	1.14	1.17	2877300	25780814.00
2003/05/20	1.17	1.17	1.14	1.14	2173000	19187312.00
2003/05/21	1.14	1.20	1.14	1.18	4159300	37646840.00
2003/05/22	1.17	1.18	1.15	1.17	1822300	16418214.00
2003/05/23	1.17	1.22	1.17	1.19	4549100	41885240.00
2003/05/26	1.19	1.25	1.19	1.23	5863200	55186244.00
2003/05/27	1.23	1.25	1.20	1.21	3861700	36049576.00
2003/05/28	1.21	1.22	1.17	1.18	3173200	29092076.00
2003/05/29	1.17	1.19	1.16	1.19	2252200	20344940.00
2003/05/30	1.19	1.20	1.17	1.19	2392900	21837208.00
2003/06/02	1.19	1.20	1.18	1.20	1601400	14688465.00
2003/06/03	1.19	1.21	1.17	1.17	1535900	14012593.00
2003/06/04	1.17	1.19	1.16	1.18	1449800	13142727.00
2003/06/05	1.18	1.18	1.16	1.16	1602400	14463016.00
2003/06/06	1.15	1.16	1.13	1.13	2302000	20329044.00
2003/06/09	1.13	1.13	1.11	1.11	1217900	10533474.00
2003/06/10	1.12	1.14	1.12	1.13	715100	6237146.00
2003/06/11	1.14	1.16	1.13	1.16	1053100	9330161.00
2003/06/12	1.16	1.17	1.14	1.17	1495900	13361427.00
2003/06/13	1.18	1.19	1.17	1.18	2084800	18980336.00
2003/06/16	1.18	1.19	1.16	1.16	716200	6444939.00
2003/06/17	1.16	1.17	1.15	1.15	528200	4717649.00
2003/06/18	1.15	1.17	1.15	1.15	568300	5074394.00
2003/06/19	1.16	1.16	1.13	1.14	829000	7285580.00
2003/06/20	1.14	1.14	1.12	1.12	716800	6248565.00
2003/06/23	1.12	1.13	1.11	1.12	630400	5459784.00
2003/06/24	1.12	1.14	1.12	1.14	449900	3947843.00
2003/06/25	1.14	1.15	1.11	1.11	468900	4082101.00
2003/06/26	1.11	1.12	1.09	1.12	943100	8102283.00
2003/06/27	1.12	1.12	1.09	1.09	837700	7132745.00
2003/06/30	1.08	1.08	1.07	1.07	739100	6171931.00
2003/07/01	1.07	1.09	1.06	1.06	551000	4608304.00
2003/07/02	1.06	1.09	1.06	1.09	676500	5658513.00
2003/07/04	1.09	1.09	1.07	1.08	614300	5156342.00
2003/07/07	1.08	1.08	1.06	1.07	413900	3437967.00
2003/07/08	1.07	1.08	1.07	1.08	395500	3318389.00
2003/07/09	1.08	1.11	1.08	1.10	858600	7281159.00
2003/07/10	1.10	1.13	1.09	1.11	1142100	9829227.00
2003/07/11	1.11	1.11	1.09	1.11	753000	6435055.00
2003/07/14	1.11	1.12	1.09	1.11	959300	8246931.00
2003/07/15	1.12	1.16	1.12	1.14	4101200	36355160.00
2003/07/16	1.14	1.14	1.13	1.13	902400	7886755.00
2003/07/17	1.13	1.14	1.12	1.14	1173500	10276368.00
2003/07/18	1.14	1.14	1.08	1.09	1303300	11188408.00
2003/07/21	1.08	1.08	1.06	1.07	1095100	9124443.00
2003/07/22	1.08	1.09	1.07	1.08	532500	4452933.00
2003/07/23	1.08	1.09	1.06	1.07	604400	5030993.00
2003/07/24	1.07	1.07	1.06	1.06	485000	4022462.00
2003/07/25	1.06	1.07	1.04	1.05	739200	6089972.00
2003/07/28	1.04	1.04	1.02	1.04	842200	6784413.00
2003/07/29	1.03	1.04	1.03	1.04	343300	2781560.00
2003/07/30	1.04	1.05	1.03	1.04	336500	2725528.00
2003/07/31	1.04	1.04	1.03	1.03	429900	3486360.00
2003/08/01	1.03	1.03	0.99	1.01	1444600	11361038.00
2003/08/04	1.01	1.03	0.97	1.02	1313900	10296447.00
2003/08/05	1.02	1.03	1.01	1.02	639600	5085512.00
2003/08/06	1.02	1.02	1.00	1.00	513500	4039151.00
2003/08/07	1.01	1.03	1.00	1.01	454400	3618430.00
2003/08/08	1.01	1.01	0.99	0.99	378700	2971248.00
2003/08/11	0.98	0.99	0.98	0.99	645700	5012658.00
2003/08/12	1.00	1.02	0.99	1.00	522800	4115385.00
2003/08/13	1.00	1.02	1.00	1.01	985400	7800576.00
2003/08/14	1.01	1.02	1.00	1.00	562500	4442846.00
2003/08/15	1.00	1.01	0.99	1.01	549200	4304151.00
2003/08/18	1.01	1.03	1.00	1.02	726300	5792580.00
2003/08/19	1.02	1.03	1.01	1.02	774700	6205996.00
2003/08/20	1.03	1.04	1.01	1.03	1308300	10495434.00
2003/08/21	1.02	1.03	1.00	1.00	599400	4735029.00
2003/08/22	1.01	1.01	0.99	0.99	408700	3210807.00
2003/08/25	0.99	0.99	0.96	0.97	682100	5204295.00
2003/08/26	0.96	0.97	0.95	0.96	483500	3652716.00
2003/08/27	0.96	0.97	0.95	0.95	329900	2485798.00
2003/08/28	0.95	0.95	0.93	0.94	545000	4052205.00
2003/08/29	0.95	0.95	0.94	0.94	464900	3458201.00
2003/09/01	0.95	0.99	0.94	0.98	980300	7523096.00
2003/09/02	0.98	1.00	0.98	0.98	781100	6050537.00
2003/09/03	0.98	0.98	0.96	0.97	655400	5001305.00
2003/09/04	0.97	0.98	0.97	0.97	497000	3802068.00
2003/09/05	0.96	0.96	0.94	0.95	551800	4137115.00
2003/09/08	0.95	0.95	0.94	0.94	370200	2751136.00
2003/09/09	0.94	0.95	0.94	0.94	326600	2430212.00
2003/09/10	0.94	0.96	0.93	0.95	638700	4766975.00
2003/09/11	0.96	0.96	0.95	0.96	540000	4090720.00
2003/09/12	0.96	0.96	0.94	0.94	522400	3887027.00
2003/09/15	0.94	0.94	0.88	0.91	2223152	16091387.00
2003/09/16	0.93	0.93	0.91	0.93	983431	7171251.00
2003/09/17	0.93	0.93	0.90	0.91	411021	2968805.00
2003/09/18	0.90	0.91	0.89	0.89	565595	4029186.00
2003/09/19	0.89	0.90	0.89	0.90	399068	2839116.00
2003/09/22	0.90	0.90	0.89	0.90	262133	1869203.00
2003/09/23	0.90	0.91	0.89	0.91	559357	4010298.00
2003/09/24	0.91	0.93	0.90	0.92	528650	3845501.00
2003/09/25	0.92	0.92	0.89	0.91	338500	2426120.00
2003/09/26	0.90	0.93	0.90	0.92	483884	3496391.00
2003/09/30	0.90	0.92	0.89	0.92	545515	3924880.00
2003/10/08	0.91	0.92	0.90	0.92	228707	1650250.00
2003/10/09	0.91	0.92	0.90	0.91	249499	1801859.00
2003/10/10	0.92	0.94	0.91	0.94	944700	6968141.00
2003/10/13	0.96	0.99	0.95	0.95	3038682	23066824.00
2003/10/14	0.95	0.95	0.93	0.94	664504	4932325.00
2003/10/15	0.94	0.95	0.93	0.93	480977	3575316.00
2003/10/16	0.93	0.93	0.91	0.91	526380	3820735.00
2003/10/17	0.91	0.92	0.90	0.91	379180	2733811.00
2003/10/20	0.91	0.91	0.90	0.90	299840	2154956.00
2003/10/21	0.90	0.91	0.90	0.90	333790	2386524.00
2003/10/22	0.91	0.93	0.90	0.93	776440	5682485.00
2003/10/23	0.93	0.95	0.91	0.91	686634	5013034.00
2003/10/24	0.91	0.93	0.91	0.92	470151	3428273.00
2003/10/27	0.92	0.93	0.89	0.90	534442	3828867.00
2003/10/28	0.90	0.91	0.89	0.89	631399	4480176.00
2003/10/29	0.89	0.89	0.80	0.82	1676541	11145494.00
2003/10/30	0.82	0.82	0.80	0.80	959480	6232296.00
2003/10/31	0.80	0.83	0.79	0.81	629411	4121119.00
2003/11/03	0.81	0.83	0.80	0.82	510382	3360759.00
2003/11/04	0.83	0.85	0.82	0.83	1291169	8683107.00
2003/11/05	0.83	0.84	0.80	0.81	1059727	6956339.00
2003/11/06	0.81	0.81	0.75	0.76	1696100	10589803.00
2003/11/07	0.75	0.76	0.73	0.75	1150413	6999398.00
2003/11/10	0.75	0.76	0.74	0.76	413628	2526582.00
2003/11/11	0.77	0.77	0.75	0.76	539833	3340977.00
2003/11/12	0.76	0.76	0.75	0.75	630904	3888034.00
2003/11/13	0.75	0.76	0.74	0.75	486798	2983451.00
2003/11/14	0.75	0.77	0.75	0.77	478124	2960130.00
2003/11/17	0.77	0.78	0.76	0.78	647689	4068968.00
2003/11/18	0.77	0.77	0.75	0.76	352600	2187075.00
2003/11/19	0.75	0.78	0.75	0.77	563910	3514373.00
2003/11/20	0.77	0.81	0.77	0.81	1871855	12066249.00
2003/11/21	0.81	0.82	0.78	0.78	1526441	9833506.00
2003/11/24	0.78	0.83	0.78	0.82	1658380	10821520.00
2003/11/25	0.82	0.86	0.81	0.83	3167712	21271382.00
2003/11/26	0.83	0.87	0.83	0.84	1880187	12748203.00
2003/11/27	0.84	0.85	0.80	0.81	1316248	8667143.00
2003/11/28	0.80	0.82	0.80	0.81	874965	5708784.00
2003/12/02	0.84	0.86	0.82	0.83	1883740	12643488.00
2003/12/03	0.82	0.85	0.82	0.84	1652560	11156095.00
2003/12/04	0.85	0.86	0.84	0.86	1975085	13493045.00
2003/12/05	0.86	0.86	0.84	0.85	968249	6566888.00
2003/12/08	0.86	0.86	0.83	0.83	781960	5263191.00
2003/12/09	0.83	0.83	0.81	0.83	616226	4067339.00
2003/12/10	0.83	0.85	0.82	0.85	1755342	11827484.00
2003/12/11	0.86	0.91	0.86	0.89	6785252	47995460.00
2003/12/12	0.88	0.88	0.86	0.87	1517788	10598252.00
2003/12/15	0.87	0.89	0.86	0.88	1155586	8033996.00
2003/12/16	0.88	0.88	0.85	0.87	1121531	7735349.00
2003/12/17	0.86	0.87	0.84	0.84	1276052	8738124.00
2003/12/18	0.83	0.85	0.82	0.83	1164686	7743815.00
2003/12/19	0.83	0.83	0.75	0.78	2290400	14623779.00
2003/12/22	0.78	0.81	0.76	0.81	1781190	11200459.00
2003/12/23	0.81	0.82	0.80	0.81	1218330	7923450.00
2003/12/24	0.81	0.82	0.81	0.82	1181433	7710871.00
2003/12/25	0.82	0.82	0.79	0.80	1180287	7642024.00
2003/12/26	0.79	0.82	0.79	0.81	930563	6050773.00
2003/12/29	0.81	0.81	0.79	0.79	668700	4311952.00
2003/12/30	0.79	0.80	0.78	0.80	626930	4014225.00
2003/12/31	0.80	0.81	0.79	0.80	717627	4636717.00
