2001/01/02	5.64	5.69	5.58	5.68	453700	13601884.00
2001/01/03	5.68	5.77	5.65	5.77	860300	26118910.00
2001/01/04	5.77	5.77	5.68	5.69	435000	13170263.00
2001/01/05	5.69	5.75	5.64	5.67	488100	14705140.00
2001/01/08	5.68	5.78	5.64	5.77	746300	22580156.00
2001/01/09	5.75	5.80	5.74	5.78	670500	20482876.00
2001/01/10	5.79	5.83	5.76	5.79	325000	9944941.00
2001/01/11	5.79	5.82	5.76	5.78	473200	14517817.00
2001/01/12	5.77	5.77	5.58	5.59	1048400	31374890.00
2001/01/15	5.55	5.57	5.30	5.39	563700	16371975.00
2001/01/16	5.37	5.45	5.31	5.36	694300	19815992.00
2001/01/17	5.37	5.44	5.34	5.39	188900	5432060.00
2001/01/18	5.39	5.45	5.37	5.40	247800	7144125.00
2001/01/19	5.39	5.52	5.39	5.49	200300	5855120.00
2001/02/05	5.47	5.49	5.28	5.28	279200	7971613.00
2001/02/06	5.24	5.25	4.93	5.07	526900	14293604.00
2001/02/07	5.07	5.11	4.94	4.97	532300	14245590.00
2001/02/08	4.94	5.03	4.73	4.73	794000	20700884.00
2001/02/09	4.74	4.89	4.74	4.84	423800	10988802.00
2001/02/12	4.83	4.88	4.74	4.87	162700	4197530.00
2001/02/13	4.87	4.91	4.84	4.86	171100	4491242.00
2001/02/14	4.83	4.85	4.77	4.81	214600	5553457.00
2001/02/15	4.81	4.85	4.80	4.81	94400	2451441.00
2001/02/16	4.81	4.83	4.73	4.81	174100	4468376.00
2001/02/19	4.84	4.97	4.81	4.95	197200	5223927.00
2001/02/20	4.91	5.01	4.89	4.90	215300	5722272.00
2001/02/21	4.77	4.90	4.77	4.81	192700	5006412.00
2001/02/22	4.78	4.89	4.78	4.82	114100	2973812.00
2001/02/23	4.87	4.92	4.84	4.92	87400	2290590.00
2001/02/26	4.93	5.07	4.93	5.01	189300	5078512.00
2001/02/27	5.44	5.44	5.01	5.19	531700	14751003.00
2001/02/28	5.20	5.20	5.10	5.11	155900	4286152.00
2001/03/01	5.11	5.16	5.10	5.13	74600	2047250.00
2001/03/02	5.12	5.17	5.12	5.14	133600	3687376.00
2001/03/05	5.18	5.18	5.14	5.15	117300	3235656.00
2001/03/06	5.14	5.14	5.04	5.05	163500	4436115.00
2001/03/07	5.05	5.18	5.05	5.09	101000	2766388.00
2001/03/08	5.12	5.14	5.09	5.11	102800	2813513.00
2001/03/09	5.10	5.18	5.10	5.16	230600	6349682.00
2001/03/12	5.14	5.20	5.14	5.18	135600	3746174.00
2001/03/13	5.19	5.34	5.18	5.32	399400	11280276.00
2001/03/14	5.30	5.45	5.08	5.45	441200	12676455.00
2001/03/15	5.45	5.51	5.41	5.43	379200	11004263.00
2001/03/16	5.43	5.46	5.37	5.39	247600	7130061.00
2001/03/19	5.39	5.43	5.34	5.39	152400	4367078.00
2001/03/20	5.42	5.45	5.40	5.43	146000	4213104.00
2001/03/21	5.45	5.45	5.41	5.41	151100	4361660.00
2001/03/22	5.41	5.44	5.41	5.42	212000	6121269.00
2001/03/23	5.42	5.47	5.41	5.43	322600	9335665.00
2001/03/26	5.37	5.50	5.37	5.50	181900	5290450.00
2001/03/27	5.51	5.59	5.47	5.58	265200	7779285.00
2001/03/28	5.59	5.59	5.54	5.56	203000	5993305.00
2001/03/29	5.57	5.59	5.54	5.59	310600	9185100.00
2001/03/30	5.58	5.67	5.56	5.65	457400	13644071.00
2001/04/02	5.65	5.77	5.65	5.75	527400	16023395.00
2001/04/03	5.74	5.77	5.64	5.67	467800	14144874.00
2001/04/04	5.69	5.69	5.55	5.56	497200	14842171.00
