2014/08/08	7.01	8.42	7.01	8.42	277900	2349301.00
2014/08/11	9.27	9.27	9.27	9.27	110650	1031258.00
2014/08/12	10.20	10.20	10.20	10.20	177937	1823854.00
2014/08/13	11.23	11.23	11.23	11.23	948658	10700862.00
2014/08/14	12.36	12.36	12.36	12.36	11200310	138995840.00
2014/08/15	13.28	13.28	11.65	11.82	44299529	538565568.00
2014/08/18	11.55	12.08	11.43	12.05	27090032	319648064.00
2014/08/19	11.95	13.26	11.83	13.26	40389211	527052512.00
2014/08/20	13.61	14.59	13.56	14.59	41063817	579064960.00
2014/08/21	14.95	16.05	14.92	16.05	49077615	773183872.00
2014/08/22	15.50	15.52	14.44	14.82	35097666	518566080.00
2014/08/25	14.45	15.95	13.84	15.28	32285387	486181824.00
2014/08/26	14.45	14.82	14.25	14.34	18186733	264189904.00
2014/08/27	14.40	14.59	13.98	14.03	11447285	163038560.00
2014/08/28	13.95	13.95	13.32	13.42	11335745	154178608.00
2014/08/29	13.44	14.45	13.43	14.09	12893579	181332608.00
2014/09/01	14.16	14.24	13.75	14.13	8504687	119300080.00
2014/09/02	14.15	14.47	14.02	14.28	11343359	162440048.00
2014/09/03	14.28	14.76	14.28	14.39	11692612	169818240.00
2014/09/04	14.05	14.53	13.87	14.36	12780374	183238784.00
2014/09/05	14.37	14.55	14.22	14.47	11123674	160807200.00
2014/09/09	14.50	14.61	14.09	14.26	8873181	126847744.00
2014/09/10	14.21	14.47	14.05	14.32	8567779	122989112.00
2014/09/11	14.35	14.40	14.08	14.24	7758196	111019088.00
2014/09/12	14.25	14.30	14.10	14.25	5249536	74689712.00
2014/09/15	14.27	14.27	14.11	14.17	4440101	63117744.00
2014/09/16	14.17	14.19	13.46	13.48	9498391	131643280.00
2014/09/17	13.47	13.63	13.28	13.60	3564662	48278712.00
2014/09/18	13.50	13.58	13.44	13.49	3025755	40914312.00
2014/09/19	13.52	14.04	13.50	13.74	4624234	64051432.00
2014/09/22	13.67	14.10	13.36	13.82	6971264	96090456.00
2014/09/23	13.56	13.93	13.55	13.86	5061864	70072640.00
2014/09/24	13.65	13.90	13.64	13.80	3821516	52840420.00
2014/09/25	13.83	13.90	13.60	13.66	4042047	55673552.00
2014/09/26	13.64	13.64	13.45	13.55	3406559	46243860.00
2014/09/29	13.58	13.77	13.58	13.64	3133934	42982024.00
2014/09/30	13.67	13.75	13.60	13.65	2715697	37199960.00
2014/10/08	13.66	13.80	13.56	13.76	3117655	42796284.00
2014/10/09	13.77	13.80	13.61	13.73	3498142	48072884.00
2014/10/10	13.70	13.83	13.65	13.74	3895821	53788120.00
2014/10/13	13.66	13.66	13.45	13.56	3316078	45037320.00
2014/10/14	13.53	13.63	13.43	13.48	2377118	32242976.00
2014/10/15	13.50	13.54	13.37	13.44	2292599	30887042.00
2014/10/16	13.43	13.56	13.30	13.37	2542900	34338108.00
2014/10/17	13.30	13.37	12.77	13.12	4450753	58529212.00
2014/10/20	13.12	13.28	13.08	13.24	2286344	30298670.00
2014/10/21	13.24	13.48	13.12	13.41	4360892	58457744.00
2014/10/22	13.42	14.35	13.32	14.34	21091184	295814752.00
2014/10/23	14.20	14.33	13.61	13.67	9964106	139542864.00
2014/10/24	13.45	13.45	12.95	12.98	8385196	110371752.00
2014/10/27	12.75	12.83	12.13	12.31	6271803	77886256.00
2014/10/28	12.43	12.69	12.42	12.66	4098840	51613712.00
2014/10/29	12.65	13.22	12.64	13.18	6807918	89075688.00
2014/10/30	13.17	13.17	12.95	13.00	4520491	59129468.00
2014/10/31	13.25	13.38	13.00	13.14	6153577	81148704.00
2014/11/03	13.16	13.57	13.16	13.54	7092194	95639528.00
2014/11/04	13.52	13.52	13.14	13.16	4703121	62677272.00
2014/11/05	13.13	13.80	13.08	13.63	8767199	119477712.00
2014/11/06	13.52	14.13	13.47	14.10	14083651	196973488.00
2014/11/07	14.10	15.43	13.97	14.61	25426278	376388448.00
2014/11/10	14.51	15.03	14.27	14.82	16500383	243110000.00
2014/11/11	14.83	14.83	13.66	13.93	12257821	175271632.00
2014/11/12	13.87	15.33	13.79	15.33	11024600	167176640.00
2014/11/13	16.31	16.87	16.08	16.87	11689308	194079040.00
2014/11/14	17.45	18.20	15.55	15.77	40854192	691152448.00
2014/11/17	15.07	16.50	14.83	15.31	21388525	329360640.00
2014/11/18	15.15	16.85	15.06	16.85	23577414	378649024.00
2014/11/19	16.95	17.82	16.52	17.54	36603564	632597312.00
2014/11/20	16.85	17.39	16.55	17.17	21964274	375584864.00
2014/11/21	17.24	18.60	17.16	17.31	29599463	531800544.00
2014/11/24	16.77	17.90	16.72	17.49	23610969	410054080.00
2014/11/25	17.13	17.40	16.79	17.10	18954410	324175360.00
2014/11/26	16.97	17.17	16.55	16.71	14113151	238459712.00
2014/11/27	16.84	17.12	16.41	16.47	13508548	226546832.00
2014/11/28	16.47	16.70	16.05	16.50	11514369	189133568.00
2014/12/01	16.51	17.25	16.15	17.23	16390040	276565568.00
2014/12/02	17.25	17.80	17.04	17.18	19565140	341385760.00
2014/12/03	16.95	17.32	16.46	16.83	13003215	218460592.00
2014/12/04	16.75	16.90	16.56	16.76	8510878	142805792.00
2014/12/05	16.76	16.77	15.25	15.59	13271771	212225520.00
2014/12/08	15.60	15.99	15.27	15.65	7962781	124874104.00
2014/12/09	15.53	15.53	14.47	14.53	10878056	164020480.00
2014/12/10	14.45	15.18	14.33	15.08	6187388	92262880.00
2014/12/11	14.95	15.59	14.76	15.54	6886104	105861976.00
2014/12/12	15.50	15.81	15.30	15.46	5276165	81975592.00
2014/12/15	15.16	15.41	15.15	15.40	4271556	65516108.00
2014/12/16	15.35	15.38	14.88	15.10	5066609	76859760.00
2014/12/17	14.99	15.06	14.67	14.75	4262982	63388272.00
2014/12/18	14.83	16.23	14.83	16.23	12629574	200498368.00
2014/12/19	16.45	16.45	15.12	15.72	14110094	221930800.00
2014/12/22	15.35	16.22	14.25	15.73	11458624	175164512.00
2014/12/23	15.06	15.79	14.93	15.01	5769092	88565680.00
2014/12/24	15.04	15.47	14.91	15.18	4419799	67042184.00
2014/12/25	15.05	15.32	14.88	15.09	4708616	71116768.00
2014/12/26	15.10	15.18	14.92	15.01	3433736	51647884.00
2014/12/29	14.86	14.89	14.44	14.46	4808300	70233128.00
2014/12/30	14.47	14.69	14.04	14.23	4110903	58914688.00
2014/12/31	14.24	14.33	14.00	14.30	2343228	33317586.00
2015/01/05	14.33	14.39	14.05	14.32	2658396	37927060.00
2015/01/06	14.25	14.83	14.16	14.66	4353888	63506920.00
2015/01/07	14.65	14.65	14.32	14.41	2938740	42534236.00
2015/01/08	14.47	15.75	14.47	15.21	14445921	221190816.00
2015/01/09	14.94	15.64	14.78	14.86	7377822	110945768.00
2015/01/12	14.73	14.73	14.11	14.16	4714524	67632976.00
2015/01/13	14.17	14.50	14.14	14.41	2382599	34200864.00
2015/01/14	14.30	14.37	14.17	14.26	1892161	27026006.00
2015/01/15	14.21	14.46	14.21	14.37	2064502	29713452.00
2015/01/16	14.44	15.09	14.36	14.79	5425040	79984896.00
2015/01/19	14.36	15.08	14.25	14.48	5701147	84128712.00
2015/01/20	14.51	15.11	14.51	15.10	6865275	102783560.00
2015/01/21	15.12	15.62	15.00	15.53	10416777	161540800.00
2015/01/22	15.45	15.68	15.32	15.55	6514956	101293984.00
2015/01/23	15.54	15.59	15.04	15.05	6624605	101061584.00
2015/01/26	15.02	15.22	15.01	15.19	3042065	46163648.00
2015/01/27	15.18	15.36	15.05	15.34	4812872	73647584.00
2015/01/28	15.33	15.51	15.17	15.22	4141201	63760608.00
2015/01/29	14.64	14.95	14.64	14.82	3610849	53725728.00
2015/01/30	14.90	15.12	14.69	14.83	2501215	37376940.00
2015/02/02	15.02	15.50	14.95	15.04	5869077	89581560.00
2015/02/03	14.95	14.95	14.59	14.87	4087550	60505768.00
2015/02/04	14.82	14.86	14.63	14.65	2581179	38082456.00
2015/02/05	14.86	14.93	14.47	14.48	2520700	37116888.00
2015/02/06	14.46	14.47	14.05	14.10	3014208	42970800.00
2015/02/09	14.01	14.21	14.00	14.14	1297565	18406068.00
2015/02/10	14.16	14.22	14.07	14.14	1344161	19061520.00
2015/02/11	14.19	14.33	14.14	14.25	1252112	17885978.00
2015/02/12	14.33	14.45	14.21	14.42	1448972	20927816.00
2015/02/13	14.50	14.60	14.38	14.52	2214054	32224874.00
2015/02/16	14.58	14.70	14.53	14.64	2214430	32520348.00
2015/02/17	14.65	14.70	14.57	14.64	1796751	26386800.00
2015/02/25	14.56	14.64	14.51	14.53	1602525	23428268.00
2015/02/26	14.55	14.87	14.55	14.86	2839616	42025476.00
2015/02/27	14.75	15.30	14.75	15.18	6350871	96199480.00
2015/03/02	15.32	15.32	15.01	15.21	4587428	69668128.00
2015/03/03	15.13	15.17	15.03	15.04	4363250	66072536.00
2015/03/04	15.02	15.75	15.00	15.66	12151922	188852000.00
2015/03/05	15.57	15.64	15.25	15.32	6139506	94587808.00
2015/03/06	15.40	15.67	15.11	15.15	4475710	68860896.00
2015/03/09	15.20	15.21	14.96	15.20	2609682	39569780.00
2015/03/10	15.20	15.31	15.10	15.23	3561183	54314092.00
2015/03/11	15.23	15.30	14.97	15.00	3503800	53037064.00
2015/03/12	15.05	15.12	14.83	14.87	3680768	55222792.00
2015/03/13	15.07	15.43	15.06	15.21	4651133	71116296.00
2015/03/16	15.21	15.49	15.20	15.48	7093116	109440624.00
2015/03/17	15.53	15.81	15.38	15.73	9854481	154648272.00
2015/03/18	15.72	16.09	15.57	16.08	10907301	173282096.00
2015/03/19	16.10	16.20	15.78	15.96	8754849	140019904.00
2015/03/20	16.07	16.12	15.83	15.99	6816016	108908272.00
