2001/05/24	4.14	4.14	3.50	3.52	41156900	1116130048.00
2001/05/25	3.49	3.58	3.43	3.52	4494400	115719776.00
2001/05/28	3.50	3.50	3.38	3.43	3679900	92582576.00
2001/05/29	3.41	3.50	3.40	3.46	1368000	34709560.00
2001/05/30	3.46	3.47	3.41	3.44	1353800	34124284.00
2001/05/31	3.44	3.47	3.40	3.41	1627500	40853220.00
2001/06/01	3.41	3.52	3.41	3.52	1373800	34902500.00
2001/06/04	3.52	3.55	3.47	3.52	945100	24376026.00
2001/06/05	3.52	3.56	3.49	3.53	949200	24560164.00
2001/06/06	3.52	3.55	3.50	3.53	866200	22446580.00
2001/06/07	3.53	3.53	3.47	3.47	720700	18436960.00
2001/06/08	3.47	3.53	3.43	3.52	703800	17884688.00
2001/06/11	3.52	3.59	3.48	3.55	1008500	26167008.00
2001/06/12	3.57	3.60	3.53	3.59	1075000	28187232.00
2001/06/13	3.60	3.63	3.57	3.60	1786600	47235068.00
2001/06/14	3.59	3.63	3.55	3.55	1585400	41692120.00
2001/06/15	3.55	3.59	3.52	3.59	860000	22391016.00
2001/06/18	3.59	3.63	3.56	3.58	1370300	36081576.00
2001/06/19	3.59	3.61	3.55	3.55	436700	11423863.00
2001/06/20	3.55	3.55	3.48	3.50	496900	12830376.00
2001/06/21	3.50	3.56	3.50	3.56	256000	6613602.00
2001/06/22	3.56	3.59	3.56	3.58	490300	12843511.00
2001/06/26	3.61	3.70	3.61	3.67	1967200	52702244.00
2001/06/27	3.68	3.69	3.62	3.65	731100	19518232.00
2001/06/28	3.64	3.68	3.61	3.62	546900	14565128.00
2001/06/29	3.60	3.64	3.59	3.60	348100	9198303.00
2001/07/02	3.60	3.67	3.60	3.62	459400	12194894.00
2001/07/03	3.62	3.63	3.56	3.60	323100	8498868.00
2001/07/04	3.61	3.61	3.57	3.57	323600	8499154.00
2001/07/05	3.57	3.58	3.52	3.52	499300	12931658.00
2001/07/06	3.52	3.55	3.49	3.49	394600	10156866.00
2001/07/09	3.50	3.51	3.47	3.50	167700	4295723.00
2001/07/10	3.50	3.53	3.50	3.52	123700	3190044.00
2001/07/11	3.52	3.55	3.50	3.50	176000	4544084.00
2001/07/12	3.50	3.52	3.47	3.49	186300	4760289.00
2001/07/13	3.53	3.53	3.48	3.48	168300	4315756.00
2001/07/16	3.50	3.53	3.44	3.46	650700	16565355.00
2001/07/17	3.43	3.44	3.35	3.39	617600	15426242.00
2001/07/18	3.39	3.44	3.39	3.41	263200	6598653.00
2001/07/19	3.40	3.50	3.40	3.49	527600	13325899.00
2001/07/20	3.49	3.57	3.47	3.56	1432600	37153208.00
2001/07/23	3.58	3.63	3.55	3.56	732000	19254608.00
2001/07/24	3.55	3.60	3.52	3.58	1022200	26678728.00
2001/07/25	3.58	3.61	3.55	3.56	754800	19767384.00
2001/07/26	3.56	3.56	3.48	3.48	446200	11464003.00
2001/07/27	3.46	3.50	3.42	3.42	357400	9085055.00
2001/07/30	3.40	3.40	3.05	3.05	1023200	24501596.00
2001/07/31	3.00	3.15	2.96	2.96	1115200	25041980.00
2001/08/01	2.98	3.14	2.98	3.13	737800	16851838.00
2001/08/02	3.13	3.14	3.05	3.14	557900	12800741.00
2001/08/03	3.16	3.17	3.12	3.14	196400	4576777.00
2001/08/06	3.11	3.11	2.93	2.99	408500	9103956.00
2001/08/07	2.96	3.06	2.94	3.03	342700	7643552.00
2001/08/08	3.03	3.04	2.99	3.01	179200	4011305.00
2001/08/09	3.01	3.06	2.99	3.06	157300	3557714.00
2001/08/10	3.06	3.16	3.06	3.11	351400	8108132.00
2001/08/14	3.10	3.10	3.06	3.09	211400	4830638.00
2001/08/15	3.09	3.18	3.07	3.17	381800	8899813.00
2001/08/16	3.17	3.18	3.13	3.13	344300	8028192.00
2001/08/17	3.14	3.14	3.10	3.12	230300	5319216.00
2001/08/20	3.13	3.17	3.10	3.14	143200	3324480.00
2001/08/21	3.14	3.15	3.12	3.14	166000	3858533.00
2001/08/22	3.12	3.12	3.03	3.05	304800	6918328.00
2001/08/23	3.00	3.08	2.99	3.06	203200	4555131.00
2001/08/24	3.05	3.08	3.00	3.01	137100	3094448.00
2001/08/27	2.97	2.99	2.68	2.68	1992500	41341216.00
2001/08/28	2.63	2.63	2.42	2.57	2161600	41291432.00
2001/08/29	2.57	2.65	2.50	2.58	787800	15308209.00
2001/08/30	2.56	2.57	2.50	2.51	317700	6076475.00
2001/08/31	2.37	2.44	2.26	2.32	6158600	110258488.00
2001/09/03	2.32	2.38	2.32	2.33	997900	17832164.00
2001/09/04	2.34	2.43	2.32	2.43	1216600	22093798.00
2001/09/05	2.44	2.52	2.43	2.46	2053600	38565424.00
2001/09/06	2.46	2.48	2.41	2.42	910300	16801420.00
2001/09/07	2.41	2.43	2.33	2.33	853200	15364712.00
2001/09/10	2.29	2.45	2.26	2.44	620600	11295370.00
2001/09/11	2.44	2.48	2.41	2.45	616000	11442427.00
2001/09/12	2.41	2.44	2.35	2.43	831800	15157476.00
2001/09/13	2.43	2.51	2.42	2.47	938200	17585360.00
2001/09/14	2.46	2.49	2.41	2.42	589500	10928076.00
2001/09/17	2.39	2.43	2.35	2.35	463400	8372909.00
2001/09/18	2.34	2.41	2.32	2.36	374000	6731819.00
2001/09/19	2.38	2.43	2.34	2.43	408500	7409687.00
2001/09/20	2.45	2.47	2.38	2.39	644500	11951793.00
2001/09/21	2.38	2.43	2.35	2.39	305500	5567564.00
2001/09/24	2.39	2.42	2.38	2.39	150400	2742077.00
2001/09/25	2.39	2.42	2.35	2.36	402300	7253209.00
2001/09/26	2.36	2.37	2.31	2.33	419600	7455199.00
2001/09/27	2.33	2.36	2.28	2.32	375400	6629540.00
2001/09/28	2.35	2.35	2.13	2.21	849100	14480925.00
2001/10/08	2.22	2.25	2.09	2.09	536500	8801694.00
2001/10/09	2.10	2.19	2.10	2.14	324600	5355002.00
2001/10/10	2.15	2.16	2.05	2.07	415800	6698835.00
2001/10/11	2.07	2.14	2.04	2.07	1571300	25221332.00
2001/10/12	2.07	2.25	2.07	2.21	1641600	27522268.00
2001/10/15	2.21	2.24	2.17	2.22	643200	10890767.00
2001/10/16	2.22	2.22	2.14	2.15	443300	7375003.00
2001/10/17	2.13	2.17	2.11	2.13	229000	3762260.00
2001/10/18	2.13	2.14	2.05	2.07	393100	6321198.00
2001/10/19	2.06	2.07	1.92	1.95	835000	12824362.00
2001/10/22	1.93	1.95	1.88	1.89	626900	9391182.00
2001/10/23	2.11	2.11	2.06	2.11	1614200	26169888.00
2001/10/24	2.23	2.35	2.19	2.30	4380900	76846784.00
2001/10/25	2.28	2.30	2.21	2.21	1377500	23672832.00
2001/10/26	2.19	2.25	2.14	2.25	986400	16538129.00
2001/10/29	2.25	2.29	2.23	2.26	699300	12123111.00
2001/10/30	2.27	2.29	2.23	2.23	287400	4947530.00
2001/10/31	2.21	2.23	2.16	2.22	325500	5461630.00
2001/11/01	2.22	2.26	2.20	2.25	546500	9341115.00
2001/11/02	2.24	2.28	2.19	2.25	595700	10258332.00
2001/11/05	2.24	2.26	2.19	2.21	225100	3826442.00
2001/11/06	2.19	2.21	2.18	2.19	164400	2770359.00
2001/11/07	2.17	2.17	1.98	2.00	917300	14561069.00
2001/11/08	1.96	2.02	1.91	2.00	640300	9796371.00
2001/11/09	1.98	2.05	1.97	2.03	362300	5657151.00
2001/11/12	2.03	2.04	2.00	2.02	268700	4228439.00
2001/11/13	2.00	2.00	1.94	1.96	301400	4603348.00
2001/11/14	1.96	2.00	1.95	1.99	186700	2876875.00
2001/11/15	1.98	2.01	1.98	2.00	134400	2086858.00
2001/11/16	2.23	2.23	2.04	2.05	1697200	27546704.00
2001/11/19	2.05	2.13	2.05	2.13	472400	7675701.00
2001/11/20	2.13	2.21	2.13	2.20	1450400	24409212.00
2001/11/21	2.20	2.22	2.17	2.19	740600	12482590.00
2001/11/22	2.19	2.23	2.18	2.23	805300	13698443.00
2001/11/23	2.23	2.23	2.18	2.20	596300	10094573.00
2001/11/26	2.20	2.20	2.16	2.17	270800	4524211.00
2001/11/27	2.17	2.20	2.17	2.20	242200	4062972.00
2001/11/28	2.20	2.29	2.20	2.28	1400900	24270312.00
2001/11/29	2.28	2.30	2.27	2.27	669700	11673863.00
2001/11/30	2.27	2.31	2.27	2.30	538200	9444947.00
2001/12/03	2.30	2.39	2.30	2.34	1347600	24199276.00
2001/12/04	2.35	2.36	2.32	2.36	578100	10303819.00
2001/12/05	2.35	2.35	2.28	2.28	987800	17448908.00
2001/12/06	2.26	2.30	2.25	2.28	494000	8603205.00
2001/12/07	2.28	2.31	2.26	2.28	395700	6885842.00
2001/12/10	2.28	2.28	2.22	2.27	338700	5820619.00
2001/12/11	2.27	2.28	2.21	2.22	469400	8020075.00
2001/12/12	2.21	2.23	2.21	2.21	430800	7320302.00
2001/12/13	2.20	2.22	2.14	2.14	448100	7518146.00
2001/12/14	2.14	2.17	2.12	2.12	287100	4728492.00
2001/12/17	2.10	2.15	2.10	2.13	610500	10005685.00
2001/12/18	2.13	2.18	2.12	2.18	278200	4602800.00
2001/12/19	2.18	2.18	2.13	2.14	340600	5671114.00
2001/12/20	2.13	2.13	2.07	2.08	420400	6776242.00
2001/12/21	2.06	2.10	2.05	2.09	206100	3307232.00
2001/12/24	2.08	2.09	2.03	2.03	199800	3175914.00
2001/12/25	2.03	2.07	2.02	2.05	351400	5569822.00
2001/12/26	2.04	2.07	2.02	2.07	570200	8996734.00
2001/12/27	2.08	2.09	2.05	2.07	397300	6366798.00
2001/12/28	2.07	2.09	2.02	2.07	613500	9700727.00
2001/12/31	2.08	2.08	2.04	2.05	483300	7711760.00
2002/01/04	2.07	2.07	2.00	2.00	342100	5348840.00
2002/01/07	2.00	2.01	1.94	1.97	352100	5363533.00
