2001/01/02	1.94	2.27	1.94	2.07	21037400	330420192.00
2001/01/03	1.99	2.20	1.95	2.13	11722100	187028304.00
2001/01/04	2.13	2.17	2.08	2.13	4997600	81502712.00
2001/01/05	2.13	2.14	1.95	2.00	3345500	52660228.00
2001/01/08	2.00	2.15	2.00	2.10	3032000	48988408.00
2001/01/09	2.10	2.12	2.00	2.05	1408800	22372468.00
2001/01/10	2.04	2.32	2.03	2.20	6926300	116000320.00
2001/01/11	2.16	2.30	2.08	2.17	4288500	71524376.00
2001/01/12	2.17	2.19	2.03	2.05	1955100	31565714.00
2001/01/15	2.03	2.05	1.84	1.87	1543400	23861156.00
2001/01/16	1.85	1.91	1.78	1.84	1178400	17402712.00
2001/01/17	1.84	1.91	1.78	1.82	552500	8215631.00
2001/01/18	1.82	1.86	1.81	1.84	670100	9911526.00
2001/01/19	1.86	1.93	1.85	1.88	536100	8107279.00
2001/02/05	1.92	1.93	1.81	1.85	577100	8545509.00
2001/02/06	1.84	1.84	1.69	1.72	869000	12449099.00
2001/02/07	1.70	1.83	1.70	1.76	865800	12522443.00
2001/02/08	1.73	1.79	1.63	1.64	498700	7034744.00
2001/02/09	1.64	1.72	1.63	1.69	826400	11530204.00
2001/02/12	1.73	1.78	1.68	1.77	553500	7893540.00
2001/02/13	1.77	1.78	1.71	1.73	595100	8510084.00
2001/02/14	1.74	1.77	1.71	1.74	176400	2518383.00
2001/02/15	1.74	1.74	1.63	1.65	378300	5263831.00
2001/02/16	1.65	1.65	1.57	1.59	501100	6795921.00
2001/02/19	1.60	1.64	1.58	1.63	547300	7473890.00
2001/02/20	1.63	1.65	1.53	1.55	555200	7527216.00
2001/02/21	1.55	1.55	1.35	1.39	1233600	15671991.00
2001/02/22	1.39	1.44	1.35	1.39	872500	10915544.00
2001/02/23	1.40	1.49	1.38	1.49	739600	9478616.00
2001/02/26	1.50	1.66	1.47	1.66	1547900	20839300.00
2001/02/27	1.65	1.68	1.59	1.63	1181400	16239732.00
2001/02/28	1.59	1.66	1.59	1.66	1001700	13712169.00
2001/03/01	1.66	1.71	1.65	1.71	699200	9788125.00
2001/03/02	1.72	1.73	1.67	1.67	758600	10647720.00
2001/03/05	1.67	1.67	1.61	1.65	601200	8264738.00
2001/03/06	1.65	1.76	1.62	1.73	1064600	14971312.00
2001/03/07	1.73	1.75	1.69	1.70	472900	6701205.00
2001/03/08	1.68	1.74	1.68	1.72	430100	6092493.00
2001/03/09	1.71	1.81	1.70	1.75	1047800	15100020.00
2001/03/12	1.76	1.82	1.72	1.80	734600	10664196.00
2001/03/13	1.79	1.80	1.72	1.72	692700	9901162.00
2001/03/14	1.70	1.75	1.69	1.73	398200	5651388.00
2001/03/15	1.74	1.75	1.70	1.70	531900	7525676.00
2001/03/16	1.69	1.73	1.67	1.68	716700	10044429.00
2001/03/19	1.69	1.69	1.63	1.65	822800	11416256.00
2001/03/20	1.66	1.74	1.66	1.69	410300	5781860.00
2001/03/21	1.69	1.74	1.69	1.73	425400	6036367.00
2001/03/22	1.73	1.85	1.73	1.85	2715100	39791000.00
2001/03/23	1.85	1.87	1.76	1.78	1340400	19686364.00
2001/03/26	1.76	1.83	1.74	1.82	595100	8694880.00
2001/03/27	1.82	1.85	1.82	1.83	695800	10275373.00
2001/03/28	1.84	1.84	1.78	1.80	570000	8322898.00
2001/03/29	1.80	1.81	1.78	1.79	517900	7539826.00
2001/03/30	1.79	1.80	1.74	1.74	980600	14075422.00
2001/04/02	1.74	1.83	1.74	1.79	620400	9054219.00
2001/04/03	1.78	1.80	1.75	1.78	440700	6385683.00
2001/04/04	1.78	1.80	1.70	1.71	555400	7978154.00
2001/04/05	1.71	1.75	1.70	1.74	499600	7107574.00
2001/04/06	1.74	1.75	1.72	1.72	427800	6080665.00
2001/04/09	1.72	1.74	1.70	1.72	391900	5546849.00
2001/04/10	1.73	1.79	1.73	1.75	378200	5456556.00
2001/04/11	1.76	1.78	1.73	1.74	307700	4412509.00
2001/04/12	1.74	1.76	1.73	1.73	440800	6293989.00
2001/04/13	1.73	1.79	1.73	1.74	471100	6796615.00
2001/04/16	1.74	1.78	1.74	1.76	631100	9069233.00
2001/04/17	1.77	1.78	1.72	1.76	641600	9200086.00
2001/04/18	1.76	2.01	1.73	1.94	4703900	71827840.00
2001/04/19	1.93	1.95	1.83	1.88	1619400	24368838.00
2001/04/20	1.88	1.91	1.80	1.80	908500	13476095.00
2001/04/23	1.80	1.88	1.80	1.85	786700	11641636.00
2001/04/24	1.86	1.97	1.86	1.92	1481200	22596620.00
2001/04/25	1.93	1.95	1.83	1.85	1207600	18079624.00
2001/04/26	1.84	1.90	1.80	1.82	647100	9564722.00
2001/04/27	1.84	1.90	1.84	1.85	603300	9005415.00
2001/04/30	1.85	1.85	1.79	1.81	489600	7190612.00
2001/05/08	1.80	1.84	1.79	1.82	264000	3876373.00
2001/05/09	1.80	1.84	1.80	1.82	342200	5044104.00
2001/05/10	1.82	1.84	1.80	1.82	408900	6001044.00
2001/05/11	1.82	1.84	1.79	1.80	367100	5371780.00
2001/05/14	1.81	1.88	1.81	1.84	654200	9700955.00
2001/05/15	1.88	1.88	1.83	1.85	578100	8608511.00
2001/05/16	1.88	1.88	1.82	1.84	765800	11370895.00
2001/05/17	1.84	1.91	1.84	1.89	1321100	19895380.00
2001/05/18	1.89	1.90	1.86	1.87	664900	9950052.00
2001/05/21	1.87	1.98	1.87	1.96	1960500	30114640.00
2001/05/22	1.97	1.97	1.92	1.95	827100	12676941.00
2001/05/23	1.94	1.95	1.86	1.87	725500	10934369.00
2001/05/24	1.87	1.93	1.87	1.91	540100	8188689.00
2001/05/25	1.91	1.91	1.85	1.87	434500	6510332.00
2001/05/28	1.88	1.88	1.77	1.81	821400	12045041.00
2001/05/29	1.80	1.84	1.80	1.81	477000	7007183.00
2001/05/30	1.81	1.86	1.81	1.86	493900	7323049.00
2001/05/31	1.88	1.89	1.85	1.86	308000	4594850.00
2001/06/01	1.87	2.02	1.83	1.94	2331700	35637660.00
2001/06/04	1.93	1.96	1.91	1.93	1007500	15415326.00
2001/06/05	1.93	2.02	1.93	2.02	2479500	38649796.00
2001/06/06	2.04	2.33	2.03	2.28	9805800	165049536.00
2001/06/07	2.26	2.26	2.13	2.13	3817600	63184536.00
2001/06/08	2.13	2.28	2.12	2.28	3074300	51342132.00
2001/06/11	2.28	2.34	2.23	2.29	3118300	53517904.00
2001/06/12	2.30	2.32	2.22	2.23	1505100	25429620.00
