2002/07/18	4.81	4.98	4.76	4.85	43658700	580023936.00
2002/07/19	4.81	4.82	4.72	4.80	12347300	159458112.00
2002/07/22	4.78	4.87	4.76	4.82	6381500	83426024.00
2002/07/23	4.82	4.97	4.82	4.92	10981400	146887008.00
2002/07/24	4.92	4.95	4.86	4.91	4995900	66728152.00
2002/07/25	4.92	4.99	4.90	4.93	8417300	113535200.00
2002/07/26	4.93	5.03	4.93	4.95	8981300	121983312.00
2002/07/29	4.95	4.98	4.90	4.98	3544700	47563300.00
2002/07/30	4.96	4.96	4.87	4.88	4276500	57027556.00
2002/07/31	4.88	4.95	4.87	4.88	3041600	40570584.00
2002/08/01	4.88	5.07	4.85	5.01	8788700	119572272.00
2002/08/02	5.01	5.06	4.99	5.01	4157200	57156024.00
2002/08/05	5.01	5.01	4.96	4.96	2451600	33277466.00
2002/08/06	4.95	5.13	4.95	5.04	5728000	79413664.00
2002/08/07	5.04	5.05	4.99	5.02	2359700	32388384.00
2002/08/08	5.01	5.05	4.98	4.98	2485900	34012956.00
2002/08/09	4.98	5.01	4.93	4.96	3007900	40687296.00
2002/08/12	4.95	5.01	4.93	4.97	1285800	17412954.00
2002/08/13	4.96	5.00	4.95	4.97	1165900	15837592.00
2002/08/14	4.95	5.03	4.92	5.02	1968100	26910664.00
2002/08/15	5.02	5.03	4.97	4.97	1125600	15351041.00
2002/08/16	4.95	5.05	4.91	5.02	2917400	39713120.00
2002/08/19	5.00	5.03	4.97	4.99	997000	13609003.00
2002/08/20	4.99	5.11	4.99	5.07	5024600	69816360.00
2002/08/21	5.08	5.08	5.04	5.05	1805500	25027848.00
2002/08/22	5.04	5.12	5.04	5.09	3454600	48216964.00
2002/08/23	5.09	5.09	5.05	5.06	1465800	20326030.00
2002/08/26	5.06	5.07	4.99	5.01	2255100	30897688.00
2002/08/27	5.01	5.07	4.99	5.03	1840000	25257584.00
2002/08/28	5.03	5.11	5.02	5.04	1629700	22622778.00
2002/08/29	5.05	5.05	5.00	5.01	922300	12646810.00
2002/08/30	5.01	5.03	4.99	5.02	748300	10252188.00
2002/09/02	5.02	5.08	5.02	5.05	843600	11680374.00
2002/09/03	5.05	5.09	5.03	5.04	814200	11263192.00
2002/09/04	5.04	5.06	4.97	4.98	2494600	33994624.00
2002/09/05	4.98	4.99	4.92	4.92	2709400	36473328.00
2002/09/06	4.92	4.96	4.91	4.92	1651200	22179844.00
2002/09/09	4.91	4.95	4.90	4.93	861700	11530238.00
2002/09/10	4.92	4.95	4.92	4.93	454100	6091308.00
2002/09/11	4.93	4.97	4.90	4.96	1102000	14780365.00
