2001/01/02	6.39	6.45	6.25	6.41	615600	9645688.00
2001/01/03	6.41	6.41	6.27	6.34	664100	10375363.00
2001/01/04	6.39	6.56	6.34	6.39	1125100	17873636.00
2001/01/05	6.44	6.47	6.32	6.39	565100	8888338.00
2001/01/08	6.39	6.39	6.10	6.14	1048300	16043097.00
2001/01/09	6.15	6.25	6.12	6.16	479900	7309401.00
2001/01/10	6.16	6.27	6.13	6.19	477600	7309328.00
2001/01/11	6.19	6.33	6.15	6.26	710400	10937099.00
2001/01/12	6.27	6.31	6.16	6.18	363400	5561857.00
2001/01/15	6.18	6.18	6.06	6.06	707600	10659427.00
2001/01/16	6.04	6.06	5.90	6.02	566500	8388792.00
2001/01/17	6.02	6.04	5.93	5.93	358200	5294569.00
2001/01/18	5.91	5.98	5.90	5.97	403700	5950709.00
2001/01/19	5.98	6.05	5.98	6.02	406200	6063655.00
2001/02/05	6.06	6.10	5.81	5.84	311500	4564175.00
2001/02/06	5.81	5.82	5.56	5.68	414600	5830016.00
2001/02/07	5.69	5.81	5.60	5.74	349800	4954985.00
2001/02/08	5.65	5.74	5.42	5.51	389100	5410718.00
2001/02/09	5.51	5.67	5.50	5.56	457500	6314944.00
2001/02/12	5.58	5.58	5.42	5.48	313800	4255418.00
2001/02/13	5.50	5.58	5.42	5.44	493300	6719016.00
2001/02/14	5.46	5.55	5.46	5.48	262000	3578232.00
2001/02/15	5.49	5.52	5.44	5.46	214100	2910984.00
2001/02/16	5.50	5.50	5.29	5.39	352700	4690863.00
2001/02/19	5.44	5.45	5.31	5.45	293400	3924533.00
2001/02/20	5.48	5.62	5.44	5.51	415000	5691093.00
2001/02/21	5.44	5.48	5.31	5.34	299400	3990844.00
2001/02/22	5.31	5.40	5.29	5.35	182300	2420613.00
2001/02/23	5.35	5.42	5.19	5.28	426200	5584516.00
2001/02/26	5.31	5.44	5.21	5.42	500600	6605858.00
2001/02/27	5.44	5.53	5.37	5.50	401000	5434017.00
2001/02/28	5.41	5.48	5.23	5.31	522100	6880608.00
2001/03/01	5.29	5.31	5.21	5.24	934100	12198288.00
2001/03/02	5.27	5.43	5.27	5.38	695000	9236974.00
2001/03/05	5.40	5.48	5.39	5.46	719200	9691778.00
2001/03/06	5.48	5.48	5.36	5.43	447300	6009309.00
2001/03/07	5.45	5.50	5.44	5.49	523400	7115666.00
2001/03/08	5.48	5.67	5.45	5.59	1051000	14587143.00
2001/03/09	5.60	6.15	5.60	6.06	5718200	84876056.00
2001/03/12	6.05	6.05	5.77	5.85	1906200	27676252.00
2001/03/13	5.81	5.83	5.64	5.68	1410600	19871484.00
2001/03/14	5.67	5.77	5.63	5.70	729500	10324887.00
2001/03/15	5.71	5.77	5.65	5.67	576100	8144982.00
2001/03/16	5.67	5.68	5.58	5.60	656400	9136158.00
2001/03/19	5.57	5.63	5.50	5.60	626600	8637055.00
2001/03/20	5.64	5.85	5.64	5.77	940000	13477883.00
2001/03/21	5.78	5.81	5.69	5.80	592400	8442405.00
2001/03/22	5.81	6.04	5.80	6.04	2268600	33334688.00
2001/03/23	6.04	6.13	5.91	6.01	2785700	41624392.00
2001/03/26	5.98	6.18	5.92	6.16	3002700	45298156.00
2001/03/27	6.16	6.33	6.09	6.32	3339400	51392004.00
2001/03/28	6.39	6.39	6.18	6.22	1492600	23175960.00
2001/03/29	6.22	6.25	6.06	6.08	1083000	16398660.00
2001/03/30	6.07	6.16	6.05	6.06	1258700	18959194.00
2001/04/02	6.09	6.14	6.02	6.06	757600	11376993.00
2001/04/03	6.06	6.09	5.94	5.99	724200	10760467.00
2001/04/04	6.00	6.05	5.92	5.93	674700	9979599.00
2001/04/05	5.89	5.98	5.87	5.98	818900	11993117.00
2001/04/06	6.02	6.09	5.95	5.96	518200	7726860.00
2001/04/09	5.96	5.97	5.85	5.89	560200	8173343.00
2001/04/10	5.89	5.99	5.89	5.99	394200	5774257.00
2001/04/11	5.98	6.05	5.96	5.99	375600	5580998.00
2001/04/12	6.04	6.22	5.98	6.12	1819600	27728060.00
2001/04/13	6.14	6.16	6.01	6.03	614800	9201702.00
2001/04/16	6.04	6.21	6.04	6.07	876300	13260888.00
2001/04/17	6.14	6.14	6.00	6.09	826200	12342961.00
2001/04/18	6.09	6.25	5.98	6.11	1352300	20573256.00
2001/04/19	6.12	6.17	5.98	6.02	679000	10130204.00
2001/04/20	6.05	6.16	5.96	5.98	752700	11288405.00
2001/04/23	5.96	5.98	5.79	5.83	925600	13428494.00
2001/04/24	5.83	5.91	5.82	5.87	621500	8998665.00
2001/04/25	5.88	5.90	5.66	5.71	723900	10356457.00
2001/04/26	5.73	5.78	5.68	5.69	590400	8361116.00
2001/04/27	5.69	5.75	5.69	5.70	354400	5014240.00
2001/04/30	5.71	5.71	5.65	5.65	479700	6739955.00
2001/05/08	5.65	5.77	5.65	5.72	248800	3529367.00
2001/05/09	5.75	5.77	5.68	5.68	249200	3518948.00
2001/05/10	5.69	5.70	5.65	5.68	328100	4618582.00
2001/05/11	5.69	5.77	5.69	5.74	333200	4733286.00
2001/05/14	5.75	5.78	5.69	5.76	509900	7230844.00
2001/05/15	5.77	5.81	5.73	5.77	548700	7845706.00
2001/05/16	5.77	5.85	5.77	5.81	496700	7155227.00
2001/05/17	5.81	5.85	5.72	5.74	468000	6677226.00
2001/05/18	5.74	5.76	5.66	5.68	688300	9692246.00
2001/05/21	5.68	5.70	5.64	5.65	911300	12770901.00
2001/05/22	5.67	5.71	5.65	5.65	490500	6897272.00
2001/05/23	5.67	5.67	5.53	5.57	714300	9896704.00
2001/05/24	5.57	5.58	5.51	5.54	640900	8801067.00
2001/05/25	5.52	5.57	5.51	5.54	383400	5265377.00
2001/05/28	5.52	5.52	5.42	5.44	593300	8027046.00
2001/05/29	5.44	5.51	5.43	5.46	318400	4322837.00
2001/05/30	5.46	5.60	5.46	5.60	331500	4551003.00
2001/05/31	5.64	5.64	5.52	5.53	319100	4403268.00
2001/06/01	5.61	5.63	5.53	5.58	375800	5196363.00
2001/06/04	5.56	5.58	5.48	5.50	558200	7609973.00
2001/06/05	5.50	5.68	5.49	5.61	524500	7269972.00
2001/06/06	5.61	5.65	5.53	5.55	355200	4902062.00
2001/06/07	5.55	5.58	5.51	5.54	340000	4673183.00
2001/06/08	5.54	5.58	5.52	5.57	334300	4600790.00
2001/06/11	5.57	5.57	5.47	5.49	355000	4858069.00
2001/06/12	5.55	5.60	5.47	5.56	274700	3780024.00
2001/06/13	5.56	5.56	5.50	5.55	391900	5364947.00
2001/06/14	5.55	5.55	5.46	5.46	459200	6256720.00
2001/06/15	5.41	5.45	5.39	5.41	563200	7568919.00
2001/06/18	5.41	5.42	5.28	5.29	590000	7800715.00
2001/06/19	5.24	5.36	5.24	5.32	256900	3394282.00
2001/06/21	5.36	5.47	5.36	5.44	348300	4697429.00
2001/06/22	5.44	5.48	5.38	5.41	253000	3403665.00
2001/06/25	5.41	5.44	5.37	5.44	413700	5543008.00
2001/06/26	5.47	5.47	5.38	5.41	513500	6887876.00
2001/06/27	5.41	5.42	5.36	5.36	365000	4864639.00
2001/06/28	5.36	5.38	5.32	5.33	313400	4160292.00
2001/06/29	5.33	5.42	5.33	5.38	262800	3508246.00
2001/07/02	5.38	5.38	5.29	5.30	243900	3217580.00
2001/07/03	5.30	5.38	5.29	5.32	204700	2707720.00
2001/07/04	5.31	5.36	5.30	5.34	232000	3072568.00
2001/07/05	5.34	5.63	5.34	5.60	1290600	17611748.00
2001/07/06	5.60	5.60	5.48	5.49	840400	11518412.00
2001/07/09	5.48	5.54	5.37	5.40	368600	4987069.00
2001/07/10	5.43	5.48	5.40	5.48	256100	3451175.00
2001/07/11	5.47	5.47	5.38	5.39	220000	2952647.00
2001/07/12	5.36	5.40	5.32	5.35	209300	2781468.00
2001/07/13	5.38	5.63	5.38	5.48	923100	12718418.00
2001/07/16	5.56	5.60	5.46	5.46	353500	4829045.00
2001/07/17	5.44	5.52	5.42	5.49	342300	4650167.00
2001/07/18	5.56	5.56	5.49	5.55	258900	3546875.00
2001/07/19	5.57	5.57	5.50	5.53	239500	3294134.00
2001/07/20	5.56	5.58	5.43	5.53	490500	6677044.00
2001/07/23	5.56	5.64	5.50	5.60	789200	10950557.00
2001/07/24	5.58	5.58	5.40	5.43	431700	5871212.00
2001/07/25	5.43	5.46	5.34	5.41	368600	4917531.00
2001/07/26	5.41	5.52	5.34	5.37	276200	3674751.00
2001/07/27	5.38	5.39	5.24	5.24	435900	5713897.00
2001/07/30	5.23	5.25	4.83	4.83	664300	8186011.00
2001/07/31	4.82	4.98	4.78	4.78	479100	5767378.00
2001/08/01	4.86	4.95	4.80	4.91	456200	5534408.00
2001/08/02	4.57	4.62	4.40	4.57	944600	10582018.00
2001/08/03	4.53	4.53	4.26	4.40	1294600	14169442.00
2001/08/06	4.39	4.39	4.02	4.05	997500	10297162.00
2001/08/07	4.03	4.25	3.95	4.17	730700	7423554.00
2001/08/08	4.15	4.16	4.05	4.07	321200	3296799.00
2001/08/09	4.13	4.24	4.07	4.21	459400	4814235.00
2001/08/10	4.26	4.35	4.20	4.33	585200	6273951.00
2001/08/13	4.34	4.40	4.24	4.37	484600	5256017.00
2001/08/14	4.28	4.36	4.20	4.26	345100	3687349.00
2001/08/15	4.26	4.42	4.23	4.41	596400	6518335.00
2001/08/16	4.41	4.42	4.28	4.37	487100	5314556.00
2001/08/17	4.36	4.38	4.30	4.35	207400	2251232.00
2001/08/20	4.35	4.42	4.34	4.40	241500	2650305.00
2001/08/21	4.40	4.40	4.34	4.35	187400	2049337.00
2001/08/22	4.30	4.30	4.20	4.24	301100	3186627.00
2001/08/23	4.23	4.27	4.15	4.24	195200	2045521.00
2001/08/24	4.26	4.32	4.18	4.18	153900	1627453.00
2001/08/27	4.19	4.19	4.04	4.05	272700	2784513.00
2001/08/28	4.05	4.15	4.03	4.13	220600	2257556.00
2001/08/29	4.13	4.56	4.12	4.56	2435100	27471978.00
2001/08/30	4.61	4.73	4.42	4.63	4880400	55953880.00
2001/08/31	4.58	4.60	4.45	4.49	1146200	12953743.00
2001/09/03	4.52	4.82	4.49	4.71	3789000	44577728.00
2001/09/04	4.71	5.19	4.67	5.19	9063000	115586432.00
2001/09/05	5.18	5.36	5.11	5.25	7612700	99272056.00
2001/09/06	5.25	5.52	5.07	5.47	6315400	83904968.00
2001/09/07	5.44	5.55	5.04	5.07	5571800	73613912.00
2001/09/10	5.00	5.59	4.95	5.59	4814300	65133176.00
2001/09/11	5.85	5.97	5.71	5.76	13117500	189580656.00
2001/09/12	5.56	5.87	5.44	5.86	7112300	100783040.00
2001/09/13	5.84	5.96	5.64	5.66	4050500	57883592.00
2001/09/14	5.64	5.71	5.42	5.49	3766700	51729660.00
2001/09/17	5.48	5.85	5.40	5.71	5229400	73818816.00
2001/09/18	5.71	5.88	5.54	5.70	3315700	46991568.00
2001/09/19	5.69	5.81	5.48	5.72	2835400	39513048.00
2001/09/20	5.73	6.00	5.60	5.79	6564000	95170376.00
2001/09/21	5.65	5.76	5.59	5.63	2925200	40959600.00
2001/09/24	5.63	5.78	5.58	5.65	1206800	17055404.00
2001/09/25	5.74	5.80	5.52	5.54	1645000	22913274.00
2001/09/26	5.50	5.60	5.03	5.19	3833000	50178448.00
2001/09/27	5.18	5.38	5.11	5.26	1861200	24318592.00
2001/09/28	5.26	5.31	5.17	5.19	1055800	13696524.00
2001/10/08	5.22	5.31	5.15	5.27	813500	10610877.00
2001/10/09	5.26	5.42	5.24	5.37	1052500	14004662.00
2001/10/10	5.36	5.37	5.07	5.09	1531100	19604588.00
2001/10/11	5.09	5.22	4.82	4.91	1578500	19611484.00
2001/10/12	4.91	5.17	4.58	5.06	2315600	28287594.00
2001/10/15	4.98	5.15	4.91	5.02	1391000	17400372.00
2001/10/16	5.00	5.38	4.98	5.21	3648900	47562168.00
2001/10/17	5.15	5.34	5.13	5.17	1302900	16948294.00
2001/10/18	5.17	5.27	5.07	5.11	956700	12233178.00
2001/10/19	5.10	5.32	5.05	5.23	2719400	35246556.00
2001/10/22	5.23	5.52	5.15	5.38	3459700	46220960.00
2001/10/23	5.93	5.93	5.65	5.93	9009600	131275880.00
2001/10/24	6.06	6.54	5.93	6.36	17407100	272232480.00
2001/10/25	6.23	6.47	6.06	6.21	10275500	159346400.00
2001/10/26	6.16	6.35	6.12	6.27	4295300	66486188.00
2001/10/29	6.27	6.44	6.06	6.12	5419500	83554496.00
2001/10/30	6.12	6.16	5.93	6.09	4070800	60717696.00
2001/10/31	6.06	6.27	6.02	6.18	2893200	44175948.00
2001/11/01	6.20	6.27	6.09	6.16	2700600	41377520.00
2001/11/02	6.13	6.18	5.94	5.95	3361000	50025876.00
2001/11/05	5.88	6.13	5.68	6.08	3289600	48084584.00
2001/11/06	6.04	6.34	5.99	6.15	4877300	74885240.00
2001/11/07	6.11	6.26	5.86	5.89	3266400	49015856.00
2001/11/08	5.81	6.25	5.75	6.13	3433900	51432704.00
2001/11/09	6.14	6.64	6.01	6.39	9854100	155111104.00
2001/11/12	6.37	6.49	6.23	6.26	4111000	64847640.00
2001/11/13	6.18	6.39	6.15	6.24	2659800	41439904.00
2001/11/14	6.23	6.34	6.12	6.13	2031600	31117658.00
2001/11/15	6.13	6.23	6.07	6.15	1135100	17279386.00
2001/11/16	6.77	6.78	6.19	6.21	7078400	113010088.00
2001/11/19	6.21	6.35	6.19	6.27	1992200	30834438.00
2001/11/20	6.28	6.38	6.18	6.37	3342400	52099328.00
2001/11/21	6.37	6.41	6.25	6.30	2678300	41863088.00
2001/11/22	6.30	6.33	6.08	6.22	4199900	64235008.00
2001/11/23	6.18	6.31	6.10	6.22	2840100	43499504.00
2001/11/26	6.22	6.29	6.18	6.29	1547200	23878292.00
2001/11/27	6.29	6.54	6.29	6.44	5487000	87590512.00
2001/11/28	6.45	6.52	6.38	6.44	3314100	52836564.00
2001/11/29	6.43	6.48	6.37	6.44	1655500	26243556.00
2001/11/30	6.45	6.54	6.41	6.48	2607700	41814148.00
2001/12/03	6.47	6.51	6.34	6.36	3247000	51235376.00
2001/12/04	6.35	6.42	6.27	6.39	2571400	40277104.00
2001/12/05	6.35	6.35	6.02	6.05	6722900	102552112.00
2001/12/06	6.02	6.12	5.94	6.09	4066300	60583332.00
2001/12/07	6.09	6.09	5.89	5.96	2045300	30320580.00
2001/12/10	5.94	6.18	5.87	6.18	2040200	30334904.00
2001/12/11	6.14	6.18	5.99	6.01	1269300	19170258.00
2001/12/12	5.98	6.10	5.94	6.00	689800	10278415.00
2001/12/13	6.05	6.06	5.94	5.96	680500	10091433.00
2001/12/14	5.97	6.07	5.93	5.96	810400	12024020.00
2001/12/17	5.94	5.98	5.69	5.71	1675100	24070076.00
2001/12/18	5.70	5.79	5.56	5.77	1933500	27199084.00
2001/12/19	5.79	5.84	5.65	5.69	1109000	15855265.00
2001/12/20	5.67	5.67	5.50	5.50	1496000	20580040.00
2001/12/21	5.48	5.58	5.46	5.55	865200	11847909.00
2001/12/24	5.55	5.56	5.24	5.29	1355400	18077602.00
2001/12/25	5.25	5.43	5.10	5.33	1912700	25188886.00
2001/12/26	5.31	5.41	5.26	5.38	749600	9971461.00
2001/12/27	5.40	5.55	5.40	5.41	1069300	14498945.00
2001/12/28	5.42	5.54	5.40	5.48	752600	10210346.00
2001/12/31	5.50	5.53	5.22	5.25	1725900	22863658.00
2002/01/04	5.19	5.21	4.95	4.98	2066600	26123120.00
2002/01/07	4.92	5.10	4.85	5.09	1036500	12850130.00
2002/01/08	5.06	5.11	4.89	4.90	846300	10495914.00
2002/01/09	4.88	4.99	4.85	4.94	999300	12213212.00
2002/01/10	4.90	5.39	4.90	5.32	2488600	31769116.00
2002/01/11	5.31	5.42	5.15	5.17	3320700	43707116.00
2002/01/14	5.13	5.44	4.95	5.31	4283000	56630888.00
2002/01/15	5.26	5.43	5.11	5.21	3414100	44973672.00
2002/01/16	5.13	5.31	4.74	5.05	3744500	46727192.00
2002/01/17	5.05	5.05	4.78	4.81	2217600	26999014.00
2002/01/18	4.73	4.96	4.49	4.79	3220400	38490412.00
2002/01/21	4.71	4.79	4.51	4.51	2158200	24880256.00
2002/01/22	4.49	4.78	4.45	4.59	2195000	25331458.00
2002/01/23	4.59	4.94	4.53	4.94	2655200	31302820.00
2002/01/24	4.90	5.02	4.77	4.90	3477500	42614504.00
2002/01/25	4.84	5.11	4.82	4.94	2259800	28158796.00
2002/01/28	4.94	5.00	4.55	4.57	2751100	32493260.00
2002/01/29	4.53	4.84	4.51	4.70	1897200	22187060.00
2002/01/30	4.76	4.76	4.58	4.68	1113100	12954975.00
2002/01/31	4.74	5.09	4.74	5.06	4655400	57829264.00
2002/02/01	5.06	5.31	4.98	5.12	5065900	65205456.00
2002/02/04	5.08	5.11	4.88	5.09	5677500	70827304.00
2002/02/05	5.07	5.13	5.00	5.08	3075400	38678296.00
2002/02/06	5.08	5.38	5.08	5.18	5542500	72234200.00
2002/02/07	5.18	5.31	5.14	5.20	3221800	41838112.00
2002/02/08	5.23	5.29	5.07	5.07	2382800	30481148.00
2002/02/25	5.23	5.26	5.06	5.13	1689700	21576016.00
2002/02/26	5.11	5.26	5.11	5.25	1963200	25311360.00
2002/02/27	5.24	5.29	5.16	5.18	1345800	17430152.00
2002/02/28	5.17	5.26	5.06	5.09	1599100	20443994.00
2002/03/01	5.07	5.13	4.97	4.98	1261500	15829112.00
2002/03/04	4.94	5.07	4.92	5.07	1354800	16795208.00
2002/03/05	5.09	5.23	5.07	5.23	2340200	30159844.00
2002/03/06	5.29	5.60	5.29	5.33	6971400	94358072.00
2002/03/07	5.31	5.44	5.31	5.44	3480800	46380272.00
2002/03/08	5.46	5.63	5.38	5.50	4490200	61281332.00
2002/03/11	5.53	5.83	5.53	5.72	5733000	81055664.00
2002/03/12	5.72	5.77	5.51	5.53	3803500	53029088.00
2002/03/13	5.50	5.77	5.48	5.65	5520200	77674104.00
2002/03/14	5.69	5.96	5.66	5.86	6647200	96478128.00
2002/03/15	5.88	5.94	5.48	5.51	3837600	54915688.00
2002/03/18	5.57	5.75	5.44	5.55	2436000	33663456.00
2002/03/19	5.56	5.70	5.48	5.69	1986600	27498836.00
2002/03/20	5.77	5.77	5.60	5.70	2688400	37868608.00
2002/03/21	5.70	5.74	5.59	5.63	2029600	28425356.00
2002/03/22	5.70	5.85	5.66	5.72	3686700	52613648.00
2002/03/25	5.75	5.81	5.65	5.70	1357200	19246600.00
2002/03/26	5.71	5.72	5.54	5.58	1830400	25325028.00
2002/03/27	5.52	5.60	5.42	5.53	1912700	26067240.00
2002/03/28	5.55	5.68	5.53	5.59	1659300	23176384.00
2002/03/29	5.56	5.59	5.28	5.38	1882300	25396118.00
2002/04/01	5.27	5.44	5.27	5.34	923900	12270962.00
2002/04/02	5.36	5.38	5.10	5.15	1644900	21287100.00
