2001/01/02	7.11	7.25	7.11	7.21	1289400	18757372.00
2001/01/03	7.21	7.26	7.17	7.24	1865500	27229476.00
2001/01/04	7.24	7.26	7.14	7.15	1314200	19087592.00
2001/01/05	7.14	7.21	7.12	7.16	994400	14404469.00
2001/01/08	7.17	7.22	6.98	7.00	1924100	27565660.00
2001/01/09	7.00	7.09	6.99	7.06	967700	13761218.00
2001/01/10	7.10	7.25	7.10	7.21	1177200	17129776.00
2001/01/11	7.21	7.34	7.17	7.32	1984900	29156766.00
2001/01/12	7.33	7.33	7.22	7.30	1244700	18350156.00
2001/01/15	7.26	7.26	7.03	7.07	1244900	17957348.00
2001/01/16	7.05	7.14	6.98	7.07	1124600	16049957.00
2001/01/17	7.12	7.33	7.09	7.25	2471100	36192184.00
2001/01/18	7.28	7.45	7.28	7.35	4368600	65332440.00
2001/01/19	7.42	7.48	7.37	7.40	3623300	54576884.00
2001/02/05	7.49	7.61	7.35	7.46	4672300	71174288.00
2001/02/06	7.44	7.44	7.21	7.38	2453000	36425156.00
2001/02/07	7.38	7.60	7.38	7.51	2546300	38851924.00
2001/02/08	7.54	7.54	7.15	7.21	2426900	35895984.00
2001/02/09	7.30	7.40	7.25	7.28	1789200	26476462.00
2001/02/12	7.31	7.39	7.18	7.38	1067400	15761254.00
2001/02/13	7.34	7.42	7.30	7.32	977800	14575446.00
2001/02/14	7.31	7.37	7.17	7.26	1326700	19439788.00
2001/02/15	7.27	7.28	7.13	7.13	863500	12561551.00
2001/02/16	7.12	7.12	6.98	7.12	1230600	17507368.00
2001/02/19	7.10	7.19	7.03	7.17	538300	7766210.00
2001/02/20	7.17	7.20	6.93	7.07	1073300	15422080.00
2001/02/21	7.03	7.06	6.94	7.00	861000	12174628.00
2001/02/22	6.97	7.05	6.96	7.02	432300	6133868.00
2001/02/23	7.00	7.12	6.98	7.11	352800	5037374.00
2001/02/26	7.15	7.19	7.10	7.19	641800	9272692.00
2001/02/27	7.19	7.22	7.16	7.21	715400	10411612.00
2001/02/28	7.21	7.23	7.15	7.16	369800	5366639.00
2001/03/01	7.16	7.19	7.10	7.15	412300	5963413.00
2001/03/02	7.17	7.26	7.16	7.26	970700	14197620.00
2001/03/05	7.28	7.38	7.27	7.30	1272000	18861696.00
2001/03/06	7.31	7.38	7.24	7.34	924600	13684126.00
2001/03/07	7.35	7.38	7.30	7.32	958600	14260674.00
2001/03/08	7.32	7.35	7.26	7.28	559400	8267629.00
2001/03/09	7.30	7.33	7.26	7.26	754500	11115883.00
2001/03/13	7.17	7.31	7.14	7.19	491900	7183953.00
2001/03/14	7.21	7.43	7.21	7.40	2028300	30266594.00
2001/03/15	7.44	7.47	7.40	7.41	1980500	29837670.00
2001/03/16	7.41	7.41	7.33	7.38	911100	13593124.00
2001/03/19	7.36	7.44	7.31	7.39	695800	10413447.00
2001/03/20	7.41	7.46	7.38	7.40	792600	11909466.00
2001/03/21	7.40	7.45	7.36	7.42	1079200	16191766.00
2001/03/22	7.45	7.45	7.36	7.41	1267800	19041298.00
2001/03/23	7.43	7.45	7.26	7.26	1540200	22862268.00
2001/03/26	7.26	7.33	7.25	7.33	799000	11805030.00
2001/03/27	7.34	7.40	7.32	7.38	987500	14689734.00
2001/03/28	7.40	7.42	7.33	7.34	745900	11115929.00
2001/03/29	7.35	7.52	7.34	7.48	2938000	44441608.00
2001/03/30	7.48	7.55	7.47	7.51	1574500	23975848.00
2001/04/02	7.54	7.56	7.46	7.48	1022200	15545673.00
2001/04/03	7.49	7.50	7.36	7.43	865300	13030185.00
2001/04/04	7.42	7.42	7.28	7.31	1007700	15050520.00
2001/04/05	7.29	7.40	7.26	7.38	740800	10986996.00
2001/04/06	7.49	7.49	7.33	7.34	506400	7561372.00
2001/04/09	7.33	7.42	7.29	7.41	663400	9870766.00
2001/04/10	7.43	7.44	7.36	7.38	432400	6466084.00
2001/04/11	7.42	7.44	7.32	7.39	477400	7072054.00
2001/04/12	7.39	7.40	7.31	7.33	770000	11358948.00
2001/04/13	7.33	7.34	7.30	7.31	859500	12639355.00
2001/04/16	7.31	7.44	7.30	7.37	1207400	17862542.00
