2007/01/26	7.54	8.69	7.21	8.35	116026246	967384576.00
2007/01/29	8.81	9.24	8.81	9.24	15896121	152876864.00
2007/01/30	9.65	9.86	8.71	9.24	53552104	535150240.00
2007/01/31	9.29	10.22	9.11	9.89	53793117	552093760.00
2007/02/01	9.64	10.35	9.42	9.88	39930783	420548832.00
2007/02/02	9.69	9.82	8.96	9.02	26811857	267051664.00
2007/02/05	8.93	9.32	8.80	9.06	16143110	155910880.00
2007/02/06	9.11	9.28	8.91	9.20	9278867	90121800.00
2007/02/07	9.21	9.76	9.20	9.57	16870359	170345424.00
2007/02/08	9.51	9.83	9.33	9.59	13311713	135340832.00
2007/02/09	9.59	10.11	9.56	9.58	17438780	181166768.00
2007/02/12	9.49	9.62	9.16	9.52	14184085	141497824.00
2007/02/13	9.55	9.82	9.52	9.80	11562868	118621576.00
2007/02/14	9.76	10.26	9.70	10.03	16999099	181190208.00
2007/02/15	9.97	10.19	9.89	10.18	14529322	153712368.00
2007/02/16	10.21	10.57	9.96	10.24	16130916	174613312.00
2007/02/26	10.16	10.56	9.92	10.55	17372820	188188000.00
2007/02/27	10.55	10.55	9.44	9.44	18377902	194075552.00
2007/02/28	9.21	9.59	9.03	9.49	19662160	194561584.00
2007/03/01	9.41	9.42	8.54	8.62	19119026	181157856.00
2007/03/02	8.61	8.91	8.61	8.85	7595195	71203752.00
2007/03/05	8.86	8.96	8.39	8.94	17487776	161022656.00
2007/03/06	8.93	9.13	8.86	9.04	16135763	154655472.00
2007/03/07	8.96	9.61	8.94	9.44	19325468	191885792.00
2007/03/08	9.32	9.52	9.27	9.37	12199095	121494384.00
2007/03/09	9.37	9.45	9.04	9.16	7507822	73510592.00
2007/03/12	9.13	9.16	8.67	9.09	20321179	192889776.00
2007/03/13	9.21	9.34	9.10	9.29	13052217	128148048.00
2007/03/14	9.16	9.27	8.72	9.10	9868866	95162000.00
2007/03/15	9.19	9.26	9.01	9.14	15187824	147706016.00
2007/03/16	9.21	9.25	8.83	8.90	9559103	91753816.00
2007/03/19	8.65	9.02	8.52	8.90	7970823	74956592.00
2007/03/20	8.92	9.26	8.92	9.21	10009406	97010008.00
2007/03/21	9.23	9.35	9.16	9.26	11063758	108962280.00
2007/03/22	9.31	9.60	9.16	9.38	18630552	185893024.00
2007/03/23	9.38	9.78	9.35	9.67	18620390	189311040.00
2007/03/26	9.72	9.88	9.58	9.81	14477352	149146416.00
2007/03/27	9.78	9.78	9.55	9.66	11763745	120658768.00
2007/03/28	9.66	9.72	9.06	9.44	11878567	119194736.00
2007/03/29	9.44	10.39	9.42	10.04	27831224	292119392.00
2007/03/30	10.01	10.16	9.80	9.98	15523982	164209744.00
2007/04/02	10.04	10.41	9.92	10.32	16147512	174881088.00
2007/04/03	10.44	10.51	10.22	10.41	18457674	201947104.00
2007/04/04	10.44	11.51	10.29	11.51	23458800	275848032.00
2007/04/05	12.01	12.01	11.24	11.55	30198354	368914464.00
2007/04/06	11.31	11.90	11.22	11.69	17576012	213404176.00
2007/04/09	11.60	12.20	11.41	11.70	18363718	227378816.00
2007/04/10	11.44	11.63	10.90	11.42	16788008	199017616.00
2007/04/11	11.42	11.42	10.92	11.18	15133919	177587920.00
2007/04/12	11.23	11.39	11.07	11.34	13176773	156360848.00
2007/04/13	11.34	11.69	11.09	11.49	18928921	227186848.00
2007/04/16	11.46	11.99	11.42	11.92	18085031	224746736.00
2007/04/17	11.99	12.09	11.32	11.73	16200731	199463760.00
2007/04/18	11.72	11.76	11.39	11.62	13809529	167867040.00
2007/04/19	11.62	12.21	11.31	11.81	26228572	326166496.00
2007/04/20	11.91	12.71	11.91	12.60	22672482	295530592.00
2007/04/23	12.74	13.16	12.69	12.81	25917775	348711584.00
2007/04/24	13.09	13.54	12.81	13.17	23688625	328018880.00
2007/04/25	13.11	13.11	12.34	12.64	15508680	205026464.00
2007/04/26	12.54	12.61	12.14	12.49	17980645	232939200.00
2007/04/27	12.46	12.79	12.29	12.34	13640308	178370464.00
2007/05/08	12.74	12.81	12.32	12.47	19873526	259417872.00
2007/05/09	12.51	12.56	11.71	12.12	17648163	224510880.00
2007/05/10	12.11	13.13	11.84	12.77	18745624	242825456.00
2007/05/11	12.96	13.09	12.61	12.71	21770722	292891456.00
2007/05/14	12.36	12.69	12.19	12.40	14127401	183529728.00
2007/05/15	12.38	12.41	11.61	11.67	13740563	173492080.00
2007/05/16	11.51	11.82	11.40	11.81	9986935	121986688.00
2007/05/17	11.86	12.12	11.71	11.94	11183811	139858448.00
2007/05/18	11.96	11.98	11.64	11.68	11733127	144634992.00
2007/05/21	11.21	12.04	11.09	11.91	13741304	168423776.00
2007/05/22	11.91	12.38	11.89	12.14	19847059	252569504.00
