2002/04/18	2.33	2.40	2.24	2.27	83322000	1042539712.00
2002/04/19	2.25	2.27	2.20	2.26	15322400	183420752.00
2002/04/22	2.24	2.25	2.21	2.21	4760200	56682296.00
2002/04/23	2.20	2.24	2.19	2.22	4687900	55503368.00
2002/04/24	2.22	2.24	2.20	2.22	3474600	41315968.00
2002/04/25	2.21	2.27	2.20	2.26	4863800	58327916.00
2002/04/26	2.26	2.28	2.24	2.26	4814500	58536420.00
2002/04/29	2.27	2.28	2.25	2.26	4365700	53002004.00
2002/04/30	2.26	2.36	2.25	2.32	17101200	213726112.00
2002/05/08	2.31	2.32	2.29	2.29	3524100	43563528.00
2002/05/09	2.28	2.31	2.27	2.29	2788300	34331488.00
2002/05/10	2.29	2.29	2.25	2.26	3875800	47217576.00
2002/05/13	2.25	2.25	2.23	2.24	2886700	34640836.00
2002/05/14	2.23	2.26	2.22	2.23	1931600	23169780.00
2002/05/15	2.23	2.24	2.19	2.20	2702100	32130592.00
2002/05/16	2.19	2.21	2.14	2.15	5609800	64921456.00
2002/05/17	2.15	2.19	2.12	2.19	3530000	40573640.00
2002/05/20	2.17	2.17	2.12	2.14	2188000	24869164.00
2002/05/21	2.19	2.22	2.16	2.19	3995500	46713564.00
2002/05/22	2.19	2.20	2.14	2.14	2043800	23504738.00
2002/05/23	2.17	2.19	2.14	2.14	1426000	16419644.00
2002/05/24	2.14	2.15	2.10	2.10	2368500	26618172.00
2002/05/27	2.15	2.15	2.11	2.12	710400	8003190.00
2002/05/28	2.12	2.15	2.12	2.12	838600	9529782.00
2002/05/29	2.12	2.12	2.07	2.08	2635400	29116112.00
2002/05/30	2.08	2.09	2.05	2.08	1821700	19921280.00
2002/05/31	2.08	2.09	2.05	2.05	877000	9599261.00
2002/06/03	2.05	2.05	2.01	2.01	2086500	22292932.00
2002/06/04	2.02	2.04	2.00	2.03	1513200	16134634.00
2002/06/05	2.02	2.03	1.99	2.00	1719800	18079184.00
2002/06/06	1.99	2.12	1.99	2.08	4398500	48051400.00
2002/06/07	2.08	2.12	2.06	2.09	3744900	41745272.00
2002/06/10	2.09	2.09	2.06	2.07	742800	8162979.00
2002/06/11	2.06	2.09	2.06	2.09	837000	9240701.00
2002/06/12	2.09	2.09	2.06	2.07	957200	10525011.00
2002/06/13	2.08	2.08	2.06	2.07	666200	7312451.00
2002/06/14	2.06	2.06	2.02	2.02	1008500	10845995.00
2002/06/17	1.99	2.03	1.99	2.02	328900	3497775.00
2002/06/18	2.02	2.07	2.02	2.06	854800	9294836.00
2002/06/19	2.06	2.06	2.04	2.04	467700	5054724.00
2002/06/20	2.05	2.08	2.04	2.06	554500	6063408.00
2002/06/21	2.06	2.13	2.06	2.12	2843800	31962812.00
2002/06/24	2.30	2.30	2.21	2.30	21738200	267199920.00
2002/06/25	2.33	2.43	2.27	2.32	18128400	230780848.00
2002/06/26	2.31	2.37	2.29	2.36	7031100	88117264.00
2002/06/27	2.33	2.38	2.33	2.37	6388400	81302560.00
2002/06/28	2.37	2.43	2.35	2.41	15026200	194980816.00
2002/07/01	2.42	2.43	2.37	2.38	6686800	86530928.00
2002/07/02	2.37	2.38	2.34	2.38	3163700	40161548.00
2002/07/03	2.38	2.39	2.34	2.37	3180300	40602368.00
2002/07/04	2.38	2.42	2.35	2.36	3840600	49256416.00
2002/07/05	2.35	2.37	2.33	2.37	2710100	34410464.00
2002/07/08	2.39	2.58	2.38	2.48	25630400	347391904.00
2002/07/09	2.47	2.51	2.46	2.47	8768100	118714152.00
2002/07/10	2.47	2.48	2.43	2.44	6302700	83737184.00
2002/07/11	2.43	2.46	2.41	2.44	4150700	54844264.00
2002/07/12	2.44	2.45	2.41	2.43	2919000	38356068.00
2002/07/15	2.42	2.42	2.37	2.37	2912500	37657688.00
2002/07/16	2.38	2.41	2.37	2.37	2145400	27709102.00
2002/07/17	2.38	2.39	2.34	2.38	1770800	22559732.00
2002/07/18	2.38	2.39	2.36	2.37	1436400	18519384.00
2002/07/19	2.38	2.39	2.37	2.39	1344500	17336444.00
2002/07/22	2.39	2.39	2.32	2.33	1948400	24726568.00
2002/07/23	2.33	2.35	2.31	2.32	1581800	19799024.00
2002/07/24	2.32	2.34	2.32	2.33	812600	10202349.00
2002/07/25	2.34	2.34	2.32	2.33	909500	11413333.00
